Date,CNYSGD
2023-06-08,0.18915525214183082
2023-06-09,0.18877263781302916
2023-06-12,0.18847157759331043
2023-06-13,0.1880203288832269
2023-06-14,0.18728109338862112
2023-06-15,0.18717644179728715
2023-06-16,0.18771190501592172
2023-06-19,0.18766139997240264
2023-06-20,0.18724372682832363
2023-06-21,0.18704461895094363
2023-06-22,0.18663490896491583
2023-06-23,0.18732603930038821
2023-06-26,0.1882970008913005
2023-06-27,0.18702826956175653
2023-06-28,0.18696580243852995
2023-06-29,0.18673965280035676
2023-06-30,0.187012871473259
2023-07-03,0.18674747738638145
2023-07-04,0.18656731384609365
2023-07-05,0.18703264042386583
2023-07-06,0.18674376358920777
2023-07-07,0.18663991282059986
2023-07-10,0.18662377955659096
2023-07-11,0.1859264813715574
2023-07-12,0.1859179948816003
2023-07-13,0.1855414350820202
2023-07-14,0.18496503116414223
2023-07-17,0.1850650521487023
2023-07-18,0.18434998767774996
2023-07-19,0.1842491669313991
2023-07-20,0.18333770957021966
2023-07-21,0.18481154516704118
2023-07-24,0.1854456081509069
2023-07-25,0.185357615597824
2023-07-26,0.18609047716996865
2023-07-27,0.18542656284376874
2023-07-28,0.18553345222298545
2023-07-31,0.18743031103507998
2023-08-01,0.18740083252462694
2023-08-02,0.18597367173124682
2023-08-03,0.18655845651825323
2023-08-04,0.1871474881303307
2023-08-07,0.18782532976802063
2023-08-08,0.18636597609045102
2023-08-09,0.1867829798538502
2023-08-10,0.18673945082298493
2023-08-11,0.18704450327993657
2023-08-14,0.188141493936425
2023-08-15,0.18679399298052696
2023-08-16,0.18652063873587693
2023-08-17,0.18642730425661302
2023-08-18,0.18651311017313543
2023-08-21,0.18634746100446437
2023-08-22,0.18856349327274052
2023-08-23,0.18616367289901553
2023-08-24,0.1885224185622892
2023-08-25,0.18646326093172005
2023-08-28,0.18595692333336455
2023-08-29,0.18591320453128415
2023-08-30,0.18538615334146294
2023-08-31,0.18530260855515376
2023-09-01,0.18607118540449452
2023-09-04,0.1896219916354317
2023-09-05,0.18633369354529883
2023-09-06,0.18632692275047433
2023-09-07,0.18645143761592756
2023-09-08,0.1863410695681994
2023-09-11,0.18852663158362498
2023-09-12,0.18668221905145
2023-09-13,0.18662578385554177
2023-09-14,0.1872454945224209
2023-09-15,0.187510829909924
2023-09-18,0.18734792166547332
2023-09-19,0.18701067713415798
2023-09-20,0.1870086023630616
2023-09-21,0.18751579285894776
2023-09-22,0.18703346200616455
2023-09-25,0.18716273042146522
2023-09-26,0.1868985923065347
2023-09-27,0.18724608487971517
2023-09-28,0.1878641518179624
2023-09-29,0.187131327977007
2023-10-02,0.1908174699354157
2023-10-03,0.19127424680929742
2023-10-04,0.19090529729132136
2023-10-05,0.19051706131684745
2023-10-06,0.18997318656365547
2023-10-09,0.18711048174367803
2023-10-10,0.18710769786822318
2023-10-11,0.18680603689562603
2023-10-12,0.18668803604328962
2023-10-13,0.18755735156349237
2023-10-16,0.19098924703286424
2023-10-17,0.18721628815152322
2023-10-18,0.1871110784018465
2023-10-19,0.18772134036523894
2023-10-20,0.18774208883524612
2023-10-23,0.18762473514660163
2023-10-24,0.1868623636861839
2023-10-25,0.18715966065947967
2023-10-26,0.18758560982549038
2023-10-27,0.1871098755402137
2023-10-30,0.19138390616804954
2023-10-31,0.18664678568086454
2023-11-01,0.1871369009266565
2023-11-02,0.1867603496784173
2023-11-03,0.186614902659462
2023-11-06,0.18545728019953397
2023-11-07,0.18581294975733367
2023-11-08,0.18609939199184028
2023-11-09,0.18626791168939144
2023-11-10,0.18683795079782795
2023-11-13,0.1893647843490009
2023-11-14,0.18641514885934912
2023-11-15,0.18605093342282567
2023-11-16,0.18631483348013075
2023-11-17,0.1860323066550819
2023-11-20,0.1863503389619875
2023-11-21,0.1866159676946901
2023-11-22,0.1887609541372009
2023-11-23,0.18759189972702936
2023-11-24,0.18919528936742935
2023-11-27,0.18920487932085903
2023-11-28,0.18741287471687731
2023-11-29,0.18831081996038576
2023-11-30,0.18822557619873295
2023-12-01,0.1889561118273935
2023-12-04,0.18869410171787782
2023-12-05,0.1874705744253104
2023-12-06,0.18758396917962
2023-12-07,0.18778238082474688
2023-12-08,0.18738390567844976
2023-12-11,0.1882117789741343
2023-12-12,0.18731426201836734
2023-12-13,0.18689381595508006
2023-12-14,0.18583878346917532
2023-12-15,0.18796236825661192
2023-12-18,0.18855950935239502
2023-12-19,0.18677931197987174
2023-12-20,0.18794216450045878
2023-12-21,0.18666825365082107
2023-12-22,0.18582335483336584
2023-12-25,0.18663051842584838
2023-12-26,0.18563520283171306
2023-12-27,0.18521786740075807
2023-12-28,0.18480853755004062
2023-12-29,0.1857042412609542
2024-01-01,0.1866055382483281
2024-01-02,0.18664233685954648
2024-01-03,0.18708247912004658
2024-01-04,0.1871261789778681
2024-01-05,0.186974686922208
2024-01-08,0.18746844756683972
2024-01-09,0.18739915129713156
2024-01-10,0.1874141005234962
2024-01-11,0.185596344691865
2024-01-12,0.18717179725407954
2024-01-15,0.1875771143406601
2024-01-16,0.18795970406936868
2024-01-17,0.18863626983013435
2024-01-18,0.18896338638628418
2024-01-19,0.18885734398946574
2024-01-22,0.1886001292615086
2024-01-23,0.18661281666858365
2024-01-24,0.18944981281500534
2024-01-25,0.18916548781547035
2024-01-26,0.18927708305569851
2024-01-29,0.18937008252837148
2024-01-30,0.18909309602105312
2024-01-31,0.18879069039320429
2024-02-01,0.18877153135664193
2024-02-02,0.18855611677434883
2024-02-05,0.18888873730130915
2024-02-06,0.18949286287099773
2024-02-07,0.18924522039606612
2024-02-08,0.18916225033887127
2024-02-09,0.18950471466290725
2024-02-12,0.1873770794291557
2024-02-13,0.18697476526269038
2024-02-14,0.18794218640646332
2024-02-15,0.18781755116120039
2024-02-16,0.18782506368068183
2024-02-19,0.18898659944619745
2024-02-20,0.1870616443157249
2024-02-21,0.18688818544552707
2024-02-22,0.18696317591955386
2024-02-23,0.1866042150701176
2024-02-26,0.18671884475816475
2024-02-27,0.18680155065007437
2024-02-28,0.1867229798353549
2024-02-29,0.18704280189934389
2024-03-01,0.1872662446705626
2024-03-04,0.18674921405163422
2024-03-05,0.1866090559380992
2024-03-06,0.18662590071264493
2024-03-07,0.18599619598465195
2024-03-08,0.18533014823103577
2024-03-11,0.1852822422362157
2024-03-12,0.18516244808261195
2024-03-13,0.1855340386751378
2024-03-14,0.18532684735909946
2024-03-15,0.18579850133297868
2024-03-18,0.18597775374115028
2024-03-19,0.1860709775294492
2024-03-20,0.1864976350254715
2024-03-21,0.1860328434383977
2024-03-22,0.18658830118735642
2024-03-25,0.18669914167858084
2024-03-26,0.1867057923108319
2024-03-27,0.18638625190547903
2024-03-28,0.18665198786743825
2024-03-29,0.1867861340651105
2024-04-01,0.1866529021434128
2024-04-02,0.1870824533794845
2024-04-03,0.18684668449696396
2024-04-04,0.1863167722979908
2024-04-05,0.1864084305763231
2024-04-08,0.18651989123887389
2024-04-09,0.18636042403992142
2024-04-10,0.18597508077914376
2024-04-11,0.18722948154551547
2024-04-12,0.18695808941439818
2024-04-15,0.1879318898392549
2024-04-16,0.18833494683993748
2024-04-17,0.18858102096872367
2024-04-18,0.1879500943738829
2024-04-19,0.18820732898185744
2024-04-22,0.18804044651992655
2024-04-23,0.1880510991681076
2024-04-24,0.18778382654225173
2024-04-25,0.18790203636882086
2024-04-26,0.1877573047270554
2024-04-29,0.18792343026837247
2024-04-30,0.18791328451051045
2024-05-01,0.188546701290655
2024-05-02,0.18784374818672595
2024-05-03,0.18702060767357104
2024-05-06,0.18668224208227374
2024-05-07,0.18752219462576483
2024-05-08,0.1876316134368938
2024-05-09,0.18764084297160938
2024-05-10,0.1872636316262329
2024-05-13,0.18741177427068326
2024-05-14,0.18700828206491465
2024-05-15,0.18694192190110892
2024-05-16,0.18614793903048596
2024-05-17,0.1864763808687409
2024-05-20,0.1861949151982888
2024-05-21,0.1863102725878338
2024-05-22,0.1861418110944492
2024-05-23,0.18644254712687885
2024-05-24,0.1866712801861334
2024-05-27,0.1863702238418451
2024-05-28,0.1862279924980868
2024-05-29,0.18611456425902398
2024-05-30,0.18649957041639026
2024-05-31,0.18659016704890766
2024-06-03,0.18652257768902633
2024-06-04,0.1857221775036502
2024-06-05,0.18595001176948925
2024-06-06,0.18599362286954946
2024-06-07,0.18566833853574968
2024-06-10,0.18656510572923785
2024-06-11,0.18666169966773133
2024-06-12,0.1867001567567571
2024-06-13,0.18623534164336975
2024-06-14,0.18631337715804228
2024-06-17,0.1865776123238967
2024-06-18,0.18620262338646
2024-06-19,0.18629614673595962
2024-06-20,0.1861292976983701
2024-06-21,0.18655619204494964
2024-06-24,0.1866872429902797
2024-06-25,0.1863992805755396
2024-06-26,0.18656043106697678
2024-06-27,0.18707922658833676
2024-06-28,0.18686702462261054
2024-07-01,0.18644883831566195
2024-07-02,0.18683758126914313
2024-07-03,0.18653259090155044
2024-07-04,0.18617615710553034
2024-07-05,0.18602219316085394
2024-07-08,0.18557472433650857
2024-07-09,0.18569993083430003
2024-07-10,0.18573786906896195
2024-07-11,0.1853996910800478
2024-07-12,0.1850044148911907
2024-07-15,0.18525671485027984
2024-07-16,0.18508451708357157
2024-07-17,0.18510866391419956
2024-07-18,0.18449183907189046
2024-07-19,0.18509965862877248
2024-07-22,0.18490851404580286
2024-07-23,0.18505920256659522
2024-07-24,0.18500749542143125
2024-07-25,0.1850520658215479
2024-07-26,0.1857374046000892
2024-07-29,0.18523054133358133
2024-07-30,0.18503230704364107
2024-07-31,0.18507040396374547
2024-08-01,0.18507178291659412
2024-08-02,0.184563980861995
2024-08-05,0.1852218786526292
2024-08-06,0.18612820250436943
2024-08-07,0.1852200138740735
2024-08-08,0.18476247230658205
2024-08-09,0.18486137875515835
2024-08-12,0.18479551288790472
2024-08-13,0.18452885709029093
2024-08-14,0.1841351071238652
2024-08-15,0.184485732665874
2024-08-16,0.18432542570948257
2024-08-19,0.18366275965044454
2024-08-20,0.18316364840089772
2024-08-21,0.18291223080630142
2024-08-22,0.18302672241690202
2024-08-23,0.18337578396909063
2024-08-26,0.18264176551298716
2024-08-27,0.18315983305709146
2024-08-28,0.18269714878402873
2024-08-29,0.18296814615608062
2024-08-30,0.18358396937382218
2024-09-02,0.18415700993168116
2024-09-03,0.1835707971112376
2024-09-04,0.18354306404641504
2024-09-05,0.18321404973001532
2024-09-06,0.18329079232848475
2024-09-09,0.1838725084436618
2024-09-10,0.18357934550183333
2024-09-11,0.1831451477895188
2024-09-12,0.183232433151411
2024-09-13,0.1827670565466714
2024-09-16,0.1829247025272161
2024-09-17,0.1826802933511523
2024-09-18,0.18270989187814402
2024-09-19,0.1830362972008022
2024-09-20,0.1828824195933585
2024-09-23,0.1829837323252096
2024-09-24,0.18307404260636986
2024-09-25,0.18240732224687956
2024-09-26,0.18340799191635473
2024-09-27,0.18317592060052226
2024-09-30,0.18268832135679872
2024-10-01,0.18312361331607954
2024-10-02,0.18324705196761462
2024-10-03,0.18358838229388502
2024-10-04,0.18397183594111155
2024-10-07,0.18591806255777424
2024-10-08,0.18576740542876008
2024-10-09,0.18479980682750458
2024-10-10,0.18464286479177125
2024-10-11,0.1844521999729796
2024-10-14,0.1850535115616748
2024-10-15,0.1845496071570247
2024-10-16,0.18399083506390956
2024-10-17,0.1845007226845374
2024-10-18,0.18449669748602457
2024-10-21,0.18448344241936837
2024-10-22,0.1849747158404258
2024-10-23,0.18480560500779128
2024-10-24,0.1856777933132778
2024-10-25,0.18524870996013396
2024-10-28,0.18585553764911333
2024-10-29,0.1855461175286676
2024-10-30,0.18562572765970595
2024-10-31,0.18580142092755378
2024-11-01,0.18538736143438186
2024-11-04,0.18562562607601715
2024-11-05,0.185930858005269
2024-11-06,0.18492297739155933
2024-11-07,0.18575569478541365
2024-11-08,0.1849367048290412
2024-11-11,0.18495862765594495
2024-11-12,0.1848469688727061
2024-11-13,0.18514436529541142
2024-11-14,0.18591403451248903
2024-11-15,0.18614785131402967
2024-11-18,0.1856437492919321
2024-11-19,0.18498217050595456
2024-11-20,0.18468521408888736
2024-11-21,0.18534650243826115
2024-11-22,0.18615784281360628
2024-11-25,0.18545980842892956
2024-11-26,0.18635264661581633
2024-11-27,0.18558743222396146
2024-11-28,0.1850556148788827
2024-11-29,0.18519102256551284
2024-12-02,0.18522794893962718
2024-12-03,0.1849674767785432
2024-12-04,0.18463850574878188
2024-12-05,0.18499930900301773
2024-12-06,0.18439359073378347
2024-12-09,0.1844991911026606
2024-12-10,0.18463805337199965
2024-12-11,0.1850262761365133
2024-12-12,0.18494993968201223
2024-12-13,0.18523308634153787
2024-12-16,0.18531154013265133
2024-12-17,0.18526446573207703
2024-12-18,0.18524010708184305
2024-12-19,0.18703159538729716
2024-12-20,0.18662444803162026
2024-12-23,0.18578419527407417
2024-12-24,0.18598328763180982
2024-12-25,0.1864118634700156
2024-12-26,0.18623306235541554
2024-12-27,0.1862031233674128
2024-12-30,0.18606977603329092
2024-12-31,0.18624984278244847
2025-01-02,0.18709801718040733
2025-01-03,0.18764282541917124
2025-01-06,0.18725750496048485
2025-01-07,0.1862393018848167
2025-01-08,0.18626338094372158
2025-01-09,0.18659755243322557
2025-01-10,0.18656319879234115
2025-01-13,0.18703030153640596
2025-01-14,0.18665174097473247
2025-01-15,0.18647778797102538
2025-01-16,0.18639308448541386
2025-01-17,0.1864520647907949
2025-01-20,0.18669579709445744
2025-01-21,0.18527067564654656
2025-01-22,0.18631999004250296
2025-01-23,0.18636812493983138
2025-01-24,0.18611072880981347
2025-01-27,0.1861550998223686
2025-01-28,0.18605790414459725
2025-01-29,0.1863672757715325
2025-01-30,0.18811549755319154
2025-01-31,0.1882479818803343
2025-02-03,0.19040885975614005
2025-02-04,0.18897844782251771
2025-02-05,0.18832481627371864
2025-02-06,0.18548241910197605
2025-02-07,0.1852630469056292
2025-02-10,0.1862299003234428
2025-02-11,0.18562393271416203
2025-02-12,0.18511878741155638
2025-02-13,0.18508508960758208
2025-02-14,0.1843554517317175
2025-02-17,0.1846877216170283
2025-02-18,0.1848752219087648
2025-02-19,0.1843637464360541
2025-02-20,0.18437383934084348
2025-02-21,0.1837364744977716
2025-02-24,0.18422345457405884
2025-02-25,0.18478392025326923
2025-02-26,0.1842830754456828
2025-02-27,0.18429043601167827
2025-02-28,0.18501641306104355
2025-03-03,0.18528588000148496
2025-03-04,0.18482078167700994
2025-03-05,0.1841653977984669
2025-03-06,0.18352964793914878
2025-03-07,0.1838206589541623
2025-03-10,0.183798719750932
2025-03-11,0.18372800332329706
2025-03-12,0.18335330144916037
2025-03-13,0.1840999837981712
2025-03-14,0.18452141912734274
2025-03-17,0.18426165617479104
2025-03-18,0.18390919649571788
2025-03-19,0.18414897998891186
2025-03-20,0.18387689911279928
2025-03-21,0.18413840323604763
2025-03-24,0.18416224673226586
2025-03-25,0.18459671625979257
2025-03-26,0.18411305093127445
2025-03-27,0.18482135148173756
2025-03-28,0.1843996524740544
2025-03-31,0.18487911257920914
2025-04-01,0.18510342379551914
2025-04-02,0.18486594813240695
2025-04-03,0.1851929906150835
2025-04-04,0.1837303127106974
2025-04-07,0.1849449930985561
2025-04-08,0.18501525525216725
2025-04-09,0.18425763904009068
2025-04-10,0.1826204109531897
2025-04-11,0.1816639360774831
2025-04-14,0.18106588495613996
2025-04-15,0.179969634475067
2025-04-16,0.1803047032358982
2025-04-17,0.17920102404004237
2025-04-22,0.1787971009815568
2025-04-23,0.17969446371177797
2025-04-24,0.18062449439127307
2025-04-25,0.18011117125568452
2025-04-28,0.18050065873997295
2025-04-29,0.17948587620002762
2025-04-30,0.17998073758947503
2025-05-01,0.17957802802849743
2025-05-02,0.18028223938621496
2025-05-05,0.17830715197382815
2025-05-06,0.17747456021282548
2025-05-07,0.17858043167034476
2025-05-08,0.17914935663745205
2025-05-09,0.17999640385648608
2025-05-12,0.17933060202281015
2025-05-13,0.18123247026852266
2025-05-14,0.18053762948461324
2025-05-15,0.18050986907409536
2025-05-16,0.1799236802498702
2025-05-19,0.18008323186184969
2025-05-20,0.179642112849607
2025-05-21,0.17932515857309217
2025-05-22,0.17904997252619745
2025-05-23,0.17935782704123465
2025-05-26,0.17834030261224176
2025-05-27,0.17817232039654593
2025-05-28,0.17883031555569265
2025-05-29,0.17958548257678067
2025-05-30,0.17855407408917598
2025-06-02,0.1790329996437473
2025-06-03,0.17835834030459805
2025-06-04,0.1789385913548551
2025-06-05,0.17844996847209957
2025-06-06,0.1792641003900694
2025-06-09,0.17921431517061326
2025-06-10,0.17905071672670902
2025-06-11,0.17910643472483775
2025-06-12,0.17847152636880698
2025-06-13,0.1776999176964008
2025-06-16,0.17844310315598988
2025-06-17,0.17846358203478951
2025-06-18,0.17903542306959938
2025-06-19,0.1787864438366501
2025-06-20,0.17875624845391128
2025-06-23,0.17947273142307033
2025-06-24,0.1786934156884276
2025-06-25,0.17850459655518683
2025-06-26,0.17790673715525088
2025-06-27,0.17792675395408938
2025-06-30,0.17789072177724544
2025-07-01,0.17738707134678344
2025-07-02,0.17761880729017399
2025-07-03,0.17764099603058295
2025-07-04,0.1777917359138404
2025-07-07,0.17783501123794115
2025-07-08,0.17825742082162824
2025-07-09,0.17842148342233455
2025-07-10,0.17822423447212632
2025-07-11,0.17831437318323298
2025-07-14,0.17862335145728336
2025-07-15,0.17892005795231603
2025-07-16,0.1790907420508418
2025-07-17,0.1787671496304803
2025-07-18,0.17893279471639567
2025-07-21,0.17899047933371284
2025-07-22,0.17845864272426432
2025-07-23,0.17821807415032626
2025-07-24,0.1782778016805021
2025-07-25,0.17852798667802253
2025-07-28,0.17900329069961912
2025-07-29,0.17921508080349496
2025-07-30,0.17942143795063947
2025-07-31,0.18055291620559252
2025-08-01,0.1802311092632713
2025-08-04,0.17865523203428552
2025-08-05,0.17926860101703562
2025-08-06,0.17920064625326973
2025-08-07,0.17892048839098523
2025-08-08,0.1785976884321806
2025-08-11,0.1789513985352514
2025-08-12,0.1789946847154106
2025-08-13,0.17871141843789784
2025-08-14,0.17836582500742076
2025-08-15,0.1788871061228494
2025-08-18,0.1786123001368358
2025-08-19,0.17877404942843386
2025-08-20,0.17896099707227733
2025-08-21,0.17910447290081546
2025-08-22,0.17946489161234433
2025-08-25,0.17890757156199744
2025-08-26,0.1798335891001334
2025-08-27,0.17972595664288765
2025-08-28,0.17965888510364156
2025-08-29,0.1792702424809985
2025-09-01,0.18001653856650468
2025-09-02,0.18002215596809126
2025-09-03,0.18056029602243398
2025-09-04,0.18034699595722686
2025-09-05,0.18048562888201403
2025-09-08,0.18024395677024177
2025-09-09,0.17990546393988024
2025-09-10,0.1801907074043048
2025-09-11,0.18004409975363603
2025-09-12,0.18004186258282634
2025-09-15,0.18004408143486209
2025-09-16,0.1798609137361183
2025-09-17,0.17928931411444535
2025-09-18,0.1797896681815436
2025-09-19,0.18020217027315183
2025-09-22,0.18071813103479345
2025-09-23,0.18018554891136815
2025-09-24,0.18045587177669248
2025-09-25,0.18065064754976304
2025-09-26,0.18144047158872573
2025-09-29,0.1810369055429511
2025-09-30,0.1811515033960096
2025-10-01,0.18123472625735743
2025-10-02,0.18087652904878723
2025-10-03,0.18100295553304255
2025-10-06,0.18144824468129642
2025-10-07,0.18136255934090775
2025-10-08,0.18170389410316737
2025-10-09,0.18199338423213415
2025-10-10,0.18227569369519928
2025-10-13,0.18269013596508046
2025-10-14,0.1829957818715778
2025-10-15,0.1818866977370542
2025-10-16,0.1817883233047112
2025-10-17,0.1814979554845778
2025-10-20,0.18178041643493031
2025-10-21,0.18170376970255997
2025-10-22,0.18231206166088748
2025-10-23,0.18213227789467598
2025-10-24,0.1822417389135043
2025-10-27,0.18228223944121175
2025-10-28,0.18228883112458646
2025-10-29,0.18218007903803404
2025-10-30,0.18273418924450427
2025-10-31,0.18273370322898935
2025-11-03,0.18291812898448873
2025-11-04,0.18195431557300343
2025-11-05,0.1834083808169603
2025-11-06,0.18328655966269425
2025-11-07,0.1832003452926447
2025-11-10,0.18298823829345534
2025-11-11,0.18295899386574405
2025-11-12,0.1827398750215502
2025-11-13,0.1828494344436471
2025-11-14,0.18295556906176993
2025-11-17,0.18297273104205833
2025-11-18,0.18331480215233187
2025-11-19,0.1830460759874806
2025-11-20,0.18374673979578557
2025-11-21,0.18393809523298368
2025-11-24,0.18393465815687732
2025-11-25,0.183717725186921
2025-11-26,0.18376597441535872
2025-11-27,0.1832075524084192
2025-11-28,0.18326126212579422
2025-12-01,0.18312674051528688
2025-12-02,0.1833335580964274
2025-12-03,0.18330833928817725
2025-12-04,0.18315590102854548
2025-12-05,0.18333568670274134
2025-12-08,0.18331587979138847
2025-12-09,0.18350161663371992
2025-12-10,0.18361671523047546
2025-12-11,0.18291902368268675
2025-12-12,0.18302185678751642
2025-12-15,0.1831202246150456
2025-12-16,0.1829757392938317
2025-12-17,0.18305664493992388
2025-12-18,0.18332527997848647
2025-12-19,0.18318301274520912
2025-12-22,0.18362850452510723
2025-12-23,0.18291410213223253
2025-12-24,0.18275897116071446
2025-12-26,0.18271342805485172
2025-12-29,0.1827447400002605
2025-12-30,0.18341040803146896
2025-12-31,0.18351653519639777
2026-01-02,0.18363088655615825
2026-01-05,0.1841600994818212
2026-01-06,0.18358043160723467
2026-01-07,0.18337056838424962
2026-01-08,0.18331308147008013
2026-01-09,0.18401947197155488
2026-01-12,0.1844923497406311
2026-01-13,0.18436420220914737
2026-01-14,0.18471801992745382
2026-01-15,0.1846450503681042
2026-01-16,0.18488227714862332
2026-01-19,0.18466295631370755
2026-01-20,0.18444339402176052
2026-01-21,0.18445523791227825
2026-01-22,0.18456998958568502
2026-01-23,0.18359005120976418
2026-01-26,0.18230214772993206
2026-01-27,0.1826378355094832
2026-01-28,0.18127830202780404
2026-01-29,0.18136745401533283
2026-01-30,0.18190414639696956
2026-02-02,0.18302257742583952
2026-02-03,0.1830629279104293
2026-02-04,0.18305634503004967
2026-02-05,0.18345849189358937
2026-02-06,0.1838594455484442
2026-02-09,0.1831916169623408
2026-02-10,0.18287922779658933
2026-02-11,0.18310566049010324
2026-02-12,0.18255913487907444
2026-02-13,0.18294661249783095
2026-02-16,0.18276490796035041
2026-02-17,0.18274754771926469
2026-02-18,0.18278518458388504
2026-02-19,0.18343948965446977
2026-02-20,0.1836148826809843
2026-02-23,0.18299652739956843
2026-02-24,0.18329329088461024
2026-02-25,0.18397233179264677
2026-02-26,0.18382780925709075
2026-02-27,0.1846540740130961
2026-03-02,0.18512225891995024
2026-03-03,0.18488520779346757
2026-03-04,0.185081950445482
2026-03-05,0.1848238360786327
2026-03-06,0.18554444994236402
2026-03-09,0.1862205506475174
2026-03-10,0.18450007337814128
2026-03-11,0.18512324262297947
2026-03-12,0.1858670167801813
2026-03-13,0.18612588420775464
2026-03-16,0.1859558247482916
2026-03-17,0.1837725438464973
2026-03-18,0.18532449064917794
2026-03-19,0.186729903592528
2026-03-20,0.1851503037782701
2026-03-23,0.18617859942549908
2026-03-24,0.1853473800224363
2026-03-25,0.18535216401238983
2026-03-26,0.18563106056847611
2026-03-27,0.18606219866046478
2026-03-30,0.18661669291538494
2026-03-31,0.18693211907599727
2026-04-01,0.18629283343656206
2026-04-02,0.18668219617568346
2026-04-03,0.18696283406093658
