Date,MYRSGD
2023-06-16,0.28906457717068434
2023-06-19,0.2899392994153782
2023-06-20,0.28988972225704707
2023-06-21,0.2895924944309882
2023-06-22,0.2884883769403853
2023-06-23,0.2893115478516577
2023-06-26,0.28919343511300855
2023-06-27,0.2897516659440778
2023-06-28,0.28950020880802674
2023-06-29,0.2897044283760279
2023-06-30,0.29046474821334156
2023-07-03,0.2899249673982394
2023-07-04,0.2895722941115495
2023-07-05,0.2901731340944678
2023-07-06,0.2910150447760337
2023-07-07,0.2903412179280954
2023-07-10,0.288365137123128
2023-07-11,0.2879948436621827
2023-07-12,0.28790033504071527
2023-07-13,0.2860284192088237
2023-07-14,0.28831480733782444
2023-07-17,0.29212334792288847
2023-07-18,0.2913599201831172
2023-07-19,0.2913612388103438
2023-07-20,0.2918017617767751
2023-07-21,0.2921365718348883
2023-07-24,0.29168621052953847
2023-07-25,0.2913695084185593
2023-07-26,0.29049003023341546
2023-07-27,0.2913845904262421
2023-07-28,0.29456617265789636
2023-07-31,0.2924604524757192
2023-08-01,0.29367051309701525
2023-08-02,0.29530702321715435
2023-08-03,0.29452847040756724
2023-08-04,0.2951667885314655
2023-08-07,0.2942163708547897
2023-08-08,0.2941731576624692
2023-08-09,0.2942729253522869
2023-08-10,0.2946547009087617
2023-08-11,0.29532115731546155
2023-08-14,0.295161977464412
2023-08-15,0.2936149006599604
2023-08-16,0.2931469966617281
2023-08-17,0.2940047696083958
2023-08-18,0.29201935097439363
2023-08-21,0.29208611484066094
2023-08-22,0.29210803478545716
2023-08-23,0.2922040407382745
2023-08-24,0.29095996374149063
2023-08-25,0.29222483811106764
2023-08-28,0.2922781835706432
2023-08-29,0.291302662344245
2023-08-30,0.290652574689509
2023-08-31,0.2910339855609075
2023-09-01,0.29116981346643717
2023-09-04,0.2914790072055279
2023-09-05,0.29124126268320183
2023-09-06,0.2931222568382096
2023-09-07,0.29196491103088074
2023-09-08,0.29195425238418576
2023-09-11,0.2917201671725453
2023-09-12,0.2912114838147871
2023-09-13,0.29105238823498447
2023-09-14,0.2911336800423819
2023-09-15,0.2915815462894853
2023-09-18,0.2910926125430938
2023-09-19,0.29092499488467133
2023-09-20,0.2906561600628848
2023-09-21,0.29171347904212286
2023-09-22,0.2914395275112356
2023-09-25,0.2915304305060978
2023-09-26,0.29173819308758214
2023-09-27,0.292031987508138
2023-09-28,0.29174035131733617
2023-09-29,0.29027625043861216
2023-10-02,0.2912845227589451
2023-10-03,0.291299185811543
2023-10-04,0.2908576827936315
2023-10-05,0.2900782430371088
2023-10-06,0.28939048402555123
2023-10-09,0.28995968291695196
2023-10-10,0.28842161298908703
2023-10-11,0.2884737637613044
2023-10-12,0.2889270395682824
2023-10-13,0.2907537074341849
2023-10-16,0.2896805009312753
2023-10-17,0.28909263837369065
2023-10-18,0.28899450519232733
2023-10-19,0.2895191858573843
2023-10-20,0.28821418194364545
2023-10-23,0.2880482789380371
2023-10-24,0.28682686527643697
2023-10-25,0.2857336793453063
2023-10-26,0.2872765480862379
2023-10-27,0.28610936454009406
2023-10-30,0.28686347581139693
2023-10-31,0.2867184629335261
2023-11-01,0.2876050193720095
2023-11-02,0.28650031425858075
2023-11-03,0.2874120866018199
2023-11-06,0.28640711361155224
2023-11-07,0.2915173827372183
2023-11-08,0.2923483741684554
2023-11-09,0.28964176658621765
2023-11-10,0.29010874022166117
2023-11-13,0.2899744073671645
2023-11-14,0.2887335464070684
2023-11-15,0.28601164018329556
2023-11-16,0.28907922950468157
2023-11-17,0.28844966662242055
2023-11-20,0.2876937980538509
2023-11-21,0.2868782797576307
2023-11-22,0.28768387583898986
2023-11-23,0.2870430986144747
2023-11-24,0.2866673919744322
2023-11-27,0.28612642161466245
2023-11-28,0.2854143492741422
2023-11-29,0.2848067658300142
2023-11-30,0.2852863851116946
2023-12-01,0.28708181909124075
2023-12-04,0.285305655643208
2023-12-05,0.28643255358036296
2023-12-06,0.2875160722857283
2023-12-07,0.2875024013014032
2023-12-08,0.2867230447686003
2023-12-11,0.28768044004221327
2023-12-12,0.2871431706676668
2023-12-13,0.2864480989963607
2023-12-14,0.2837211151908587
2023-12-15,0.28443897607645724
2023-12-18,0.2854839335491183
2023-12-19,0.2839411689792311
2023-12-20,0.283703535622138
2023-12-21,0.2860201764789018
2023-12-22,0.285084911449503
2023-12-25,0.2841091783930556
2023-12-26,0.28612161279009224
2023-12-27,0.28535375586905165
2023-12-28,0.28518910453338486
2023-12-29,0.28660152308311204
2024-01-01,0.28721608722345393
2024-01-02,0.28727272623443195
2024-01-03,0.28827211660156143
2024-01-04,0.28871768109345264
2024-01-05,0.28693936510566737
2024-01-08,0.28581685680873137
2024-01-09,0.2857947866899974
2024-01-10,0.2867787259724303
2024-01-11,0.28674857046453456
2024-01-12,0.2863142031962005
2024-01-15,0.2867714668105101
2024-01-16,0.28582603279642577
2024-01-17,0.28906760984042384
2024-01-18,0.2851283091385257
2024-01-19,0.2849883172371722
2024-01-22,0.2844651975656208
2024-01-23,0.28413420745404283
2024-01-24,0.28383784972684817
2024-01-25,0.2834380478419046
2024-01-26,0.2834193115717859
2024-01-29,0.2840190520921143
2024-01-30,0.283100178229481
2024-01-31,0.28341974524555374
2024-02-01,0.2835646132978951
2024-02-02,0.2828381801925088
2024-02-05,0.28493954635443586
2024-02-06,0.28371246732654015
2024-02-07,0.2821037148347614
2024-02-08,0.2822567975098258
2024-02-09,0.2824981656646835
2024-02-12,0.2824525120233055
2024-02-13,0.2823643034032107
2024-02-14,0.28359782748824125
2024-02-15,0.28178130132379886
2024-02-16,0.28161573650484933
2024-02-19,0.2815949645997702
2024-02-20,0.281391994717069
2024-02-21,0.2801472028330071
2024-02-22,0.28041939979509684
2024-02-23,0.2811099540528711
2024-02-26,0.28144355588465836
2024-02-27,0.28152460264985646
2024-02-28,0.2823361192910273
2024-02-29,0.28237910880020406
2024-03-01,0.2838295945727848
2024-03-04,0.28332489007511164
2024-03-05,0.28455410273360704
2024-03-06,0.28377389928957564
2024-03-07,0.28296194809249514
2024-03-08,0.2818076090104682
2024-03-11,0.2843421531569939
2024-03-12,0.2841636336762126
2024-03-13,0.28498214321230425
2024-03-14,0.2842232173911451
2024-03-15,0.2851685984711497
2024-03-18,0.28458314120068645
2024-03-19,0.2839673417107433
2024-03-20,0.2838076031634163
2024-03-21,0.2825767520633006
2024-03-22,0.28502005432076327
2024-03-25,0.28500105488259586
2024-03-26,0.28501693266679806
2024-03-27,0.28507736604806166
2024-03-28,0.285109370643525
2024-03-29,0.2853419175777863
2024-04-01,0.28540659707523724
2024-04-02,0.28613284579670134
2024-04-03,0.2843749981185402
2024-04-04,0.28361704433205925
2024-04-05,0.28466539208104036
2024-04-08,0.28425710778811264
2024-04-09,0.2836484156156841
2024-04-10,0.2833695068395559
2024-04-11,0.28531240093106586
2024-04-12,0.2850721736810612
2024-04-15,0.2852228637394915
2024-04-16,0.2853511868318078
2024-04-17,0.28581212425790375
2024-04-18,0.2839515659678132
2024-04-19,0.2847883007437264
2024-04-22,0.2847312178426655
2024-04-23,0.28519738343150824
2024-04-24,0.2847514218779568
2024-04-25,0.2850083686118947
2024-04-26,0.28462826325125445
2024-04-29,0.2857146037963444
2024-04-30,0.2855469186038072
2024-05-01,0.28650788972882724
2024-05-02,0.2851090102729918
2024-05-03,0.28487584271838934
2024-05-06,0.28514405463854087
2024-05-07,0.28534093655569354
2024-05-08,0.28600994173534094
2024-05-09,0.2859662491826367
2024-05-10,0.2857625835913996
2024-05-13,0.28590732959098614
2024-05-14,0.28597103588453066
2024-05-15,0.2869007953087117
2024-05-16,0.2855903759680164
2024-05-17,0.2873798883062689
2024-05-20,0.28705017131023963
2024-05-21,0.287800918473017
2024-05-22,0.28725371589839116
2024-05-23,0.28782515794849406
2024-05-24,0.2874904330871838
2024-05-27,0.28660011165016747
2024-05-28,0.28726594908319686
2024-05-29,0.2874256647621165
2024-05-30,0.28747820368560745
2024-05-31,0.2870785901482389
2024-06-03,0.2870889490547992
2024-06-04,0.28589647611830954
2024-06-05,0.28655175664188137
2024-06-06,0.28704929849438066
2024-06-07,0.2866581529755015
2024-06-10,0.2883651528192686
2024-06-11,0.2866800796166951
2024-06-12,0.28682637021689467
2024-06-13,0.28589395384661437
2024-06-14,0.28715623131416523
2024-06-17,0.2869387307215556
2024-06-18,0.2863592991833374
2024-06-19,0.28674661852419303
2024-06-20,0.28711947680097005
2024-06-21,0.2876444336454989
2024-06-24,0.28769772217494843
2024-06-25,0.2872860523666221
2024-06-26,0.2881092971175083
2024-06-27,0.2885031828626954
2024-06-28,0.2878948564464401
2024-07-01,0.2873170573596147
2024-07-02,0.2882348156637851
2024-07-03,0.28749710475465245
2024-07-04,0.28703786771811896
2024-07-05,0.28714682695095495
2024-07-08,0.28647406585295104
2024-07-09,0.2866397383999339
2024-07-10,0.28706271346190876
2024-07-11,0.28707748959138973
2024-07-12,0.2862074936697946
2024-07-15,0.28776518256927675
2024-07-16,0.2877511220583596
2024-07-17,0.28757889468872694
2024-07-18,0.2873417938428565
2024-07-19,0.28802142629201405
2024-07-22,0.28689434682824916
2024-07-23,0.2872865413815615
2024-07-24,0.2877485629635067
2024-07-25,0.28773019900548313
2024-07-26,0.28814505385175043
2024-07-29,0.28849407354436885
2024-07-30,0.2896624601671527
2024-07-31,0.29045238326726763
2024-08-01,0.29087544269947985
2024-08-02,0.29273184920188644
2024-08-05,0.29492103173348716
2024-08-06,0.2996653514335574
2024-08-07,0.2964307327765701
2024-08-08,0.295204725377764
2024-08-09,0.2965429360287569
2024-08-12,0.29961539092231526
2024-08-13,0.2972516094258617
2024-08-14,0.2957449441982187
2024-08-15,0.2981050661116341
2024-08-16,0.29821821670999155
2024-08-19,0.29751497495055074
2024-08-20,0.2987732785579704
2024-08-21,0.29817829132080076
2024-08-22,0.2987663134462732
2024-08-23,0.29866864431164725
2024-08-26,0.29753942547939416
2024-08-27,0.2997815693282199
2024-08-28,0.2998548338541186
2024-08-29,0.30017729447056696
2024-08-30,0.3023021695703309
2024-09-02,0.30208393877735357
2024-09-03,0.3001493286373774
2024-09-04,0.299747702842529
2024-09-05,0.30023039803815577
2024-09-06,0.30017783383337
2024-09-09,0.30063897828592495
2024-09-10,0.29952063102615245
2024-09-11,0.30073559812190054
2024-09-12,0.30093654776940315
2024-09-13,0.3005615439497324
2024-09-16,0.301798116520861
2024-09-17,0.3014214262006734
2024-09-18,0.3040877584042901
2024-09-19,0.3055711478380721
2024-09-20,0.3068811567639883
2024-09-23,0.30700774206563936
2024-09-24,0.3073229382341212
2024-09-25,0.3090023923436729
2024-09-26,0.31240887137720413
2024-09-27,0.3101159509060424
2024-09-30,0.3109249772723826
2024-10-01,0.31179666085568986
2024-10-02,0.30953867897323506
2024-10-03,0.309767439281573
2024-10-04,0.30731474947988857
2024-10-07,0.3081799902301039
2024-10-08,0.30501052666802375
2024-10-09,0.3045604451950122
2024-10-10,0.304729596649113
2024-10-11,0.3045924340649582
2024-10-14,0.3051202074803679
2024-10-15,0.30452618929513364
2024-10-16,0.30399488916469486
2024-10-17,0.3059638803491437
2024-10-18,0.3049825941711886
2024-10-21,0.3049301754341177
2024-10-22,0.3060197799045904
2024-10-23,0.3043075375995763
2024-10-24,0.3042101574538453
2024-10-25,0.30385482726190005
2024-10-28,0.30508587630904854
2024-10-29,0.3034254817357201
2024-10-30,0.3027633430413299
2024-10-31,0.30206795422764104
2024-11-01,0.3019862723270549
2024-11-04,0.3020955228193717
2024-11-05,0.30199085520146424
2024-11-06,0.30279191860249716
2024-11-07,0.3030575081416771
2024-11-08,0.30066477668714053
2024-11-11,0.3031209916557855
2024-11-12,0.3021877270476298
2024-11-13,0.3019257843780004
2024-11-14,0.3017526082472846
2024-11-15,0.3003794687118723
2024-11-18,0.30044538063996284
2024-11-19,0.29906823737845994
2024-11-20,0.29925454564474857
2024-11-21,0.30043636096307236
2024-11-22,0.30176132689913954
2024-11-25,0.30077258727118644
2024-11-26,0.3023870767569389
2024-11-27,0.30210551170247246
2024-11-28,0.302185918243838
2024-11-29,0.3019290947189092
2024-12-02,0.30189756496953074
2024-12-03,0.30171171971067784
2024-12-04,0.3010341148552566
2024-12-05,0.30194382943759146
2024-12-06,0.3024971556799439
2024-12-09,0.303640485063348
2024-12-10,0.3031162311618587
2024-12-11,0.3031302966564064
2024-12-12,0.30311250730780787
2024-12-13,0.3035400240558167
2024-12-16,0.30312759057385996
2024-12-17,0.30318427581719715
2024-12-18,0.30228494073771106
2024-12-19,0.304219678735895
2024-12-20,0.30235400633770937
2024-12-23,0.30082567815019984
2024-12-24,0.3024222795312279
2024-12-25,0.3032222102659974
2024-12-26,0.3030393491409275
2024-12-27,0.3042158481184174
2024-12-30,0.30384875032169706
2024-12-31,0.30459830757807227
2025-01-02,0.30547205867465504
2025-01-03,0.30552815152921914
2025-01-06,0.30475821466652514
2025-01-07,0.3023724973451485
2025-01-08,0.30426754890929747
2025-01-09,0.30400888125101727
2025-01-10,0.30394399566105224
2025-01-13,0.3051290712466236
2025-01-14,0.3035207771403376
2025-01-15,0.3036202186154047
2025-01-16,0.3038540987528532
2025-01-17,0.30375112427605516
2025-01-20,0.30362162772840645
2025-01-21,0.3017347878539206
2025-01-22,0.30291112160206196
2025-01-23,0.3056891307913851
2025-01-24,0.30531125607265486
2025-01-27,0.3081920078822545
2025-01-28,0.30828383623345706
2025-01-29,0.30779043864349276
2025-01-30,0.3073732395606077
2025-01-31,0.30810028719998384
2025-02-03,0.3072970330928746
2025-02-04,0.30422427755605963
2025-02-05,0.3045209829275878
2025-02-06,0.3051017961009825
2025-02-07,0.3052933774895131
2025-02-10,0.30577286134837467
2025-02-11,0.30350083311746245
2025-02-12,0.3027867781787799
2025-02-13,0.30266247323092027
2025-02-14,0.302478385400007
2025-02-17,0.3022427699245732
2025-02-18,0.3025837655426695
2025-02-19,0.30202792100064757
2025-02-20,0.30251181136026095
2025-02-21,0.30109543313294146
2025-02-24,0.3024501990762792
2025-02-25,0.30375141285587176
2025-02-26,0.30203755151987266
2025-02-27,0.30217553662091196
2025-02-28,0.30272882053133954
2025-03-03,0.3025560609744285
2025-03-04,0.3018587400936012
2025-03-05,0.30050085841400476
2025-03-06,0.30089315990729576
2025-03-07,0.3011999970258294
2025-03-10,0.30135990990674544
2025-03-11,0.30167381598831433
2025-03-12,0.30177529266751923
2025-03-13,0.3009260495802971
2025-03-14,0.301070892046135
2025-03-17,0.30007203524818227
2025-03-18,0.2995181324819197
2025-03-19,0.2996509957967689
2025-03-20,0.3002665280221946
2025-03-21,0.3017363751297341
2025-03-24,0.30197943252006915
2025-03-25,0.3022302471275942
2025-03-26,0.3013283635731686
2025-03-27,0.3029658958571285
2025-03-28,0.3024046094187884
2025-03-31,0.3029648037813013
2025-04-01,0.3028726133009722
2025-04-02,0.303436446724401
2025-04-03,0.30160000367578665
2025-04-04,0.30076812190705654
2025-04-07,0.30415359919182694
2025-04-08,0.3013058430746246
2025-04-09,0.3012654377154651
2025-04-10,0.29871145734522847
2025-04-11,0.2984143945817161
2025-04-14,0.29870136315011137
2025-04-15,0.29822550113290025
2025-04-16,0.2989501202364939
2025-04-17,0.29725498975254444
2025-04-22,0.29626332343034795
2025-04-23,0.2993938512837497
2025-04-24,0.29988149969706684
2025-04-25,0.3002608229922243
2025-04-28,0.3006171362740653
2025-04-29,0.30023392961399975
2025-04-30,0.302492496842952
2025-05-01,0.3027922178668193
2025-05-02,0.3035923535532899
2025-05-05,0.30449792101247386
2025-05-06,0.3073829610501027
2025-05-07,0.30465483809913096
2025-05-08,0.3055328758217605
2025-05-09,0.3039640118069715
2025-05-12,0.30217489159435273
2025-05-13,0.30392362766217434
2025-05-14,0.3011342432313134
2025-05-15,0.3033702573052288
2025-05-16,0.3029485859272215
2025-05-19,0.3023687095754589
2025-05-20,0.3019797276652068
2025-05-21,0.30135475696677844
2025-05-22,0.30216755035646303
2025-05-23,0.30240842103900395
2025-05-26,0.30382170586256557
2025-05-27,0.3043993870157116
2025-05-28,0.3038301946800265
2025-05-29,0.30565385216820357
2025-05-30,0.30353980822088605
2025-06-02,0.3031734778117726
2025-06-03,0.30203101346947214
2025-06-04,0.303835001635914
2025-06-05,0.3028625282288261
2025-06-06,0.3042867003840642
2025-06-09,0.30492309265414563
2025-06-10,0.3040728297679005
2025-06-11,0.30380819767936984
2025-06-12,0.3032409561117898
2025-06-13,0.3029891986242313
2025-06-16,0.3020032891986439
2025-06-17,0.30216747803962335
2025-06-18,0.3038337155577091
2025-06-19,0.302556477924618
2025-06-20,0.3017968052191687
2025-06-23,0.3033627307221832
2025-06-24,0.29990414207885163
2025-06-25,0.302376284495229
2025-06-26,0.30139988738718454
2025-06-27,0.301772376481569
2025-06-30,0.30190490020720867
2025-07-01,0.3018719724747312
2025-07-02,0.30334920971774765
2025-07-03,0.30114277326864336
2025-07-04,0.3018625689704871
2025-07-07,0.30204338025481653
2025-07-08,0.3020881097301024
2025-07-09,0.3019841926545817
2025-07-10,0.30123585905107164
2025-07-11,0.300356835843198
2025-07-14,0.30126824098474847
2025-07-15,0.30172235825482535
2025-07-16,0.30297171905652814
2025-07-17,0.30248204287949193
2025-07-18,0.3027464382101383
2025-07-21,0.3030047265361243
2025-07-22,0.3025112298366475
2025-07-23,0.3023385992511323
2025-07-24,0.3021017684508051
2025-07-25,0.30316912476923635
2025-07-28,0.3035079630338734
2025-07-29,0.3042142775547551
2025-07-30,0.3042173696930532
2025-07-31,0.30541426838453184
2025-08-01,0.30444577256572525
2025-08-04,0.30137778050433195
2025-08-05,0.3039541779033425
2025-08-06,0.30467928496319663
2025-08-07,0.30461011921042364
2025-08-08,0.30337316469859715
2025-08-11,0.30322087304632345
2025-08-12,0.3040434865556492
2025-08-13,0.303460664740895
2025-08-14,0.3043162892112104
2025-08-15,0.30488307839949796
2025-08-18,0.30465267045811023
2025-08-19,0.3043649472241805
2025-08-20,0.3045326363146436
2025-08-21,0.3042973998571351
2025-08-22,0.30519658181630904
2025-08-25,0.30350770450361136
2025-08-26,0.30582402451929597
2025-08-27,0.30499467270664166
2025-08-28,0.30366257595507995
2025-08-29,0.304770060224845
2025-09-01,0.3039881599833048
2025-09-02,0.30399764590935247
2025-09-03,0.3049996485465227
2025-09-04,0.3048355126202716
2025-09-05,0.30533721997833885
2025-09-08,0.3048227596088477
2025-09-09,0.3042941871346511
2025-09-10,0.3052504101355608
2025-09-11,0.30434183286351435
2025-09-12,0.3037350378853586
2025-09-15,0.3052159575985379
2025-09-16,0.30455279672819835
2025-09-17,0.3035098392982137
2025-09-18,0.3050883914411715
2025-09-19,0.30565397985333176
2025-09-22,0.305509200322266
2025-09-23,0.3052000059491115
2025-09-24,0.3058460279670214
2025-09-25,0.3063757608416103
2025-09-26,0.30726647176620364
2025-09-29,0.30617664353917057
2025-09-30,0.3061578607721558
2025-10-01,0.30675464913411427
2025-10-02,0.30622117147949024
2025-10-03,0.306581016367665
2025-10-06,0.306642140540915
2025-10-07,0.3064973348623817
2025-10-08,0.307110647506839
2025-10-09,0.3074688361144591
2025-10-10,0.3083351157434914
2025-10-13,0.30755183957378507
2025-10-14,0.3075559187346258
2025-10-15,0.30709081525729975
2025-10-16,0.3062915337076929
2025-10-17,0.30599053074742
2025-10-20,0.30672191964139045
2025-10-21,0.3062957467613514
2025-10-22,0.3072021815483144
2025-10-23,0.3069946738614279
2025-10-24,0.307251850910007
2025-10-27,0.30748550766299865
2025-10-28,0.3081354399886637
2025-10-29,0.30817586855042634
2025-10-30,0.30978626991385844
2025-10-31,0.3095175669185109
2025-11-03,0.31102854642995886
2025-11-04,0.31092208171854974
2025-11-05,0.3113357367440967
2025-11-06,0.31179278358378004
2025-11-07,0.31199282576791604
2025-11-10,0.31211693644212646
2025-11-11,0.31329885998351403
2025-11-12,0.3146263361241663
2025-11-13,0.31496733382720726
2025-11-14,0.3153229041987784
2025-11-17,0.3145181439420092
2025-11-18,0.3142571150638221
2025-11-19,0.3126426698479491
2025-11-20,0.31484571879986933
2025-11-21,0.314718364740037
2025-11-24,0.31384154100032535
2025-11-25,0.31539763284991856
2025-11-26,0.31534213889157103
2025-11-27,0.3134284186865281
2025-11-28,0.31412793028751274
2025-12-01,0.31371427502627225
2025-12-02,0.31403171738068847
2025-12-03,0.3137990204171736
2025-12-04,0.31401458010667727
2025-12-05,0.315090531262299
2025-12-08,0.31543628133636037
2025-12-09,0.3155495994718612
2025-12-10,0.31532701082569925
2025-12-11,0.3139691447947816
2025-12-12,0.31444742370953327
2025-12-15,0.3154561999893332
2025-12-16,0.3150329935669505
2025-12-17,0.31562926565795296
2025-12-18,0.31599608377349747
2025-12-19,0.3159480894622253
2025-12-22,0.3173174507767607
2025-12-23,0.316020875855494
2025-12-24,0.31624523060121634
2025-12-26,0.3176524289441864
2025-12-29,0.3174320339108296
2025-12-30,0.3166728247117177
2025-12-31,0.3174042022968344
2026-01-02,0.31701421557253173
2026-01-05,0.3178699424982502
2026-01-06,0.3152377565511649
2026-01-07,0.3166934635748766
2026-01-08,0.3135818898419932
2026-01-09,0.3169173952201747
2026-01-12,0.31465167518333637
2026-01-13,0.31660879367307987
2026-01-14,0.31776871377063554
2026-01-15,0.31818358577282496
2026-01-16,0.31784055845962295
2026-01-19,0.3173242943191935
2026-01-20,0.3171425291938492
2026-01-21,0.31682872108321586
2026-01-22,0.3178263985011938
2026-01-23,0.3170526360916902
2026-01-26,0.3175418489251628
2026-01-27,0.3204895227278839
2026-01-28,0.31924538494911586
2026-01-29,0.32205284448911886
2026-01-30,0.32200509966716767
2026-02-02,0.3229318300808771
2026-02-03,0.3209110387348201
2026-02-04,0.3231526579576143
2026-02-05,0.3239037811929702
2026-02-06,0.32327538831840824
2026-02-09,0.3222129245354116
2026-02-10,0.3225197497145507
2026-02-11,0.3227984659954292
2026-02-12,0.3225405835658207
2026-02-13,0.32367946982556195
2026-02-16,0.3233136983471944
2026-02-17,0.3239050791262166
2026-02-18,0.3239717873899665
2026-02-19,0.3247149317114801
2026-02-20,0.3247139166307073
2026-02-23,0.3240969082725102
2026-02-24,0.32562429217088806
2026-02-25,0.32541823427614036
2026-02-26,0.3247396264924767
2026-02-27,0.3253992927775261
2026-03-02,0.32646317543170306
2026-03-03,0.3242558578879456
2026-03-04,0.3238265374416015
2026-03-05,0.3236587509396604
2026-03-06,0.32417987179452334
2026-03-09,0.32566756294558763
2026-03-10,0.321949239989234
2026-03-11,0.324620684032424
2026-03-12,0.3260687302235493
2026-03-13,0.3258104089881131
2026-03-16,0.32580536988164055
2026-03-17,0.32541495940632315
2026-03-18,0.3253537514868111
2026-03-19,0.3262954288012304
2026-03-20,0.3245268664694876
2026-03-23,0.3256623905766853
2026-03-24,0.3250962472580343
2026-03-25,0.3230677874550824
2026-03-26,0.32333164759398214
2026-03-27,0.3221395563759754
2026-03-30,0.3210503995818313
2026-03-31,0.32059553053337253
2026-04-01,0.3173952696436513
2026-04-02,0.3186979945943051
2026-04-03,0.3193917650646453
