Date,EURSGD
2023-08-08,1.4748632893119407
2023-08-09,1.4770081815019867
2023-08-10,1.4777372608117785
2023-08-11,1.4819406304855676
2023-08-14,1.480962263910229
2023-08-15,1.4789657205598417
2023-08-16,1.4809503773988126
2023-08-17,1.4793757659799383
2023-08-18,1.476657600804458
2023-08-21,1.475535421599261
2023-08-22,1.4792114927502098
2023-08-23,1.4725251984684462
2023-08-24,1.4688369235648224
2023-08-25,1.465226751384364
2023-08-28,1.4635209331504486
2023-08-29,1.4670144341640425
2023-08-30,1.4667999545797272
2023-08-31,1.4755331086733035
2023-09-01,1.4642793528463187
2023-09-04,1.458965615701345
2023-09-05,1.4626510706796125
2023-09-06,1.4596375006279914
2023-09-07,1.462845924535472
2023-09-08,1.4607551456227414
2023-09-11,1.4614147316128623
2023-09-12,1.4626316892297524
2023-09-13,1.4631647235139835
2023-09-14,1.460981124692111
2023-09-15,1.4512392906102036
2023-09-18,1.4538171692714739
2023-09-19,1.457860233030999
2023-09-20,1.4573945897861904
2023-09-21,1.4554597160741878
2023-09-22,1.456964536010901
2023-09-25,1.454392466334113
2023-09-26,1.4470416359046112
2023-09-27,1.4468564716967336
2023-09-28,1.442304964361199
2023-09-29,1.4428730316939777
2023-10-02,1.4442049916650601
2023-10-03,1.4393531101388248
2023-10-04,1.4382971204317414
2023-10-05,1.4413390279379712
2023-10-06,1.4421148041582796
2023-10-09,1.4435168949109
2023-10-10,1.4430537976077176
2023-10-11,1.4451680375450449
2023-10-12,1.4476434039324602
2023-10-13,1.442953970413342
2023-10-16,1.4404322724099077
2023-10-17,1.4442732318011193
2023-10-18,1.4465002954420214
2023-10-19,1.4468332047385957
2023-10-20,1.4531230263799417
2023-10-23,1.4535259008748653
2023-10-24,1.4582808860575938
2023-10-25,1.449391226104467
2023-10-26,1.4501649456869359
2023-10-27,1.4459470305019408
2023-10-30,1.4471191112434099
2023-10-31,1.4487187331205291
2023-11-01,1.4482786983985534
2023-11-02,1.446530118285935
2023-11-03,1.449421287632035
2023-11-06,1.4526605519414486
2023-11-07,1.4480539948868625
2023-11-08,1.4487335734962414
2023-11-09,1.4522263062866048
2023-11-10,1.4514411743944038
2023-11-13,1.4538398520538038
2023-11-14,1.454142689714871
2023-11-15,1.4677674960651077
2023-11-16,1.4653685411324062
2023-11-17,1.4620661076318413
2023-11-20,1.4653919596535445
2023-11-21,1.464097162574518
2023-11-22,1.4605634553563647
2023-11-23,1.46163146471811
2023-11-24,1.4621005837489065
2023-11-27,1.4659423998024295
2023-11-28,1.4643851378416455
2023-11-29,1.4639996043557346
2023-11-30,1.4621681172840653
2023-12-01,1.4562030979000722
2023-12-04,1.4508672611886482
2023-12-05,1.4497020164014602
2023-12-06,1.4467818038758649
2023-12-07,1.4444923408245813
2023-12-08,1.445683195123138
2023-12-11,1.444023452463739
2023-12-12,1.4468453228503506
2023-12-13,1.448263683243198
2023-12-14,1.4508816823765185
2023-12-15,1.460313215058022
2023-12-18,1.4525675022605353
2023-12-19,1.4551740883132283
2023-12-20,1.4586123342123185
2023-12-21,1.4576509593342453
2023-12-22,1.4599706380488726
2023-12-25,1.4576689953918844
2023-12-26,1.4597429684641838
2023-12-27,1.4608801390565418
2023-12-28,1.4658631194176763
2023-12-29,1.4607799392297238
2024-01-01,1.4583083867355526
2024-01-02,1.4563417737798687
2024-01-03,1.4512489494678391
2024-01-04,1.4516337430800945
2024-01-05,1.4553347630579765
2024-01-08,1.4549016116886975
2024-01-09,1.4551089293211135
2024-01-10,1.4550403752118655
2024-01-11,1.4605718961456662
2024-01-12,1.460010211886953
2024-01-15,1.4578699098357506
2024-01-16,1.4601028656952624
2024-01-17,1.4604013239109292
2024-01-18,1.4634618544143054
2024-01-19,1.4618522228997222
2024-01-22,1.4600034726426259
2024-01-23,1.4603960694675633
2024-01-24,1.4558790103665584
2024-01-25,1.4577950988546036
2024-01-26,1.4538187247986514
2024-01-29,1.4551892361461116
2024-01-30,1.451418245264378
2024-01-31,1.4522565697758552
2024-02-01,1.4481682384739258
2024-02-02,1.4534837563720657
2024-02-05,1.44828808277731
2024-02-06,1.446935403843085
2024-02-07,1.445401868246293
2024-02-08,1.4474629252672173
2024-02-09,1.4514915025676627
2024-02-12,1.452552675339291
2024-02-13,1.4486109107212997
2024-02-14,1.4468409593382465
2024-02-15,1.4464358968629651
2024-02-16,1.449691175650969
2024-02-19,1.4509178660402142
2024-02-20,1.4507132608309519
2024-02-21,1.4529304318353837
2024-02-22,1.4541647700185651
2024-02-23,1.4531303548293693
2024-02-26,1.4534899967468533
2024-02-27,1.458668851682319
2024-02-28,1.4574558587464423
2024-02-29,1.4588613234508045
2024-03-01,1.4542625218477667
2024-03-04,1.4570520274353527
2024-03-05,1.4582618652380006
2024-03-06,1.4579167605146637
2024-03-07,1.4588052201362984
2024-03-08,1.4595995106527229
2024-03-11,1.4568246657336203
2024-03-12,1.4540555792102339
2024-03-13,1.4559283259183076
2024-03-14,1.4591038587367677
2024-03-15,1.4543496141372856
2024-03-18,1.4562084387955565
2024-03-19,1.4562270168133296
2024-03-20,1.4583010965154415
2024-03-21,1.4644814953728371
2024-03-22,1.4589238394846407
2024-03-25,1.4584558388639692
2024-03-26,1.4586629679217822
2024-03-27,1.4572555930628115
2024-03-28,1.4584116963544176
2024-03-29,1.4570487233331164
2024-04-01,1.4545249129381688
2024-04-02,1.4522624071897214
2024-04-03,1.4552081970524
2024-04-04,1.460889904915689
2024-04-05,1.4613333733501577
2024-04-08,1.4608152236144747
2024-04-09,1.463693712669567
2024-04-10,1.4602821755416642
2024-04-11,1.4543745862144988
2024-04-12,1.4511391876035162
2024-04-15,1.4481363201510786
2024-04-16,1.4482684584766758
2024-04-17,1.4494152620611658
2024-04-18,1.4513262685238715
2024-04-19,1.4497380587835098
2024-04-22,1.4509080306608553
2024-04-23,1.4510393906787016
2024-04-24,1.4562191482109483
2024-04-25,1.4564674933589146
2024-04-26,1.45826188919672
2024-04-29,1.4576650436057008
2024-04-30,1.4573996839973802
2024-05-01,1.4562085124173905
2024-05-02,1.4581000644360387
2024-05-03,1.452967734911823
2024-05-06,1.453282790719058
2024-05-07,1.455400940134268
2024-05-08,1.456046626517292
2024-05-09,1.4567221865829083
2024-05-10,1.457937738547912
2024-05-13,1.4585284843891486
2024-05-14,1.4598264696725207
2024-05-15,1.4621491283387513
2024-05-16,1.4631106938415144
2024-05-17,1.4625877031189418
2024-05-20,1.4625665984414127
2024-05-21,1.4633229687926246
2024-05-22,1.462430217743815
2024-05-23,1.4612944104453618
2024-05-24,1.4616367772682537
2024-05-27,1.463996648902466
2024-05-28,1.4648020913821114
2024-05-29,1.4632664125541337
2024-05-30,1.460416819334199
2024-05-31,1.4624553077127302
2024-06-03,1.465823772265992
2024-06-04,1.46704336068359
2024-06-05,1.4654065188402259
2024-06-06,1.465712609170808
2024-06-07,1.4653011442978823
2024-06-10,1.4573049124185784
2024-06-11,1.456081806876739
2024-06-12,1.4531237071443857
2024-06-13,1.4576017398087515
2024-06-14,1.450891392250426
2024-06-17,1.4485278587146413
2024-06-18,1.4509581298873258
2024-06-19,1.4514448767099566
2024-06-20,1.4521127252718031
2024-06-21,1.449894104789493
2024-06-24,1.44840498349086
2024-06-25,1.4519550860146213
2024-06-26,1.4508213996072075
2024-06-27,1.451266649574734
2024-06-28,1.4542106394534926
2024-07-01,1.4543053498696992
2024-07-02,1.4578085874505575
2024-07-03,1.4574632945037536
2024-07-04,1.4605936286130827
2024-07-05,1.4611733888426812
2024-07-08,1.460127756546214
2024-07-09,1.461636737917047
2024-07-10,1.460677484354278
2024-07-11,1.4610759385632264
2024-07-12,1.4593087247164078
2024-07-15,1.4619279542422985
2024-07-16,1.4646354672079414
2024-07-17,1.4652972824909514
2024-07-18,1.4652211976209344
2024-07-19,1.4647552873013723
2024-07-22,1.46495912596572
2024-07-23,1.465637184478794
2024-07-24,1.4602864684200938
2024-07-25,1.4565064511100017
2024-07-26,1.4572188449106989
2024-07-29,1.4575943682903443
2024-07-30,1.4530758972706508
2024-07-31,1.4513978914924197
2024-08-01,1.4457505243964306
2024-08-02,1.4420436211556191
2024-08-05,1.446416861000415
2024-08-06,1.451300929259247
2024-08-07,1.4482589556789662
2024-08-08,1.4497797793704879
2024-08-09,1.4475774037966005
2024-08-12,1.4453163260807855
2024-08-13,1.447751939558927
2024-08-14,1.4484131615756155
2024-08-15,1.4501431861370409
2024-08-16,1.4508585508826142
2024-08-19,1.4506245836802378
2024-08-20,1.4499778962095464
2024-08-21,1.4516715277943888
2024-08-22,1.4561204306535558
2024-08-23,1.456470729184602
2024-08-26,1.4557069032912293
2024-08-27,1.455597933503441
2024-08-28,1.454662412260518
2024-08-29,1.4501601485435174
2024-08-30,1.4433622345829773
2024-09-02,1.4425225868865963
2024-09-03,1.4458523879488183
2024-09-04,1.4439767028070492
2024-09-05,1.443783203220107
2024-09-06,1.4441889550828932
2024-09-09,1.4449631320586036
2024-09-10,1.441401720965743
2024-09-11,1.4372905054820109
2024-09-12,1.436439406645093
2024-09-13,1.4408773882239954
2024-09-16,1.4386477224873033
2024-09-17,1.4420095638952262
2024-09-18,1.4414090129682222
2024-09-19,1.4405691508967493
2024-09-20,1.4426052914879364
2024-09-23,1.439971391149868
2024-09-24,1.4344240793638219
2024-09-25,1.4351134552010334
2024-09-26,1.4356571292916132
2024-09-27,1.4350157566790924
2024-09-30,1.430518179813589
2024-10-01,1.4311312701370866
2024-10-02,1.4253628918843333
2024-10-03,1.4275107609627753
2024-10-04,1.4303213196193099
2024-10-07,1.431826210703079
2024-10-08,1.4311491842271664
2024-10-09,1.4315443242249728
2024-10-10,1.4306084286421736
2024-10-11,1.4278966184058535
2024-10-14,1.4284279280409748
2024-10-15,1.4268539763392596
2024-10-16,1.425394841781653
2024-10-17,1.4266239791365363
2024-10-18,1.423186039222955
2024-10-21,1.4237674787470809
2024-10-22,1.4243293828055241
2024-10-23,1.4210612125409199
2024-10-24,1.4262720227599175
2024-10-25,1.4274132663900332
2024-10-28,1.4287210265959516
2024-10-29,1.4304967369623682
2024-10-30,1.4321436910136072
2024-10-31,1.435518157322292
2024-11-01,1.4366208211177989
2024-11-04,1.4375802373208444
2024-11-05,1.4350492809245452
2024-11-06,1.4360880769731634
2024-11-07,1.4308791492456834
2024-11-08,1.4256860496885935
2024-11-11,1.4225848538746393
2024-11-12,1.4215100630721624
2024-11-13,1.4214627387895717
2024-11-14,1.4187090967287475
2024-11-15,1.417033480795027
2024-11-18,1.4140393719077053
2024-11-19,1.4180432331961867
2024-11-20,1.4179927128014926
2024-11-21,1.41598387829724
2024-11-22,1.4098119135690013
2024-11-25,1.4075517483085065
2024-11-26,1.409040529996645
2024-11-27,1.4119894301146019
2024-11-28,1.4163718644213077
2024-11-29,1.4168375343551818
2024-12-02,1.414284325890236
2024-12-03,1.4122885708561486
2024-12-04,1.4135694409765165
2024-12-05,1.4127325811735574
2024-12-06,1.4169348380791433
2024-12-09,1.4170187725319605
2024-12-10,1.4147984050642606
2024-12-11,1.4126816678710554
2024-12-12,1.4110069500026865
2024-12-13,1.4100174082699366
2024-12-16,1.4169232600040402
2024-12-17,1.4189690149902106
2024-12-18,1.4162022472214062
2024-12-19,1.410325358470132
2024-12-20,1.411187927793378
2024-12-23,1.414067952503217
2024-12-24,1.4121955738619363
2024-12-25,1.4145427145985534
2024-12-26,1.413278173049548
2024-12-27,1.4162810232143954
2024-12-30,1.4162052027762115
2024-12-31,1.4144769999245312
2025-01-02,1.4135051865328307
2025-01-03,1.4062614962675468
2025-01-06,1.4125025018670383
2025-01-07,1.4163896928486253
2025-01-08,1.4117939370048305
2025-01-09,1.4110924289901874
2025-01-10,1.4086088856310823
2025-01-13,1.4047677030377486
2025-01-14,1.4044098543311352
2025-01-15,1.4089959558134526
2025-01-16,1.4066218753973063
2025-01-17,1.4081529996068125
2025-01-20,1.4052887713995543
2025-01-21,1.4119400043969963
2025-01-22,1.4097648055589787
2025-01-23,1.4107015196849206
2025-01-24,1.4124533514356015
2025-01-27,1.4113865965755394
2025-01-28,1.4090914472527059
2025-01-29,1.4091733445214631
2025-01-30,1.4059486746647565
2025-01-31,1.4054937628219477
2025-02-03,1.402143892154001
2025-02-04,1.4042136195608634
2025-02-05,1.402952110480214
2025-02-06,1.4026063699766382
2025-02-07,1.402239116677805
2025-02-10,1.3993070250052
2025-02-11,1.3967735903062817
2025-02-12,1.4020667412140142
2025-02-13,1.4057758977411081
2025-02-14,1.4057664565898451
2025-02-17,1.4050725847293393
2025-02-18,1.405982906547024
2025-02-19,1.402072901650186
2025-02-20,1.3993851707168687
2025-02-21,1.3998299050261662
2025-02-24,1.3990384526261865
2025-02-25,1.4010250830083917
2025-02-26,1.4056093625753618
2025-02-27,1.4029578193631098
2025-02-28,1.4011579892679291
2025-03-03,1.405244555365698
2025-03-04,1.4115901143300817
2025-03-05,1.4218704673783122
2025-03-06,1.4364825495103304
2025-03-07,1.437829071127652
2025-03-10,1.4440244622067837
2025-03-11,1.4456512305739864
2025-03-12,1.4526542355132221
2025-03-13,1.4504294747862332
2025-03-14,1.4496623319457171
2025-03-17,1.4510398352580722
2025-03-18,1.4524251838392246
2025-03-19,1.4559356688407945
2025-03-20,1.4506617877902386
2025-03-21,1.4489137191193322
2025-03-24,1.446465895928213
2025-03-25,1.446468258922792
2025-03-26,1.4413053208102156
2025-03-27,1.4407575034451554
2025-03-28,1.4466321582977175
2025-03-31,1.4533705871639313
2025-04-01,1.453235368614827
2025-04-02,1.4508943902393128
2025-04-03,1.4681903020082245
2025-04-04,1.47462701010528
2025-04-07,1.479222724657916
2025-04-08,1.4758769939440555
2025-04-09,1.4848085210406905
2025-04-10,1.4700515588459666
2025-04-11,1.4958177372326986
2025-04-14,1.4975896928696102
2025-04-15,1.4922095908078035
2025-04-16,1.4887920018398404
2025-04-17,1.4933214825611145
2025-04-22,1.5024637124314353
2025-04-23,1.4914297310421603
2025-04-24,1.4907115635756438
2025-04-25,1.4923239299639874
2025-04-28,1.4918499761044615
2025-04-29,1.4936508103440642
2025-04-30,1.490034447327389
2025-05-01,1.4786241185764197
2025-05-02,1.480699897454656
2025-05-05,1.4679438253389205
2025-05-06,1.4596962130718225
2025-05-07,1.4617295328320523
2025-05-08,1.4634639552083684
2025-05-09,1.45972199413103
2025-05-12,1.4572599965764255
2025-05-13,1.4481947511071522
2025-05-14,1.4551290449915655
2025-05-15,1.4544336178537662
2025-05-16,1.45126706454937
2025-05-19,1.4523913750181097
2025-05-20,1.4547741197158641
2025-05-21,1.4613612779808702
2025-05-22,1.4611566242420793
2025-05-23,1.4576592561273858
2025-05-26,1.4610765604654432
2025-05-27,1.4617119021897054
2025-05-28,1.46049024771429
2025-05-29,1.4532790015707633
2025-05-30,1.4635436698182218
2025-06-02,1.46423708589208
2025-06-03,1.4715841015947149
2025-06-04,1.467480177572938
2025-06-05,1.4683038178273478
2025-06-06,1.473215083932686
2025-06-09,1.4696722558796296
2025-06-10,1.4692127559300727
2025-06-11,1.4708803009308156
2025-06-12,1.4774646988607287
2025-06-13,1.4826981363713827
2025-06-16,1.4808735720478694
2025-06-17,1.4799468888124208
2025-06-18,1.4769888174891574
2025-06-19,1.475156840789765
2025-06-20,1.479276915846384
2025-06-23,1.4836688444866584
2025-06-24,1.4879718787615275
2025-06-25,1.486494923996361
2025-06-26,1.491698603736964
2025-06-27,1.491096375206098
2025-06-30,1.4962472185517017
2025-07-01,1.4978310971758904
2025-07-02,1.5023138665994225
2025-07-03,1.501911520081137
2025-07-04,1.499523223876281
2025-07-07,1.5010720680121068
2025-07-08,1.500974176813287
2025-07-09,1.5006976205875875
2025-07-10,1.5011790379485888
2025-07-11,1.4972146339299854
2025-07-14,1.495765231227466
2025-07-15,1.4959927402742323
2025-07-16,1.491085577611045
2025-07-17,1.4931930706705148
2025-07-18,1.49294947164924
2025-07-21,1.4942484442721597
2025-07-22,1.4975207222926201
2025-07-23,1.5009567361178715
2025-07-24,1.5028435144645726
2025-07-25,1.501375534104142
2025-07-28,1.5054611044658515
2025-07-29,1.491772097743791
2025-07-30,1.4872997305164406
2025-07-31,1.4809243832886807
2025-08-01,1.4824588442709228
2025-08-04,1.49281636444681
2025-08-05,1.4906341939272354
2025-08-06,1.4905513274573965
2025-08-07,1.4988920278807427
2025-08-08,1.4975420944809912
2025-08-11,1.4968202141374012
2025-08-12,1.4947833311307477
2025-08-13,1.4980264766731322
2025-08-14,1.4988403527060825
2025-08-15,1.496405600463632
2025-08-18,1.5016507469936045
2025-08-19,1.498704784688016
2025-08-20,1.496390772311429
2025-08-21,1.4974831661862993
2025-08-22,1.4963883486117169
2025-08-25,1.5015456946071026
2025-08-26,1.4941210111557552
2025-08-27,1.4961299861167559
2025-08-28,1.4968783941384347
2025-08-29,1.4979498639411306
2025-09-01,1.500748213164627
2025-09-02,1.5038897329500853
2025-09-03,1.499906944125911
2025-09-04,1.501784133245394
2025-09-05,1.5024829803473951
2025-09-08,1.5058333063720113
2025-09-09,1.5095094609839492
2025-09-10,1.5016032655239258
2025-09-11,1.5004272041017401
2025-09-12,1.503937038047525
2025-09-15,1.5041219036718303
2025-09-16,1.5061582774544033
2025-09-17,1.5141981891777334
2025-09-18,1.5103419895228003
2025-09-19,1.5113311817020758
2025-09-22,1.5087028228695087
2025-09-23,1.512709689717326
2025-09-24,1.5161857610278273
2025-09-25,1.5130777524409498
2025-09-26,1.5095810235369527
2025-09-29,1.5118839337867485
2025-09-30,1.5129925452838504
2025-10-01,1.5141710330383376
2025-10-02,1.5109478259539344
2025-10-03,1.5108517105591803
2025-10-06,1.5129364884247423
2025-10-07,1.5119386793671197
2025-10-08,1.5075812502169583
2025-10-09,1.5069441973138142
2025-10-10,1.5026776527663515
2025-10-13,1.5049483961828685
2025-10-14,1.5028455326584975
2025-10-15,1.5064160949619492
2025-10-16,1.5087347236057271
2025-10-17,1.5125361270976896
2025-10-20,1.5101536068725636
2025-10-21,1.5063694668189669
2025-10-22,1.5061830055702785
2025-10-23,1.5065703544034648
2025-10-24,1.5087193492129531
2025-10-27,1.5098520723722118
2025-10-28,1.510195267438263
2025-10-29,1.5076650298230163
2025-10-30,1.5052216157377243
2025-10-31,1.5034949912649154
2025-11-03,1.500732138001155
2025-11-04,1.5031792611092953
2025-11-05,1.5018606935446428
2025-11-06,1.5015924135864367
2025-11-07,1.5061673023827638
2025-11-10,1.50372873883218
2025-11-11,1.5053740986389104
2025-11-12,1.5075087557984261
2025-11-13,1.5090244460988913
2025-11-14,1.5135279555708934
2025-11-17,1.5087868819226171
2025-11-18,1.5101474149286958
2025-11-19,1.5067112191599676
2025-11-20,1.5071898354484858
2025-11-21,1.5079588494947984
2025-11-24,1.5042175708425276
2025-11-25,1.503139217711123
2025-11-26,1.5056146726096387
2025-11-27,1.5040317353373212
2025-11-28,1.5041760210555708
2025-12-01,1.5031323235524496
2025-12-02,1.5049099962189985
2025-12-03,1.50696505103042
2025-12-04,1.509385992909074
2025-12-05,1.5094190886625256
2025-12-08,1.5085381259432324
2025-12-09,1.510523707035816
2025-12-10,1.5081223986222767
2025-12-11,1.5119644113608501
2025-12-12,1.5164410257286818
2025-12-15,1.5161862136349953
2025-12-16,1.515674772805454
2025-12-17,1.5145457513137472
2025-12-18,1.5161221518155088
2025-12-19,1.5122592481471884
2025-12-22,1.513751142420219
2025-12-23,1.5153132207842646
2025-12-24,1.5150511890243479
2025-12-26,1.5133703371446927
2025-12-29,1.5120081610937885
2025-12-30,1.5126970572329697
2025-12-31,1.508234882293806
2026-01-02,1.509582515184178
2026-01-05,1.50738566959636
2026-01-06,1.5028643788886598
2026-01-07,1.4967390488054662
2026-01-08,1.4976061549870963
2026-01-09,1.4981522176810813
2026-01-12,1.4962512969896122
2026-01-13,1.4998951629078903
2026-01-14,1.5005704254562604
2026-01-15,1.4994991413556138
2026-01-16,1.4951125221012942
2026-01-19,1.495838268024002
2026-01-20,1.4958855377774112
2026-01-21,1.5056116917963465
2026-01-22,1.500315171691369
2026-01-23,1.5047076809064777
2026-01-26,1.5073521710542792
2026-01-27,1.5084322496648923
2026-01-28,1.5150641445390818
2026-01-29,1.5107799706390637
2026-01-30,1.5123127425627558
2026-02-02,1.5074411623735529
2026-02-03,1.500336347209014
2026-02-04,1.5006379777624943
2026-02-05,1.502088889169272
2026-02-06,1.5023615301517594
2026-02-09,1.5032105946067276
2026-02-10,1.5069222549956862
2026-02-11,1.5044765358661323
2026-02-12,1.4986877904584615
2026-02-13,1.4982136725726463
2026-02-16,1.498314878018945
2026-02-17,1.495953249539468
2026-02-18,1.4965097044369031
2026-02-19,1.4938816828842505
2026-02-20,1.4928325354255494
2026-02-23,1.4960767641003516
2026-02-24,1.4933247324761965
2026-02-25,1.4910978056307724
2026-02-26,1.4919598802943312
2026-02-27,1.490958924520669
2026-03-02,1.492920838565752
2026-03-03,1.488337799462798
2026-03-04,1.482895084831398
2026-03-05,1.4832271218017468
2026-03-06,1.4854841723633
2026-03-09,1.4798977518469485
2026-03-10,1.4812903534317172
2026-03-11,1.4781184304449653
2026-03-12,1.4729946441853485
2026-03-13,1.473022022159853
2026-03-16,1.4664036297082532
2026-03-17,1.4699055966845267
2026-03-18,1.4726687420150313
2026-03-19,1.4712585400179705
2026-03-20,1.4790329869594103
2026-03-23,1.4819776965227904
2026-03-24,1.4801286391224266
2026-03-25,1.48366984426724
2026-03-26,1.4810738625358795
2026-03-27,1.483204977580499
2026-03-30,1.4822619675674673
2026-03-31,1.4806325611763214
2026-04-01,1.4865217995197355
2026-04-02,1.4866070464032362
2026-04-03,1.4830086149149224
