Date,JPYSGD
2023-06-01,0.009712708617415092
2023-06-02,0.009706806289164102
2023-06-05,0.00963361325564509
2023-06-06,0.009680305551559762
2023-06-07,0.009658633146986109
2023-06-08,0.00963873884336245
2023-06-09,0.009667081159649453
2023-06-12,0.009638662502635809
2023-06-13,0.00963236742436883
2023-06-14,0.009574680255784488
2023-06-15,0.009577787362567943
2023-06-16,0.009528117488526647
2023-06-19,0.009425729762129095
2023-06-20,0.009448551052729433
2023-06-21,0.009503165731645054
2023-06-22,0.009455564369918578
2023-06-23,0.009401664108688495
2023-06-26,0.009416752359892306
2023-06-27,0.009434197472397557
2023-06-28,0.009380255972749633
2023-06-29,0.009367957034731606
2023-06-30,0.009367177538720838
2023-07-03,0.009366473280316406
2023-07-04,0.009342043641008555
2023-07-05,0.009342824406432432
2023-07-06,0.009365557245356038
2023-07-07,0.00939896210085613
2023-07-10,0.009463536383900142
2023-07-11,0.009514427212247462
2023-07-12,0.009565652002668476
2023-07-13,0.009611828083485537
2023-07-14,0.009578127971706563
2023-07-17,0.009528416731546023
2023-07-18,0.009528649185733783
2023-07-19,0.00951455531378546
2023-07-20,0.009489963459269328
2023-07-21,0.009482783561421307
2023-07-24,0.009390546741519235
2023-07-25,0.009410904467229756
2023-07-26,0.009423048334227408
2023-07-27,0.00944523926926701
2023-07-28,0.009583837570274282
2023-07-31,0.0094579351413095
2023-08-01,0.00934311436453071
2023-08-02,0.009335105369637945
2023-08-03,0.009358117560829073
2023-08-04,0.009400552107566764
2023-08-07,0.009440778525854954
2023-08-08,0.00940473156119944
2023-08-09,0.009406677764977929
2023-08-10,0.009365880917230198
2023-08-11,0.009316069856197394
2023-08-14,0.009343999839264159
2023-08-15,0.009321012256751634
2023-08-16,0.009327440727158711
2023-08-17,0.0092963316243276
2023-08-18,0.009318870992426525
2023-08-21,0.009337187751635355
2023-08-22,0.009281308242487834
2023-08-23,0.009313611423820053
2023-08-24,0.009343830058989862
2023-08-25,0.009288887617761315
2023-08-28,0.009250192562398889
2023-08-29,0.009252375525659037
2023-08-30,0.009243909635985271
2023-08-31,0.009238051331972948
2023-09-01,0.009282134056237654
2023-09-04,0.009269805072967048
2023-09-05,0.009246432964015859
2023-09-06,0.00922771337560901
2023-09-07,0.009234779516959106
2023-09-08,0.009268043457220787
2023-09-11,0.009268385104994213
2023-09-12,0.009275692947363636
2023-09-13,0.009246319782091665
2023-09-14,0.009237102289843688
2023-09-15,0.009250688733914238
2023-09-18,0.009215990533994682
2023-09-19,0.009236950300311957
2023-09-20,0.009234611059270306
2023-09-21,0.009211372849682086
2023-09-22,0.009255777466652793
2023-09-25,0.009201530629421684
2023-09-26,0.009180839731194471
2023-09-27,0.009184474207532434
2023-09-28,0.009183601384679625
2023-09-29,0.009147364283561273
2023-10-02,0.009140966182199582
2023-10-03,0.009164636979940707
2023-10-04,0.009205788522811733
2023-10-05,0.009208678533389957
2023-10-06,0.009210173801097694
2023-10-09,0.009157951345731868
2023-10-10,0.009196505046211417
2023-10-11,0.009168864538059448
2023-10-12,0.009142623145033137
2023-10-13,0.00914246634947386
2023-10-16,0.009153350703334038
2023-10-17,0.009148537739790002
2023-10-18,0.00913534427031508
2023-10-19,0.009168436169306501
2023-10-20,0.009162894812070867
2023-10-23,0.00915765923382719
2023-10-24,0.009125586739364342
2023-10-25,0.009128551302985328
2023-10-26,0.009142826620698574
2023-10-27,0.009102390422904075
2023-10-30,0.009150020045038664
2023-10-31,0.009152778926167436
2023-11-01,0.009048606690290992
2023-11-02,0.009074016547844196
2023-11-03,0.009069417160153873
2023-11-06,0.009057002217618633
2023-11-07,0.00900466046500603
2023-11-08,0.009005891264333904
2023-11-09,0.00898756537989241
2023-11-10,0.00898988441957945
2023-11-13,0.008978603144890856
2023-11-14,0.008960210367808408
2023-11-15,0.00896607613449758
2023-11-16,0.008927686119340151
2023-11-17,0.008938389229069954
2023-11-20,0.008960331640428188
2023-11-21,0.009015583211423739
2023-11-22,0.009029443511517682
2023-11-23,0.008979458873246799
2023-11-24,0.008959134313141343
2023-11-27,0.008958488377964934
2023-11-28,0.009001630603765052
2023-11-29,0.009045034517817692
2023-11-30,0.009061745467525664
2023-12-01,0.009033440185964664
2023-12-04,0.00910234751113507
2023-12-05,0.009079395390908672
2023-12-06,0.009106906293295525
2023-12-07,0.0091153245576777
2023-12-08,0.009284645244628917
2023-12-11,0.009251498509830864
2023-12-12,0.009198959014770164
2023-12-13,0.009231484420868664
2023-12-14,0.00933495864251674
2023-12-15,0.009336092993466492
2023-12-18,0.009368153002827924
2023-12-19,0.009333599908921103
2023-12-20,0.009231420952055744
2023-12-21,0.009278722068264859
2023-12-22,0.009336946503753746
2023-12-25,0.009287209794688871
2023-12-26,0.009313084589030258
2023-12-27,0.009286050711714804
2023-12-28,0.009332243693160205
2023-12-29,0.009331825550537742
2024-01-01,0.009358079201953357
2024-01-02,0.009348383638142927
2024-01-03,0.009330237919789788
2024-01-04,0.009289505996692982
2024-01-05,0.009183090212313932
2024-01-08,0.00918778830465659
2024-01-09,0.009212092148996796
2024-01-10,0.00921524957441618
2024-01-11,0.009131706503198729
2024-01-12,0.009166057056608458
2024-01-15,0.009176156880930693
2024-01-16,0.009149553374256757
2024-01-17,0.00911691981788646
2024-01-18,0.009076412424162166
2024-01-19,0.009071343061401563
2024-01-22,0.009049358029321978
2024-01-23,0.009060563547096325
2024-01-24,0.00904445792323579
2024-01-25,0.009076907886193924
2024-01-26,0.009072993948306894
2024-01-29,0.009058930738343492
2024-01-30,0.009084208009022333
2024-01-31,0.00908807148367023
2024-02-01,0.009118683325323116
2024-02-02,0.009126465516154566
2024-02-05,0.009047009383680624
2024-02-06,0.009062231041257347
2024-02-07,0.009089962380256828
2024-02-08,0.009070810631033767
2024-02-09,0.00902330820266089
2024-02-12,0.009017946110649256
2024-02-13,0.009000769399205794
2024-02-14,0.008963801661303152
2024-02-15,0.008952597946473422
2024-02-16,0.008973630255633004
2024-02-19,0.008963361931807322
2024-02-20,0.008959339820290117
2024-02-21,0.00896144466840457
2024-02-22,0.008938246264207278
2024-02-23,0.008919944725764024
2024-02-26,0.008925899452927126
2024-02-27,0.008928178046338619
2024-02-28,0.008929997913886873
2024-02-29,0.008933995119154593
2024-03-01,0.008967120528675179
2024-03-04,0.008952466610184256
2024-03-05,0.008928129569797605
2024-03-06,0.00895014319383795
2024-03-07,0.008966430036034782
2024-03-08,0.009014459045276198
2024-03-11,0.009070339350394807
2024-03-12,0.009065303301616808
2024-03-13,0.00902539608825763
2024-03-14,0.009022225428678927
2024-03-15,0.009011031775303494
2024-03-18,0.008983316797984822
2024-03-19,0.008979174700062952
2024-03-20,0.008888071876234438
2024-03-21,0.00888160003884534
2024-03-22,0.008857570520064565
2024-03-25,0.00891893921711179
2024-03-26,0.008890951365678395
2024-03-27,0.008877978367773777
2024-03-28,0.008914909529947569
2024-03-29,0.00891316681506638
2024-04-01,0.008901636948840755
2024-04-02,0.008922952654979681
2024-04-03,0.008917447602661277
2024-04-04,0.00889220994624327
2024-04-05,0.008912962302445983
2024-04-08,0.008891818328270877
2024-04-09,0.008873177911359886
2024-04-10,0.00885990685927223
2024-04-11,0.008851428987688247
2024-04-12,0.008830813706703789
2024-04-15,0.008871172529790538
2024-04-16,0.008838696705901934
2024-04-17,0.008821122276759153
2024-04-18,0.008813349997434492
2024-04-19,0.008809261905304712
2024-04-22,0.008803026364333982
2024-04-23,0.008797452554375815
2024-04-24,0.00879129357194041
2024-04-25,0.008767285319812553
2024-04-26,0.008734744134544711
2024-04-29,0.008604447222579043
2024-04-30,0.008700820252427863
2024-05-01,0.008655799794881599
2024-05-02,0.008734329364761647
2024-05-03,0.008845306801913509
2024-05-06,0.008796674157731525
2024-05-07,0.008763526374851158
2024-05-08,0.008752294240336673
2024-05-09,0.00872145555120298
2024-05-10,0.00869945684098726
2024-05-13,0.008690909040944063
2024-05-14,0.008656941536413238
2024-05-15,0.00863921593734086
2024-05-16,0.008708468911411058
2024-05-17,0.008661402513749005
2024-05-20,0.008634321141898296
2024-05-21,0.008616358827312697
2024-05-22,0.008622152069137053
2024-05-23,0.008614330536966176
2024-05-24,0.008611544628259684
2024-05-27,0.00860330209392769
2024-05-28,0.008598106275040145
2024-05-29,0.008574226788906847
2024-05-30,0.008578308188751707
2024-05-31,0.00859938930040544
2024-06-03,0.008592760406615003
2024-06-04,0.008617596516413736
2024-06-05,0.008681120044931217
2024-06-06,0.008643933739901006
2024-06-07,0.008638573478166232
2024-06-10,0.008620635084990991
2024-06-11,0.008613729322926186
2024-06-12,0.008611820294039462
2024-06-13,0.008596875062341592
2024-06-14,0.008598531101988327
2024-06-17,0.008591077843347198
2024-06-18,0.008566265568295081
2024-06-19,0.00855857007970243
2024-06-20,0.008550437973673521
2024-06-21,0.008520867850529901
2024-06-24,0.008477365438856885
2024-06-25,0.008471813515761123
2024-06-26,0.008483460769005259
2024-06-27,0.008459977111959217
2024-06-28,0.008451213041328455
2024-07-01,0.008419148879902812
2024-07-02,0.008406372817045116
2024-07-03,0.00839595339490677
2024-07-04,0.008372921803014617
2024-07-05,0.00837640548724614
2024-07-08,0.008396020557969112
2024-07-09,0.008389438979544911
2024-07-10,0.008371795241326294
2024-07-11,0.008345492941415962
2024-07-12,0.008483953741760234
2024-07-15,0.008483194837622905
2024-07-16,0.008495646143224256
2024-07-17,0.008487527187094621
2024-07-18,0.008602571821010565
2024-07-19,0.008549920425387674
2024-07-22,0.008538196843442274
2024-07-23,0.008578439656102227
2024-07-24,0.008639771941267653
2024-07-25,0.00873150473268242
2024-07-26,0.00873732072435091
2024-07-29,0.008712525103562248
2024-07-30,0.008730376624779462
2024-07-31,0.008789480536773163
2024-08-01,0.008919889983546342
2024-08-02,0.008959457429952454
2024-08-05,0.009105877069084948
2024-08-06,0.009090267629847026
2024-08-07,0.009158237618864676
2024-08-08,0.009078933561495355
2024-08-09,0.00898049007655382
2024-08-12,0.009006270206282438
2024-08-13,0.009006613256871552
2024-08-14,0.008961632637869345
2024-08-15,0.008941956829026194
2024-08-16,0.008860891784864797
2024-08-19,0.008892914602250062
2024-08-20,0.008915398184545438
2024-08-21,0.008975280008757582
2024-08-22,0.008994818319905477
2024-08-23,0.008960958195819983
2024-08-26,0.009035694102446238
2024-08-27,0.009021492289991313
2024-08-28,0.009038860701595859
2024-08-29,0.009025084131305055
2024-08-30,0.008990406920965074
2024-09-02,0.008922332720487635
2024-09-03,0.008903913117034212
2024-09-04,0.008991214855906883
2024-09-05,0.009091289153850756
2024-09-06,0.009064389118792806
2024-09-09,0.009146653366387656
2024-09-10,0.009120948011552077
2024-09-11,0.009168975287581423
2024-09-12,0.009149028540324877
2024-09-13,0.009192150519751485
2024-09-16,0.009215356916846586
2024-09-17,0.009202784861901937
2024-09-18,0.009124880836877673
2024-09-19,0.009081913897226698
2024-09-20,0.00904695591258042
2024-09-23,0.008959473450232193
2024-09-24,0.008987245723145368
2024-09-25,0.008969873188790573
2024-09-26,0.00891452370136085
2024-09-27,0.008849706082995247
2024-09-30,0.008969554678331982
2024-10-01,0.008942104811344104
2024-10-02,0.008962960602903518
2024-10-03,0.00881445186973307
2024-10-04,0.008826614360750868
2024-10-07,0.008766831915095846
2024-10-08,0.008801588061608653
2024-10-09,0.008803245653234254
2024-10-10,0.008764346513168327
2024-10-11,0.00878214491945741
2024-10-14,0.008755139792022951
2024-10-15,0.008738825564624648
2024-10-16,0.008783492966224122
2024-10-17,0.008780485685296359
2024-10-18,0.008755296132573153
2024-10-21,0.008756550677690121
2024-10-22,0.008742406097730618
2024-10-23,0.008708134538131324
2024-10-24,0.008660199334409988
2024-10-25,0.008688258601547302
2024-10-28,0.008651799607027711
2024-10-29,0.008633559142736951
2024-10-30,0.00863505839741602
2024-10-31,0.008628625822516426
2024-11-01,0.008683247878724048
2024-11-04,0.008680780130339015
2024-11-05,0.008666500264039697
2024-11-06,0.00867276387221289
2024-11-07,0.008638867067842677
2024-11-08,0.008621687373067548
2024-11-11,0.008683029336872802
2024-11-12,0.008684845146600402
2024-11-13,0.00865726919299253
2024-11-14,0.008640279349894637
2024-11-15,0.008600480645314492
2024-11-18,0.008679394872119935
2024-11-19,0.008656357291981234
2024-11-20,0.008640042125926284
2024-11-21,0.008645803610652333
2024-11-22,0.00873185963904017
2024-11-25,0.008713167943247908
2024-11-26,0.008738939106830398
2024-11-27,0.008796083942535391
2024-11-28,0.008860747113618976
2024-11-29,0.008872690234986408
2024-12-02,0.008947284231321857
2024-12-03,0.008995371648246875
2024-12-04,0.008986948904771218
2024-12-05,0.008923934005613749
2024-12-06,0.00891136874482297
2024-12-09,0.008939411969865646
2024-12-10,0.008852768091769608
2024-12-11,0.008834901774571547
2024-12-12,0.008820913763659696
2024-12-13,0.00882250742054304
2024-12-16,0.008785491340794233
2024-12-17,0.00875595435266553
2024-12-18,0.008786757929732191
2024-12-19,0.008809552619701776
2024-12-20,0.008636548482934043
2024-12-23,0.008658685411296552
2024-12-24,0.008635002036414686
2024-12-25,0.008655247873139937
2024-12-26,0.008648596911030516
2024-12-27,0.00861361169062464
2024-12-30,0.008601217523014121
2024-12-31,0.008658046554931837
2025-01-02,0.008657549749319678
2025-01-03,0.008703053893501678
2025-01-06,0.00870358982091772
2025-01-07,0.008645074995078762
2025-01-08,0.008624080883948301
2025-01-09,0.008647971793879026
2025-01-10,0.008654965440892372
2025-01-13,0.00868500947277749
2025-01-14,0.00869398317823308
2025-01-15,0.008649478173318794
2025-01-16,0.008743911663522888
2025-01-17,0.008798372991965455
2025-01-20,0.008747968715069892
2025-01-21,0.008727528799492611
2025-01-22,0.00869702214167084
2025-01-23,0.008662234226992723
2025-01-24,0.008683935906733917
2025-01-27,0.008657412201760016
2025-01-28,0.00870866169673396
2025-01-29,0.008686092959685483
2025-01-30,0.008691113268410629
2025-01-31,0.00877233139031663
2025-02-03,0.008806729663853496
2025-02-04,0.008756609334220237
2025-02-05,0.008775084123168792
2025-02-06,0.008836808102128278
2025-02-07,0.008930043479219635
2025-02-10,0.008936818109580592
2025-02-11,0.00893449490069958
2025-02-12,0.00885628430914865
2025-02-13,0.0087695692257175
2025-02-14,0.008783180403672866
2025-02-17,0.008811430170634706
2025-02-18,0.008854097502336011
2025-02-19,0.008832364736440376
2025-02-20,0.008880108180293056
2025-02-21,0.008922547111285047
2025-02-24,0.008940671575150565
2025-02-25,0.00893636876854798
2025-02-26,0.008959135525256153
2025-02-27,0.008986817806131014
2025-02-28,0.008985281792298506
2025-03-03,0.00894999753565657
2025-03-04,0.009017046035801052
2025-03-05,0.008931835779594381
2025-03-06,0.008936990991095777
2025-03-07,0.008998906398774171
2025-03-10,0.009007641599003394
2025-03-11,0.009068532045646158
2025-03-12,0.008990555898523213
2025-03-13,0.008985425806213934
2025-03-14,0.009026082900439419
2025-03-17,0.00897401035131728
2025-03-18,0.008904598647384772
2025-03-19,0.008905200270335778
2025-03-20,0.008952993029244075
2025-03-21,0.008981264684798417
2025-03-24,0.008918537945937052
2025-03-25,0.008880045130235676
2025-03-26,0.00891023671806082
2025-03-27,0.008913426133807181
2025-03-28,0.00887886390872099
2025-03-31,0.00897451505818282
2025-04-01,0.008960130695620364
2025-04-02,0.008972446470770348
2025-04-03,0.009101723785486628
2025-04-04,0.009131169232041464
2025-04-07,0.00925952158891049
2025-04-08,0.009148921874193382
2025-04-09,0.0092716921491598
2025-04-10,0.009106303191965665
2025-04-11,0.009243254518845556
2025-04-14,0.00918786922227174
2025-04-15,0.009188038480658325
2025-04-16,0.009207716015915154
2025-04-17,0.009232146229333606
2025-04-22,0.00926374922826552
2025-04-23,0.00920813206239498
2025-04-24,0.009188677512019424
2025-04-25,0.009184624566331451
2025-04-28,0.00914342878558326
2025-04-29,0.00920796512140181
2025-04-30,0.009193880689153111
2025-05-01,0.009129774753372673
2025-05-02,0.009011880801462011
2025-05-05,0.008963934163392619
2025-05-06,0.008981580651205495
2025-05-07,0.009009612598147075
2025-05-08,0.008998316961951573
2025-05-09,0.008906688040971701
2025-05-12,0.008899748068870289
2025-05-13,0.00880048548460211
2025-05-14,0.00881798698232747
2025-05-15,0.00886941700238085
2025-05-16,0.008904561767373713
2025-05-19,0.008934878672320094
2025-05-20,0.008932850194062108
2025-05-21,0.008969985108915831
2025-05-22,0.008970122460389031
2025-05-23,0.008981356442298047
2025-05-26,0.008992349598662044
2025-05-27,0.00899723085145231
2025-05-28,0.008935127922280793
2025-05-29,0.00887924869656159
2025-05-30,0.008946020858297425
2025-06-02,0.008967771160077496
2025-06-03,0.009019459363077397
2025-06-04,0.008961671141373544
2025-06-05,0.00900639028364509
2025-06-06,0.008960582183385885
2025-06-09,0.008903802506499098
2025-06-10,0.008894562293159419
2025-06-11,0.008879023897549363
2025-06-12,0.008902103124198453
2025-06-13,0.008926072138681351
2025-06-16,0.008892990782840638
2025-06-17,0.008852337839326681
2025-06-18,0.008847952711096735
2025-06-19,0.008866613403102033
2025-06-20,0.008848076199271472
2025-06-23,0.008822423394041243
2025-06-24,0.008790911053619597
2025-06-25,0.008830963631256409
2025-06-26,0.008810867057238042
2025-06-27,0.008813703472209188
2025-06-30,0.008828373635554857
2025-07-01,0.00883678714636988
2025-07-02,0.0088740049005676
2025-07-03,0.008867939835979128
2025-07-04,0.008804550099769244
2025-07-07,0.008817907731571695
2025-07-08,0.008766005186547098
2025-07-09,0.008716164528118343
2025-07-10,0.008757887586498654
2025-07-11,0.008745556705969357
2025-07-14,0.008692691809647136
2025-07-15,0.008676518065762329
2025-07-16,0.008635327846353768
2025-07-17,0.008670634805570378
2025-07-18,0.008658668155622338
2025-07-21,0.008655469364715191
2025-07-22,0.008686918747042109
2025-07-23,0.008710630732116236
2025-07-24,0.008721480511729173
2025-07-25,0.008687459097198293
2025-07-28,0.00866297297052474
2025-07-29,0.008663649439609813
2025-07-30,0.008674095126638326
2025-07-31,0.008682937284470088
2025-08-01,0.008607035922954715
2025-08-04,0.008744154931805456
2025-08-05,0.008766017587580584
2025-08-06,0.008723705416177377
2025-08-07,0.00873105453929118
2025-08-08,0.008734242685057118
2025-08-11,0.008702527506874847
2025-08-12,0.008685637526371307
2025-08-13,0.00868230476028836
2025-08-14,0.008698001735905118
2025-08-15,0.008695993978816369
2025-08-18,0.008710478670863634
2025-08-19,0.008683442022822162
2025-08-20,0.008700137173754317
2025-08-21,0.008723985252622782
2025-08-22,0.0086837032597658
2025-08-25,0.008710525792085765
2025-08-26,0.008699584267640193
2025-08-27,0.008716821852749409
2025-08-28,0.008723424701079839
2025-08-29,0.008735745495153912
2025-09-01,0.008726146407332502
2025-09-02,0.008727190018369595
2025-09-03,0.008677463892268934
2025-09-04,0.0087034061963389
2025-09-05,0.008686908474466635
2025-09-08,0.008666276380464586
2025-09-09,0.008703618651882803
2025-09-10,0.008705493181466666
2025-09-11,0.008701707664244916
2025-09-12,0.008705170492281058
2025-09-15,0.008686292158493585
2025-09-16,0.008685865248033865
2025-09-17,0.008711658855742413
2025-09-18,0.008694201215552786
2025-09-19,0.00866364254364365
2025-09-22,0.008679765987598441
2025-09-23,0.008677203681249203
2025-09-24,0.008693881340910233
2025-09-25,0.008660849269214097
2025-09-26,0.00863707106576631
2025-09-29,0.008642950831065529
2025-09-30,0.008679228824021222
2025-10-01,0.008717812258129105
2025-10-02,0.00875464919737892
2025-10-03,0.008756779383565637
2025-10-06,0.008634212678841182
2025-10-07,0.008588515388406848
2025-10-08,0.00850734331318176
2025-10-09,0.008485197865818193
2025-10-10,0.008493250405946744
2025-10-13,0.008530409520255708
2025-10-14,0.00852349203546777
2025-10-15,0.008557117485915656
2025-10-16,0.008580682727572994
2025-10-17,0.0086118438933942
2025-10-20,0.00858475819065337
2025-10-21,0.00857999389619097
2025-10-22,0.008548056756720103
2025-10-23,0.00854087432294983
2025-10-24,0.008509717538627677
2025-10-27,0.008480605814860443
2025-10-28,0.008488395086782289
2025-10-29,0.008523373301197535
2025-10-30,0.008494061132170935
2025-10-31,0.008441846065681208
2025-11-03,0.00844262112476552
2025-11-04,0.008462426588770356
2025-11-05,0.00851546967400645
2025-11-06,0.008477150619698597
2025-11-07,0.008526623262849675
2025-11-10,0.008468635078826545
2025-11-11,0.008450040725394849
2025-11-12,0.008443809817648182
2025-11-13,0.008414031011203863
2025-11-14,0.00841463362963868
2025-11-17,0.008402884588144982
2025-11-18,0.008391091898011502
2025-11-19,0.008363977449613959
2025-11-20,0.00831876739298962
2025-11-21,0.008307481133648814
2025-11-24,0.008342374507058095
2025-11-25,0.008314058788035648
2025-11-26,0.008333162972573931
2025-11-27,0.008297160132075706
2025-11-28,0.008297202888863634
2025-12-01,0.008309219918744655
2025-12-02,0.008334436145212006
2025-12-03,0.00831791853622497
2025-12-04,0.008340952238799215
2025-12-05,0.008356473550576324
2025-12-08,0.008342796405471633
2025-12-09,0.008325889981017081
2025-12-10,0.008269296919502633
2025-12-11,0.008294114273731463
2025-12-12,0.008303495876849969
2025-12-15,0.008286269900353123
2025-12-16,0.008318098424775986
2025-12-17,0.008328250506406497
2025-12-18,0.008303546917870728
2025-12-19,0.008289306514873166
2025-12-22,0.008199789580279742
2025-12-23,0.008209488662244115
2025-12-24,0.008224247446300249
2025-12-26,0.008226728042749636
2025-12-29,0.008208522343662579
2025-12-30,0.008235851794440552
2025-12-31,0.008208397438824072
2026-01-02,0.008196846909898367
2026-01-05,0.008203441230494718
2026-01-06,0.008190594043611069
2026-01-07,0.008173028228955862
2026-01-08,0.008183128764108302
2026-01-09,0.008191611060793162
2026-01-12,0.008139412904858558
2026-01-13,0.008137367324897114
2026-01-14,0.008096984967103482
2026-01-15,0.008128243354972477
2026-01-16,0.008120570594031198
2026-01-19,0.008168025702731462
2026-01-20,0.008125201584935708
2026-01-21,0.008116930561859975
2026-01-22,0.008111337243845967
2026-01-23,0.008076289302925184
2026-01-26,0.008192000497543555
2026-01-27,0.008229447501395018
2026-01-28,0.008269433616817267
2026-01-29,0.008238752496810869
2026-01-30,0.008251850848681835
2026-02-02,0.008196994940822811
2026-02-03,0.008180555428761359
2026-02-04,0.008151464387980032
2026-02-05,0.008111166292758267
2026-02-06,0.008135907212275313
2026-02-09,0.008083805672323034
2026-02-10,0.008107818842833167
2026-02-11,0.00819105174275681
2026-02-12,0.008233498134377579
2026-02-13,0.008260317431809425
2026-02-16,0.008263831582193302
2026-02-17,0.008218399386892852
2026-02-18,0.00824478146511832
2026-02-19,0.008191709056851675
2026-02-20,0.008174980437261264
2026-02-23,0.008190671009181532
2026-02-24,0.008188250376770288
2026-02-25,0.008123556090143926
2026-02-26,0.00808418728703512
2026-02-27,0.008104761977605091
2026-03-02,0.008105252414735366
2026-03-03,0.008091086334943884
2026-03-04,0.008093970479731205
2026-03-05,0.008120178320200606
2026-03-06,0.008123326193599704
2026-03-09,0.008106383585554855
2026-03-10,0.008077897137836505
2026-03-11,0.008051153058450463
2026-03-12,0.00802181375591251
2026-03-13,0.008030351267677772
2026-03-16,0.008036511244186919
2026-03-17,0.008033876912623398
2026-03-18,0.008032022325565762
2026-03-19,0.008031039549479223
2026-03-20,0.008089334527779386
2026-03-23,0.008050856451484774
2026-03-24,0.008046428639342273
2026-03-25,0.008048299573446488
2026-03-26,0.008037443731157955
2026-03-27,0.008051270159704983
2026-03-30,0.008049602505738686
2026-03-31,0.008083032686767208
2026-04-01,0.008099055149210022
2026-04-02,0.008082526823652084
2026-04-03,0.008061495895185384
