Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2011-05-26,0,0,-0.5017138131684362,-0.2492246798885489
2011-05-27,0.010000000000000009,0,-0.7973545281273253,0.882618234650856
2011-05-28,0,0,0,0
2011-05-29,0,0,0,0
2011-05-30,0,0,0,0
2011-05-31,0,0,-0.41446354695402476,-0.02604156023613413
2011-06-01,0,0,0.053577439815111205,0.42231163677115546
2011-06-02,0,0,-0.4697659388638975,-0.6765589384364112
2011-06-03,0.009999999999999995,0,-0.7426987747976455,0.6311600694144381
2011-06-04,0,0,0,0
2011-06-05,0,0,0,0
2011-06-06,-0.009999999999999995,0,0.23014722656009567,0.31086411304430683
2011-06-07,-0.010000000000000009,0,-0.5831715501664725,-0.2071300579561175
2011-06-08,0,0,0.5561271309621141,-0.337513996066896
2011-06-09,0,0,0.3510699412007767,0.2597235447018065
2011-06-10,0,0,0.8054795335965537,-0.879284019464599
2011-06-11,0,0,0,0
2011-06-12,0,0,0,0
2011-06-13,0.010000000000000009,0,-0.3750825208861386,-0.8936828893796545
2011-06-14,0,0,-0.24187098646928362,0.579180813909641
2011-06-15,0,0,1.6941599630574622,0.11805122007180202
2011-06-16,0,0,0.19821813875751104,0.24223869992088254
2011-06-17,0,0,-1.0083701563052827,0.606274987462907
2011-06-18,0,0,0,0
2011-06-19,0,0,0,0
2011-06-20,-0.010000000000000009,0,0.053327446167728,0.1883072169083455
2011-06-21,0,0,-0.6552110954627821,0.29149818211617884
2011-06-22,0,0,0.32145468915665276,0.44532161493702205
2011-06-23,-0.009999999999999995,0,0.891969154139538,-2.1348060207589725
2011-06-24,0,0,0.2911611742097975,-1.2977720208725785
2011-06-25,0,0,0,0
2011-06-26,0,0,0,0
2011-06-27,0,0,-0.3707124380847304,-0.30035063459994404
2011-06-28,0,0,-0.438687094687662,0.24701759946168522
2011-06-29,-0.009999999999999995,0,-0.49415141246464955,0.6778384090709189
2011-06-30,0,0,-0.5235254258995958,-0.5046140049124404
2011-07-01,0.009999999999999995,0,0.06726595860770956,-1.3402331110025756
2011-07-02,0,0,0,0
2011-07-03,0,0,0,0
2011-07-04,0,0,0,0
2011-07-05,0,0,0.45625946729188627,2.0036734583423588
2011-07-06,-0.009999999999999995,0,0.5740624406435302,1.0785966022019977
2011-07-07,0,0,-0.21322457459787003,0.09807448220735537
2011-07-08,0,0,0.29306164786788713,0.7162888181999172
2011-07-09,0,0,0,0
2011-07-10,0,0,0,0
2011-07-11,0,0,1.0716482374397707,0.491916697862127
2011-07-12,-0.010000000000000009,0,-0.23715467057634498,0.8422575445943714
2011-07-13,0,0,-0.794598919857048,1.4807507019098942
2011-07-14,0,0,0.05317149636212548,0.23943360229381483
2011-07-15,0,0,-0.15959938056440137,0.050336531567118925
2011-07-16,0,0,0,0
2011-07-17,0,0,0,0
2011-07-18,0,0,0.4647855151485025,0.7707000561492983
2011-07-19,0,0,-0.3450595704197923,-0.07492670796214185
2011-07-20,0,0,-0.5732970825745198,-0.2627017569254875
2011-07-21,0,0,-1.0348916838585076,-0.621952835338746
2011-07-22,0,0,0.2428827438223813,0.9096389409616101
2011-07-23,0,0,0,0
2011-07-24,0,0,0,0
2011-07-25,0,0,-0.1888566524304025,0.6659814245340456
2011-07-26,0,0,-0.799836627304451,0.284951913106557
2011-07-27,0.010000000000000009,0,0.8403344753540765,-0.09902065408819993
2011-07-28,0.009999999999999995,0,0.1753151078828452,-0.09911880218247404
2011-07-29,0.03,0,-0.43208234774994025,0.9192787122421997
2011-07-30,0,0,0,0
2011-07-31,0,0,0,0
2011-08-01,0.06000000000000001,0,0.4859628913796321,-0.5727881079718777
2011-08-02,-0.010000000000000009,0,0.33608957201822776,1.4045448009743389
2011-08-03,-0.04000000000000001,0,-0.6327873165417941,1.3009592424412908
2011-08-04,-0.03,0,1.4481371391996234,-0.4337922994214871
2011-08-05,-0.009999999999999995,0,-0.6946384707026354,-0.44780119269871577
2011-08-06,0,0,0,0
2011-08-07,0,0,0,0
2011-08-08,0.03,0,0.2543711689309447,3.656251398014465
2011-08-09,-0.009999999999999995,0,-0.24096437809006943,1.7274819037840672
2011-08-10,0,0,0.040199369783433525,2.345834900137511
2011-08-11,-0.010000000000000009,0,0.053577439815111205,-1.841359586674507
2011-08-12,0.010000000000000009,0,-0.09377680959854473,-0.49298452701966866
2011-08-13,0,0,0,0
2011-08-14,0,0,0,0
2011-08-15,0,0,-1.0374014064584713,0.8753695535478556
2011-08-16,-0.010000000000000009,0,0.22997074740551682,1.5207067821775055
2011-08-17,0,0,-0.4604612233552352,0.4924974594275433
2011-08-18,0,0,0.7707423863387852,1.534617714369002
2011-08-19,0,0,-0.3373139637710132,1.6358944672721698
2011-08-20,0,0,0,0
2011-08-21,0,0,0,0
2011-08-22,0,0,0.10806678395196556,2.129785500808179
2011-08-23,-0.009999999999999995,0,-0.2703759183160237,-1.622661829373051
2011-08-24,0,0,0.1893419351515213,-5.770622662384994
2011-08-25,0,0,0.3641471977245736,0.3244303026415096
2011-08-26,0.009999999999999995,0,-0.6347529345641867,1.930329585950119
2011-08-27,0,0,0,0
2011-08-28,0,0,0,0
2011-08-29,0,0,-0.12200413447924774,-0.3182110806197791
2011-08-30,-0.009999999999999995,0,0.2979837166969368,2.118965454123156
2011-08-31,0,0,0.25662850905101564,0.09849250370352891
2011-09-01,0,0,0.47104064226779485,-0.13681764345223613
2011-09-02,0,0,0.361853423037406,2.578727738981801
2011-09-03,0,0,0,0
2011-09-04,0,0,0,0
2011-09-05,0,0,0,0
2011-09-06,0.009999999999999995,0,1.5530917912663256,-0.20300930054704125
2011-09-07,0,0,-0.6077427779913158,-3.0240394272828652
2011-09-08,0,0,1.028352892258777,2.1916634484532516
2011-09-09,0,0,1.2383715264157935,0.1077934767350186
2011-09-10,0,0,0,0
2011-09-11,0,0,0,0
2011-09-12,0,0,0.49108039782899127,-2.536753291431193
2011-09-13,0,0,-0.8544795884104062,0.9294220435614342
2011-09-14,-0.009999999999999995,0,-0.10407419723863498,-0.18080977908825346
2011-09-15,0.009999999999999995,0,-0.7708981385957436,-2.498741886022504
2011-09-16,0,0,0.44497386333652855,1.8716067856801466
2011-09-17,0,0,0,0
2011-09-18,0,0,0,0
2011-09-19,0,0,1.0521595436170372,-1.9897522083803132
2011-09-20,0,0,-0.466262487790825,1.685775404041756
2011-09-21,-0.009999999999999995,0,0.4016298310608235,-0.060905048441295406
2011-09-22,0,0,1.3357518901242038,-3.7412352425617357
2011-09-23,0,0,-0.10211157576591745,-6.025452078248872
2011-09-24,0,0,0,0
2011-09-25,0,0,0,0
2011-09-26,0,0,0.07659588934583184,-2.786558006308848
2011-09-27,0,0,-1.0906613011282928,3.583373492124231
2011-09-28,0,0,0.43768908256360817,-2.099922674198229
2011-09-29,0,0,0.08987571553538132,-0.04951103610251195
2011-09-30,-0.020000000000000004,0,0.8052767717661169,0.30285411306705257
2011-10-01,0,0,0,0
2011-10-02,0,0,0,0
2011-10-03,0.020000000000000004,0,1.1392451018896743,2.173200854998125
2011-10-04,-0.009999999999999995,0,0.1886219109328735,-2.5255905297380643
2011-10-05,0,0,-0.8706064739376629,1.5730031038416747
2011-10-06,0,0,-0.4827307099262157,0.7046973654236233
2011-10-07,0,0,0.24165664085318284,-1.0589208176211784
2011-10-08,0,0,0,0
2011-10-09,0,0,0,0
2011-10-10,0,1,-1.4329860725112553,2.124711497602405
2011-10-11,0,0,-0.025772191181516746,-0.5947228433466734
2011-10-12,0,0,-0.7634170070867974,1.293049901994614
2011-10-13,0,0,0,-0.8361751874609524
2011-10-14,0,0,-0.4817340423796779,0.8659096579890502
2011-10-15,0,0,0,0
2011-10-16,0,0,0,0
2011-10-17,0,0,0.6763769748519444,-0.37530492546844485
2011-10-18,0,0,-0.01296705316935487,-1.430659721266636
2011-10-19,0,0,-0.025929257592594013,-0.34569287276839944
2011-10-20,0,0,-0.18172303545123114,-2.0934479687990226
2011-10-21,0,0,-0.8742773118456171,1.4290327060280994
2011-10-22,0,0,0,0
2011-10-23,0,0,0,0
2011-10-24,0,0,-0.367655888469276,0.9980016221538435
2011-10-25,0,0,0.3020996084977412,2.8708949045219256
2011-10-26,0.009999999999999995,0,-0.06559928442362306,1.349988423230819
2011-10-27,-0.009999999999999995,0,-1.7608109716011455,1.3835466371475036
2011-10-28,0,0,0.2934032414916743,-0.02862950656439267
2011-10-29,0,0,0,0
2011-10-30,0,0,0,0
2011-10-31,0.01999999999999999,0,1.4280315003452948,-1.2678823957672058
2011-11-01,-0.009999999999999995,0,1.4208724542381646,-0.7685151564337467
2011-11-02,0,0,-0.32410735972163707,1.0291657790972408
2011-11-03,0.009999999999999995,0,-0.4424837602289067,2.032764946429566
2011-11-04,-0.009999999999999995,0,0.31254809959584406,-0.5057491867623831
2011-11-05,0,0,0,0
2011-11-06,0,0,0,0
2011-11-07,0,0,0.06498397768277542,1.9743420551100677
2011-11-08,0,0,-0.3775320772786195,0.45141634438685685
2011-11-09,0,0,1.6300518082974946,-0.4179093869826289
2011-11-10,0,0,-0.37282413319879026,-1.8029672886400228
2011-11-11,0,0,-0.9056821384057834,1.6129368049582204
2011-11-12,0,0,0,0
2011-11-13,0,0,0,0
2011-11-14,0,0,0.8025869841355338,-0.5441323295111822
2011-11-15,0.009999999999999995,0,0.41173463403474386,0.2191265011515675
2011-11-16,-0.009999999999999995,0,0.35889093513841175,-0.44437718148016003
2011-11-17,0,0,0.16618380253392573,-3.0916132101222793
2011-11-18,0,0,-0.3454731561943092,0.2845060617729267
2011-11-19,0,0,0,0
2011-11-20,0,0,0,0
2011-11-21,0,0,0.3582480920020892,-2.727168857833817
2011-11-22,0,0,-0.08943933638869694,1.4140097949622898
2011-11-23,0.009999999999999995,0,0.979460385895603,-0.38258972397358093
2011-11-24,0,0,0,0
2011-11-25,-0.01999999999999999,0,0.7691868300235605,-0.6033350443704677
2011-11-26,0,0,0,0
2011-11-27,0,0,0,0
2011-11-28,0.009999999999999995,0,-0.402769193638175,1.4898870219743898
2011-11-29,0,0,-0.3664176363853855,0.15185888849824636
2011-11-30,0.020000000000000004,0,-0.775149205248038,1.8561332766248384
2011-12-01,-0.020000000000000004,0,-0.089336608881041,-0.5860710310486184
2011-12-02,0,0,0.3950276747233694,0.6719693899452039
2011-12-03,0,0,0,0
2011-12-04,0,0,0,0
2011-12-05,0,0,-0.025434550300040826,-0.9374108416037252
2011-12-06,0,0,-0.12728931501397867,-0.1619110269617252
2011-12-07,0,0,-0.03821743883341,0.7495422440086941
2011-12-08,-0.009999999999999995,0,0.4196003355685818,-1.8025801738556169
2011-12-09,0,0,-0.2286590314211523,0.1753053633319901
2011-12-10,0,0,0,0
2011-12-11,0,0,0,0
2011-12-12,0,0,1.1883862481166574,-2.878498865722179
2011-12-13,0,0,0.8509628455994012,-0.25871238457044754
2011-12-14,0,0,0.34830086389634474,-4.6614674079330065
2011-12-15,0,0,-0.36076536184204144,-0.6141443955558934
2011-12-16,0,0,0.012464497945696706,1.3248569484948014
2011-12-17,0,0,0,0
2011-12-18,0,0,0,0
2011-12-19,0,0,0,-0.07523205194175375
2011-12-20,0,0,-0.46212878463620655,1.3208884366838092
2011-12-21,0,0,0.1751087314143085,-0.22927670287806734
2011-12-22,0,0,-0.12504500487029446,-0.18628917176544135
2011-12-23,0.009999999999999995,0,0.11255421323728143,-0.26139380542522517
2011-12-24,0,0,0,0
2011-12-25,0,0,0,0
2011-12-26,0,0,0,0
2011-12-27,-0.009999999999999995,0,-0.2753458767174699,-0.6564780411903115
2011-12-28,0,0,0.8734731770919879,-1.982892689606608
2011-12-29,0,0,-0.012417850249146767,-1.4825590380465492
2011-12-30,-0.030000000000000006,0,-0.3859390847618549,1.667941156926922
2011-12-31,0,0,0,0
2012-01-01,0,0,0,0
2012-01-02,0,0,0,0
2012-01-03,0.030000000000000006,0,-0.7009636447953937,2.1419174466295487
2012-01-04,0,0,0.6011235843406126,0.7597541424776644
2012-01-05,0,0,1.0557213000216947,0.46421027789813607
2012-01-06,0,0,0.3699540806000101,-0.203990108018548
2012-01-07,0,0,0,0
2012-01-08,0,0,0,0
2012-01-09,0.009999999999999995,0,-0.23414245824158186,-0.5335647136046617
2012-01-10,0,0,-0.30892825381352296,1.4513146509239405
2012-01-11,0,0,0.678381161175512,0.5014964515898335
2012-01-12,0,0,-0.7155247015519173,0.49293254573310463
2012-01-13,0.009999999999999995,0,0.8138191334182032,-1.0312215151505377
2012-01-14,0,0,0,0
2012-01-15,0,0,0,0
2012-01-16,0,0,0,0
2012-01-17,0,0,-0.30748440567469615,1.5096419488761725
2012-01-18,0,0,-0.7170284588918108,0.25945342285300654
2012-01-19,0.010000000000000009,0,-0.48504466163787896,-0.32593126715800835
2012-01-20,-0.010000000000000009,0,0.012469159414596476,0.5786968828131123
2012-01-21,0,0,0,0
2012-01-22,0,0,0,0
2012-01-23,0,0,-0.662873751289883,0.8558599710570824
2012-01-24,0,0,0.21309712318942076,-0.8258109901120747
2012-01-25,-0.009999999999999995,0,-0.36379757237137156,2.1166127664300483
2012-01-26,0,0,-0.20127825305360503,1.5469792317015063
2012-01-27,0.009999999999999995,0,-0.6443103832363128,0.3180940101367824
2012-01-28,0,0,0,0
2012-01-29,0,0,0,0
2012-01-30,0,0,0.32899198052511736,-0.04620820325049735
2012-01-31,0.020000000000000004,0,0.15147076278845262,0.3920697326562639
2012-02-01,0,0,-0.4551216671355718,0.5337283003576943
2012-02-02,0,0,0.06333910142863886,0.5536743602649885
2012-02-03,0,0,-0.037994780523220584,-1.0816498290285637
2012-02-04,0,0,0,0
2012-02-05,0,0,0,0
2012-02-06,0,0,0.18982970661944876,-0.8726599296451809
2012-02-07,0,0,-0.6596454924656214,1.3605637693124173
2012-02-08,0,0,0.08905247739692257,-0.9839809647734121
2012-02-09,0,0,-0.10178351083265369,0.5593504786632231
2012-02-10,0.009999999999999995,0,0.6976663779284742,-0.9069149732669146
2012-02-11,0,0,0,0
2012-02-12,0,0,0,0
2012-02-13,0,0,-0.2151195586465704,-0.01741280936844447
2012-02-14,0,0,0.80747268456971,-0.4129219008215834
2012-02-15,0,0,0.11302524015226467,0.6042679587632271
2012-02-16,-0.009999999999999995,0,-0.41507114802668,0.028959485062962642
2012-02-17,-0.020000000000000004,0,-0.01259785336165109,-0.13328595810797594
2012-02-18,0,0,0,0
2012-02-19,0,0,0,0
2012-02-20,0,0,0,0
2012-02-21,0.010000000000000009,0,-0.36623253727015026,1.8727555492429104
2012-02-22,-0.020000000000000004,0,0.21484768952584332,0.7314837698549681
2012-02-23,0,0,-0.5062680530783403,0.8382858345699518
2012-02-24,0.009999999999999995,0,-0.5853912060307387,-0.5505659316442646
2012-02-25,0,0,0,0
2012-02-26,0,0,0,0
2012-02-27,0.010000000000000009,0,0.2676683642378386,-0.08453800602881145
2012-02-28,0,0,-0.3698288041649178,0.752687062258417
2012-02-29,0,0,0.5859974907334475,-4.410333262681565
2012-03-01,0.009999999999999995,0,0.06348222127385839,0.6528703558172921
2012-03-02,0,0,0.7839245423037156,-0.7172208750398035
2012-03-03,0,0,0,0
2012-03-04,0,0,0,0
2012-03-05,0,0,-0.10080876665128358,-0.33999966776985246
2012-03-06,0,0,0.6784809473649567,-1.8729788488398569
2012-03-07,0,0,-0.18800723237406558,0.7094568258127154
2012-03-08,0,0,-0.6923869957621065,0.8753783142556593
2012-03-09,0.009999999999999995,0,1.1055354157422315,0.7509597525348077
2012-03-10,0,0,0,0
2012-03-11,0,0,0,0
2012-03-12,0,0,-0.21261738364524163,-0.6862038788651326
2012-03-13,0,-1,0.39985019467545513,-0.3242067243859559
2012-03-14,0.010000000000000009,0,0.4603368840658817,-3.0695984709045554
2012-03-15,0.010000000000000009,0,-0.5102320011514117,1.0055800575299756
2012-03-16,0.009999999999999981,0,-0.46270669169583556,-0.2172193946764267
2012-03-17,0,0,0,0
2012-03-18,0,0,0,0
2012-03-19,0,0,-0.41449766047181313,0.6862550608128792
2012-03-20,0,0,0.1760556233901589,-1.2192373023584224
2012-03-21,0,0,0.05024609719752604,0.20020323227809556
2012-03-22,-0.009999999999999981,0,0.13804433857078635,-0.46775598195614165
2012-03-23,0,0,-0.5028946234241438,1.210448684018317
2012-03-24,0,0,0,0
2012-03-25,0,0,0,0
2012-03-26,0,0,-0.5180981342297386,1.3860040758867598
2012-03-27,0,0,0.13926774359793725,-0.04153643128494977
2012-03-28,-0.010000000000000009,0,0.15171019737820757,-1.6095135389950777
2012-03-29,0,0,0.025257853570437305,-0.3444052396309516
2012-03-30,-0.04000000000000001,0,-0.3162357945465821,1.0296702536995106
2012-03-31,0,0,0,0
2012-04-01,0,0,0,0
2012-04-02,0.06,0,-0.1394619691669874,0.4900183733836272
2012-04-03,0,0,0.8338692024769223,-0.4480963435036678
2012-04-04,0,0,0.35166925169924923,-3.5161865156342564
2012-04-05,0,0,0.3879095836366808,0.99975844618303
2012-04-06,-0.03,0,0,0
2012-04-07,0,0,0,0
2012-04-08,0,0,0,0
2012-04-09,0.04000000000000001,0,-0.42552796550072713,0.856012564247699
2012-04-10,-0.010000000000000009,0,0.2004712235878614,1.029688080126423
2012-04-11,0.010000000000000009,-1,-0.13778496776577498,-0.030134096958533974
2012-04-12,-0.010000000000000009,0,-0.6286956552026268,1.2281118861903195
2012-04-13,0,0,0.7539599539395425,-1.222085811828233
2012-04-14,0,0,0,0
2012-04-15,0,0,0,0
2012-04-16,0,0,-0.4139681017204744,-0.6288202983069091
2012-04-17,0.010000000000000009,0,-0.10061858339174279,0.09700501859493116
2012-04-18,-0.010000000000000009,0,0.07546863074390231,-0.6992822669181109
2012-04-19,-0.01999999999999999,0,0.03771296793377843,0.10977172197064178
2012-04-20,-0.010000000000000009,0,-0.4787677767230214,0.09138819427354505
2012-04-21,0,0,0,0
2012-04-22,0,0,0,0
2012-04-23,0.010000000000000009,0,0.30264571155829145,-0.6230900532803396
2012-04-24,0.010000000000000009,0,-0.25213950449725075,0.6778843939865276
2012-04-25,0.009999999999999981,0,-0.265435383068624,-0.09742879677308025
2012-04-26,-0.009999999999999981,0,-0.12664448304837705,1.1027043678364379
2012-04-27,-0.010000000000000009,0,-0.2664892295371146,0.2647747633252706
2012-04-28,0,0,0,0
2012-04-29,0,0,0,0
2012-04-30,0.03,0,0.11429802311822002,-0.0360627269362368
2012-05-01,0,0,0.08880393117269847,-0.10225697890646757
2012-05-02,-0.010000000000000009,0,0.3417898722191559,-0.5007356738177648
2012-05-03,0,0,0.1136772691440413,-1.1680430512859274
2012-05-04,0.010000000000000009,0,0.31507997098429996,0.6404608987367943
2012-05-05,0,0,0,0
2012-05-06,0,0,0,0
2012-05-07,0,0,0.16344663683636185,-0.37157632506863436
2012-05-08,0,0,0.1631894937168532,-2.134169438191158
2012-05-09,-0.010000000000000009,0,0.43801892541104337,-0.6442183199088625
2012-05-10,0,0,0.03745399736603261,0.08780886453685355
2012-05-11,0,0,0.2119810876624051,-0.7235694057576403
2012-05-12,0,0,0,0
2012-05-13,0,0,0,0
2012-05-14,0.010000000000000009,0,0.39781218585144273,-1.4630373776525651
2012-05-15,0,0,0.7662906706657147,-0.24378832424805097
2012-05-16,0,0,0.18451511750603444,-1.3320661016581248
2012-05-17,0,0,0.01228203606569167,2.462595876150342
2012-05-18,0,0,-0.11064898024910619,1.080202267237329
2012-05-19,0,0,0,0
2012-05-20,0,0,0,0
2012-05-21,0,0,-0.2586674853857218,-0.20125485861335335
2012-05-22,0,0,0.7250370782912796,-0.7646876018406523
2012-05-23,-0.010000000000000009,0,0.5129446799245763,-1.8052002832832592
2012-05-24,0,0,0.2433442993975632,0.5925227079559114
2012-05-25,0,0,0.13358506901308687,0.735744315100284
2012-05-26,0,0,0,0
2012-05-27,0,0,0,0
2012-05-28,0,-1,0,0
2012-05-29,0.010000000000000009,0,0.048533020322505394,-1.2959745819267177
2012-05-30,0,0,0.6890322564961693,0.9511671214860407
2012-05-31,0,0,0.03613222411553707,-0.05118674635919973
2012-06-01,0,0,-0.18080102026729605,3.638365864295867
2012-06-02,0,0,0,0
2012-06-03,0,0,0,0
2012-06-04,0.010000000000000009,0,-0.4110212905307442,-0.5135068018744526
2012-06-05,0,0,0.30238909134565617,0.18590822053798917
2012-06-06,-0.010000000000000009,0,-0.581401042958607,1.0837604631932507
2012-06-07,0,0,-0.32852330886266046,-2.870301591992863
2012-06-08,0.010000000000000009,0,0.5590669276837268,0.22035454843187807
2012-06-09,0,0,0,0
2012-06-10,0,0,0,0
2012-06-11,0,-1,0,0.33902747537384315
2012-06-12,-0.010000000000000009,0,-0.12126907938432296,1.0722595990918293
2012-06-13,0.010000000000000009,0,-0.4377978482994038,0.33428436084408375
2012-06-14,0,0,-0.1829845239955219,0.018541562118556953
2012-06-15,0.009999999999999981,0,-0.3792348933608025,0.5299806280194552
2012-06-16,0,0,0,0
2012-06-17,0,0,0,0
2012-06-18,-0.009999999999999981,0,0.42806413573570623,-0.07993660139984371
2012-06-19,0,0,-0.6980613450973117,-0.21552396687365416
2012-06-20,-0.010000000000000009,0,0.14735986546954294,-0.457208231963957
2012-06-21,0.010000000000000009,0,1.0133800701110474,-3.164485610772605
2012-06-22,0,0,-0.12154915020827772,0.09583134418109651
2012-06-23,0,0,0,0
2012-06-24,0,0,0,0
2012-06-25,0,0,0.29147198595467216,1.3635854216098586
2012-06-26,-0.010000000000000009,0,-0.10919898784669257,-0.8540301789498272
2012-06-27,-0.010000000000000009,0,0.23039458643525634,0.22211654380193124
2012-06-28,0,0,0.13314849536669726,-1.7779983130193244
2012-06-29,-0.06,0,-1.2414919011102477,3.412740784803514
2012-06-30,0,0,0,0
2012-07-01,0,-1,0,0
2012-07-02,0.09,0,0.26908188319252346,-0.39366745152218385
2012-07-03,-0.009999999999999981,0,-0.10999569266196829,1.4976261054685303
2012-07-04,0,0,0,0
2012-07-05,0,0,1.2516097553761263,-0.7677595841302676
2012-07-06,0,0,0.5779707375706877,-1.9139039655363455
2012-07-07,0,0,0,0
2012-07-08,0,0,0,0
2012-07-09,0,0,-0.15619979125727212,0.6441418654736353
2012-07-10,0,0,0.2402078300211663,-0.5871368037160707
2012-07-11,0,0,0.2516015034673913,-0.2599524466715408
2012-07-12,0.009999999999999981,0,0.09568453124568777,-0.6560277556704186
