Date,DFF,DFX,Gold,SBV_Refi
2011-05-11,0.09,75.33000183105469,1501.0999755859375,14
2011-05-12,0.09,75.23999786376953,1506.5999755859375,14
2011-05-13,0.09,75.76000213623047,1493.4000244140625,14
2011-05-14,0.09,75.76000213623047,1493.4000244140625,14
2011-05-15,0.09,75.76000213623047,1493.4000244140625,14
2011-05-16,0.1,75.470001220703125,1490.4000244140625,14
2011-05-17,0.09,75.4000015258789,1479.800048828125,14
2011-05-18,0.1,75.470001220703125,1495.5999755859375,14
2011-05-19,0.09,75.12000274658203,1492.199951171875,14
2011-05-20,0.1,75.43000030517578,1508.800048828125,14
2011-05-21,0.1,75.43000030517578,1508.800048828125,14
2011-05-22,0.1,75.43000030517578,1508.800048828125,14
2011-05-23,0.1,76.0999984741211,1515.300048828125,14
2011-05-24,0.1,75.87999725341797,1523.199951171875,14
2011-05-25,0.09,75.93000030517578,1526.5999755859375,14
2011-05-26,0.09,75.55000305175781,1522.800048828125,14
2011-05-27,0.1,74.94999694824219,1536.300048828125,14
2011-05-28,0.1,74.94999694824219,1536.300048828125,14
2011-05-29,0.1,74.94999694824219,1536.300048828125,14
2011-05-30,0.1,74.94999694824219,1536.300048828125,14
2011-05-31,0.1,74.63999938964844,1535.9000244140625,14
2011-06-01,0.1,74.68000030517578,1542.4000244140625,14
2011-06-02,0.1,74.33000183105469,1532,14
2011-06-03,0.11,73.779998779296875,1541.699951171875,14
2011-06-04,0.11,73.779998779296875,1541.699951171875,14
2011-06-05,0.11,73.779998779296875,1541.699951171875,14
2011-06-06,0.1,73.94999694824219,1546.5,14
2011-06-07,0.09,73.5199966430664,1543.300048828125,14
2011-06-08,0.09,73.93000030517578,1538.0999755859375,14
2011-06-09,0.09,74.19000244140625,1542.0999755859375,14
2011-06-10,0.09,74.79000091552734,1528.5999755859375,14
2011-06-11,0.09,74.79000091552734,1528.5999755859375,14
2011-06-12,0.09,74.79000091552734,1528.5999755859375,14
2011-06-13,0.1,74.51000213623047,1515,14
2011-06-14,0.1,74.33000183105469,1523.800048828125,14
2011-06-15,0.1,75.5999984741211,1525.5999755859375,14
2011-06-16,0.1,75.75,1529.300048828125,14
2011-06-17,0.1,74.98999786376953,1538.5999755859375,14
2011-06-18,0.1,74.98999786376953,1538.5999755859375,14
2011-06-19,0.1,74.98999786376953,1538.5999755859375,14
2011-06-20,0.09,75.029998779296875,1541.5,14
2011-06-21,0.09,74.54000091552734,1546,14
2011-06-22,0.09,74.779998779296875,1552.9000244140625,14
2011-06-23,0.08,75.44999694824219,1520.0999755859375,14
2011-06-24,0.08,75.66999816894531,1500.5,14
2011-06-25,0.08,75.66999816894531,1500.5,14
2011-06-26,0.08,75.66999816894531,1500.5,14
2011-06-27,0.08,75.38999938964844,1496,14
2011-06-28,0.08,75.05999755859375,1499.699951171875,14
2011-06-29,0.07,74.69000244140625,1509.9000244140625,14
2011-06-30,0.07,74.30000305175781,1502.300048828125,14
2011-07-01,0.08,74.3499984741211,1482.300048828125,14
2011-07-02,0.08,74.3499984741211,1482.300048828125,14
2011-07-03,0.08,74.3499984741211,1482.300048828125,14
2011-07-04,0.08,74.3499984741211,1482.300048828125,14
2011-07-05,0.08,74.69000244140625,1512.300048828125,14
2011-07-06,0.07,75.12000274658203,1528.699951171875,14
2011-07-07,0.07,74.95999908447266,1530.199951171875,14
2011-07-08,0.07,75.18000030517578,1541.199951171875,14
2011-07-09,0.07,75.18000030517578,1541.199951171875,14
2011-07-10,0.07,75.18000030517578,1541.199951171875,14
2011-07-11,0.07,75.98999786376953,1548.800048828125,14
2011-07-12,0.06,75.80999755859375,1561.9000244140625,14
2011-07-13,0.06,75.20999908447266,1585.199951171875,14
2011-07-14,0.06,75.25,1589,14
2011-07-15,0.06,75.12999725341797,1589.800048828125,14
2011-07-16,0.06,75.12999725341797,1589.800048828125,14
2011-07-17,0.06,75.12999725341797,1589.800048828125,14
2011-07-18,0.06,75.4800033569336,1602.0999755859375,14
2011-07-19,0.06,75.220001220703125,1600.9000244140625,14
2011-07-20,0.06,74.79000091552734,1596.699951171875,14
2011-07-21,0.06,74.0199966430664,1586.800048828125,14
2011-07-22,0.06,74.19999694824219,1601.300048828125,14
2011-07-23,0.06,74.19999694824219,1601.300048828125,14
2011-07-24,0.06,74.19999694824219,1601.300048828125,14
2011-07-25,0.06,74.05999755859375,1612,14
2011-07-26,0.06,73.470001220703125,1616.5999755859375,14
2011-07-27,0.07,74.089996337890625,1615,14
2011-07-28,0.08,74.220001220703125,1613.4000244140625,14
2011-07-29,0.11,73.9000015258789,1628.300048828125,14
2011-07-30,0.11,73.9000015258789,1628.300048828125,14
2011-07-31,0.11,73.9000015258789,1628.300048828125,14
2011-08-01,0.17,74.26000213623047,1619,14
2011-08-02,0.16,74.51000213623047,1641.9000244140625,14
2011-08-03,0.12,74.04000091552734,1663.4000244140625,14
2011-08-04,0.09,75.12000274658203,1656.199951171875,14
2011-08-05,0.08,74.5999984741211,1648.800048828125,14
2011-08-06,0.08,74.5999984741211,1648.800048828125,14
2011-08-07,0.08,74.5999984741211,1648.800048828125,14
2011-08-08,0.11,74.79000091552734,1710.199951171875,14
2011-08-09,0.1,74.61000061035156,1740,14
2011-08-10,0.1,74.63999938964844,1781.300048828125,14
2011-08-11,0.09,74.68000030517578,1748.800048828125,14
2011-08-12,0.1,74.61000061035156,1740.199951171875,14
2011-08-13,0.1,74.61000061035156,1740.199951171875,14
2011-08-14,0.1,74.61000061035156,1740.199951171875,14
2011-08-15,0.1,73.839996337890625,1755.5,14
2011-08-16,0.09,74.01000213623047,1782.4000244140625,14
2011-08-17,0.09,73.66999816894531,1791.199951171875,14
2011-08-18,0.09,74.23999786376953,1818.9000244140625,14
2011-08-19,0.09,73.98999786376953,1848.9000244140625,14
2011-08-20,0.09,73.98999786376953,1848.9000244140625,14
2011-08-21,0.09,73.98999786376953,1848.9000244140625,14
2011-08-22,0.09,74.06999969482422,1888.699951171875,14
2011-08-23,0.08,73.87000274658203,1858.300048828125,14
2011-08-24,0.08,74.01000213623047,1754.0999755859375,14
2011-08-25,0.08,74.279998779296875,1759.800048828125,14
2011-08-26,0.09,73.80999755859375,1794.0999755859375,14
2011-08-27,0.09,73.80999755859375,1794.0999755859375,14
2011-08-28,0.09,73.80999755859375,1794.0999755859375,14
2011-08-29,0.09,73.720001220703125,1788.4000244140625,14
2011-08-30,0.08,73.94000244140625,1826.699951171875,14
2011-08-31,0.08,74.12999725341797,1828.5,14
2011-09-01,0.08,74.4800033569336,1826,14
2011-09-02,0.08,74.75,1873.699951171875,14
2011-09-03,0.08,74.75,1873.699951171875,14
2011-09-04,0.08,74.75,1873.699951171875,14
2011-09-05,0.08,74.75,1873.699951171875,14
2011-09-06,0.09,75.91999816894531,1869.9000244140625,14
2011-09-07,0.09,75.45999908447266,1814.199951171875,14
2011-09-08,0.09,76.23999786376953,1854.4000244140625,14
2011-09-09,0.09,77.19000244140625,1856.4000244140625,14
2011-09-10,0.09,77.19000244140625,1856.4000244140625,14
2011-09-11,0.09,77.19000244140625,1856.4000244140625,14
2011-09-12,0.09,77.56999969482422,1809.9000244140625,14
2011-09-13,0.09,76.910003662109375,1826.800048828125,14
2011-09-14,0.08,76.83000183105469,1823.5,14
2011-09-15,0.09,76.23999786376953,1778.5,14
2011-09-16,0.09,76.58000183105469,1812.0999755859375,14
2011-09-17,0.09,76.58000183105469,1812.0999755859375,14
2011-09-18,0.09,76.58000183105469,1812.0999755859375,14
2011-09-19,0.09,77.38999938964844,1776.4000244140625,14
2011-09-20,0.09,77.029998779296875,1806.5999755859375,14
2011-09-21,0.08,77.339996337890625,1805.5,14
2011-09-22,0.08,78.37999725341797,1739.199951171875,14
2011-09-23,0.08,78.30000305175781,1637.5,14
2011-09-24,0.08,78.30000305175781,1637.5,14
2011-09-25,0.08,78.30000305175781,1637.5,14
2011-09-26,0.08,78.36000061035156,1592.5,14
2011-09-27,0.08,77.51000213623047,1650.5999755859375,14
2011-09-28,0.08,77.8499984741211,1616.300048828125,14
2011-09-29,0.08,77.91999816894531,1615.5,14
2011-09-30,0.06,78.55000305175781,1620.4000244140625,14
2011-10-01,0.06,78.55000305175781,1620.4000244140625,14
2011-10-02,0.06,78.55000305175781,1620.4000244140625,14
2011-10-03,0.08,79.44999694824219,1656,14
2011-10-04,0.07,79.5999984741211,1614.699951171875,14
2011-10-05,0.07,78.910003662109375,1640.300048828125,14
2011-10-06,0.07,78.529998779296875,1651.9000244140625,14
2011-10-07,0.07,78.720001220703125,1634.5,14
2011-10-08,0.07,78.720001220703125,1634.5,14
2011-10-09,0.07,78.720001220703125,1634.5,14
2011-10-10,0.07,77.5999984741211,1669.5999755859375,15
2011-10-11,0.07,77.58000183105469,1659.699951171875,15
2011-10-12,0.07,76.98999786376953,1681.300048828125,15
2011-10-13,0.07,76.98999786376953,1667.300048828125,15
2011-10-14,0.07,76.62000274658203,1681.800048828125,15
2011-10-15,0.07,76.62000274658203,1681.800048828125,15
2011-10-16,0.07,76.62000274658203,1681.800048828125,15
2011-10-17,0.07,77.13999938964844,1675.5,15
2011-10-18,0.07,77.12999725341797,1651.699951171875,15
2011-10-19,0.07,77.11000061035156,1646,15
2011-10-20,0.07,76.970001220703125,1611.9000244140625,15
2011-10-21,0.07,76.30000305175781,1635.0999755859375,15
2011-10-22,0.07,76.30000305175781,1635.0999755859375,15
2011-10-23,0.07,76.30000305175781,1635.0999755859375,15
2011-10-24,0.07,76.0199966430664,1651.5,15
2011-10-25,0.07,76.25,1699.5999755859375,15
2011-10-26,0.08,76.19999694824219,1722.699951171875,15
2011-10-27,0.07,74.87000274658203,1746.699951171875,15
2011-10-28,0.07,75.089996337890625,1746.199951171875,15
2011-10-29,0.07,75.089996337890625,1746.199951171875,15
2011-10-30,0.07,75.089996337890625,1746.199951171875,15
2011-10-31,0.09,76.16999816894531,1724.199951171875,15
2011-11-01,0.08,77.26000213623047,1711,15
2011-11-02,0.08,77.01000213623047,1728.699951171875,15
2011-11-03,0.09,76.66999816894531,1764.199951171875,15
2011-11-04,0.08,76.910003662109375,1755.300048828125,15
2011-11-05,0.08,76.910003662109375,1755.300048828125,15
2011-11-06,0.08,76.910003662109375,1755.300048828125,15
2011-11-07,0.08,76.95999908447266,1790.300048828125,15
2011-11-08,0.08,76.66999816894531,1798.4000244140625,15
2011-11-09,0.08,77.93000030517578,1790.9000244140625,15
2011-11-10,0.08,77.63999938964844,1758.9000244140625,15
2011-11-11,0.08,76.94000244140625,1787.5,15
2011-11-12,0.08,76.94000244140625,1787.5,15
2011-11-13,0.08,76.94000244140625,1787.5,15
2011-11-14,0.08,77.55999755859375,1777.800048828125,15
2011-11-15,0.09,77.87999725341797,1781.699951171875,15
2011-11-16,0.08,78.160003662109375,1773.800048828125,15
2011-11-17,0.08,78.29000091552734,1719.800048828125,15
2011-11-18,0.08,78.0199966430664,1724.699951171875,15
2011-11-19,0.08,78.0199966430664,1724.699951171875,15
2011-11-20,0.08,78.0199966430664,1724.699951171875,15
2011-11-21,0.08,78.30000305175781,1678.300048828125,15
2011-11-22,0.08,78.2300033569336,1702.199951171875,15
2011-11-23,0.09,79,1695.699951171875,15
2011-11-24,0.09,79,1695.699951171875,15
2011-11-25,0.07,79.61000061035156,1685.5,15
2011-11-26,0.07,79.61000061035156,1685.5,15
2011-11-27,0.07,79.61000061035156,1685.5,15
2011-11-28,0.08,79.29000091552734,1710.800048828125,15
2011-11-29,0.08,79,1713.4000244140625,15
2011-11-30,0.1,78.38999938964844,1745.5,15
2011-12-01,0.08,78.31999969482422,1735.300048828125,15
2011-12-02,0.08,78.62999725341797,1747,15
2011-12-03,0.08,78.62999725341797,1747,15
2011-12-04,0.08,78.62999725341797,1747,15
2011-12-05,0.08,78.61000061035156,1730.699951171875,15
2011-12-06,0.08,78.51000213623047,1727.9000244140625,15
2011-12-07,0.08,78.4800033569336,1740.9000244140625,15
2011-12-08,0.07,78.80999755859375,1709.800048828125,15
2011-12-09,0.07,78.62999725341797,1712.800048828125,15
2011-12-10,0.07,78.62999725341797,1712.800048828125,15
2011-12-11,0.07,78.62999725341797,1712.800048828125,15
2011-12-12,0.07,79.56999969482422,1664.199951171875,15
2011-12-13,0.07,80.25,1659.9000244140625,15
2011-12-14,0.07,80.529998779296875,1584.300048828125,15
2011-12-15,0.07,80.23999786376953,1574.5999755859375,15
2011-12-16,0.07,80.25,1595.5999755859375,15
2011-12-17,0.07,80.25,1595.5999755859375,15
2011-12-18,0.07,80.25,1595.5999755859375,15
2011-12-19,0.07,80.25,1594.4000244140625,15
2011-12-20,0.07,79.87999725341797,1615.5999755859375,15
2011-12-21,0.07,80.0199966430664,1611.9000244140625,15
2011-12-22,0.07,79.91999816894531,1608.9000244140625,15
2011-12-23,0.08,80.01000213623047,1604.699951171875,15
2011-12-24,0.08,80.01000213623047,1604.699951171875,15
2011-12-25,0.08,80.01000213623047,1604.699951171875,15
2011-12-26,0.08,80.01000213623047,1604.699951171875,15
2011-12-27,0.07,79.79000091552734,1594.199951171875,15
2011-12-28,0.07,80.48999786376953,1562.9000244140625,15
2011-12-29,0.07,80.4800033569336,1539.9000244140625,15
2011-12-30,0.04,80.16999816894531,1565.800048828125,15
2011-12-31,0.04,80.16999816894531,1565.800048828125,15
2012-01-01,0.04,80.16999816894531,1565.800048828125,15
2012-01-02,0.04,80.16999816894531,1565.800048828125,15
2012-01-03,0.07,79.61000061035156,1599.699951171875,15
2012-01-04,0.07,80.089996337890625,1611.9000244140625,15
2012-01-05,0.07,80.94000244140625,1619.4000244140625,15
2012-01-06,0.07,81.23999786376953,1616.0999755859375,15
2012-01-07,0.07,81.23999786376953,1616.0999755859375,15
2012-01-08,0.07,81.23999786376953,1616.0999755859375,15
2012-01-09,0.08,81.05000305175781,1607.5,15
2012-01-10,0.08,80.80000305175781,1631,15
2012-01-11,0.08,81.3499984741211,1639.199951171875,15
2012-01-12,0.08,80.7699966430664,1647.300048828125,15
2012-01-13,0.09,81.43000030517578,1630.4000244140625,15
2012-01-14,0.09,81.43000030517578,1630.4000244140625,15
2012-01-15,0.09,81.43000030517578,1630.4000244140625,15
2012-01-16,0.09,81.43000030517578,1630.4000244140625,15
2012-01-17,0.09,81.18000030517578,1655.199951171875,15
2012-01-18,0.09,80.5999984741211,1659.5,15
2012-01-19,0.1,80.20999908447266,1654.0999755859375,15
2012-01-20,0.09,80.220001220703125,1663.699951171875,15
2012-01-21,0.09,80.220001220703125,1663.699951171875,15
2012-01-22,0.09,80.220001220703125,1663.699951171875,15
2012-01-23,0.09,79.69000244140625,1678,15
2012-01-24,0.09,79.86000061035156,1664.199951171875,15
2012-01-25,0.08,79.56999969482422,1699.800048828125,15
2012-01-26,0.08,79.410003662109375,1726.300048828125,15
2012-01-27,0.09,78.9000015258789,1731.800048828125,15
2012-01-28,0.09,78.9000015258789,1731.800048828125,15
2012-01-29,0.09,78.9000015258789,1731.800048828125,15
2012-01-30,0.09,79.160003662109375,1731,15
2012-01-31,0.11,79.279998779296875,1737.800048828125,15
2012-02-01,0.11,78.91999816894531,1747.0999755859375,15
2012-02-02,0.11,78.970001220703125,1756.800048828125,15
2012-02-03,0.11,78.94000244140625,1737.9000244140625,15
2012-02-04,0.11,78.94000244140625,1737.9000244140625,15
2012-02-05,0.11,78.94000244140625,1737.9000244140625,15
2012-02-06,0.11,79.089996337890625,1722.800048828125,15
2012-02-07,0.11,78.56999969482422,1746.4000244140625,15
2012-02-08,0.11,78.63999938964844,1729.300048828125,15
2012-02-09,0.11,78.55999755859375,1739,15
2012-02-10,0.12,79.11000061035156,1723.300048828125,15
2012-02-11,0.12,79.11000061035156,1723.300048828125,15
2012-02-12,0.12,79.11000061035156,1723.300048828125,15
2012-02-13,0.12,78.94000244140625,1723,15
2012-02-14,0.12,79.58000183105469,1715.9000244140625,15
2012-02-15,0.12,79.66999816894531,1726.300048828125,15
2012-02-16,0.11,79.339996337890625,1726.800048828125,15
2012-02-17,0.09,79.33000183105469,1724.5,15
2012-02-18,0.09,79.33000183105469,1724.5,15
2012-02-19,0.09,79.33000183105469,1724.5,15
2012-02-20,0.09,79.33000183105469,1724.5,15
2012-02-21,0.1,79.04000091552734,1757.0999755859375,15
2012-02-22,0.08,79.20999908447266,1770,15
2012-02-23,0.08,78.80999755859375,1784.9000244140625,15
2012-02-24,0.09,78.3499984741211,1775.0999755859375,15
2012-02-25,0.09,78.3499984741211,1775.0999755859375,15
2012-02-26,0.09,78.3499984741211,1775.0999755859375,15
2012-02-27,0.1,78.55999755859375,1773.5999755859375,15
2012-02-28,0.1,78.2699966430664,1787,15
2012-02-29,0.1,78.7300033569336,1709.9000244140625,15
2012-03-01,0.11,78.779998779296875,1721.0999755859375,15
2012-03-02,0.11,79.4000015258789,1708.800048828125,15
2012-03-03,0.11,79.4000015258789,1708.800048828125,15
2012-03-04,0.11,79.4000015258789,1708.800048828125,15
2012-03-05,0.11,79.31999969482422,1703,15
2012-03-06,0.11,79.86000061035156,1671.4000244140625,15
2012-03-07,0.11,79.70999908447266,1683.300048828125,15
2012-03-08,0.11,79.160003662109375,1698.0999755859375,15
2012-03-09,0.12,80.04000091552734,1710.9000244140625,15
2012-03-10,0.12,80.04000091552734,1710.9000244140625,15
2012-03-11,0.12,80.04000091552734,1710.9000244140625,15
2012-03-12,0.12,79.87000274658203,1699.199951171875,15
2012-03-13,0.12,80.19000244140625,1693.699951171875,14
2012-03-14,0.13,80.55999755859375,1642.5,14
2012-03-15,0.14,80.1500015258789,1659.0999755859375,14
2012-03-16,0.15,79.779998779296875,1655.5,14
2012-03-17,0.15,79.779998779296875,1655.5,14
2012-03-18,0.15,79.779998779296875,1655.5,14
2012-03-19,0.15,79.44999694824219,1666.9000244140625,14
2012-03-20,0.15,79.589996337890625,1646.699951171875,14
2012-03-21,0.15,79.62999725341797,1650,14
2012-03-22,0.14,79.73999786376953,1642.300048828125,14
2012-03-23,0.14,79.339996337890625,1662.300048828125,14
2012-03-24,0.14,79.339996337890625,1662.300048828125,14
2012-03-25,0.14,79.339996337890625,1662.300048828125,14
2012-03-26,0.14,78.93000030517578,1685.5,14
2012-03-27,0.14,79.04000091552734,1684.800048828125,14
2012-03-28,0.13,79.160003662109375,1657.9000244140625,14
2012-03-29,0.13,79.18000030517578,1652.199951171875,14
2012-03-30,0.09,78.93000030517578,1669.300048828125,14
2012-03-31,0.09,78.93000030517578,1669.300048828125,14
2012-04-01,0.09,78.93000030517578,1669.300048828125,14
2012-04-02,0.15,78.81999969482422,1677.5,14
2012-04-03,0.15,79.4800033569336,1670,14
2012-04-04,0.15,79.76000213623047,1612.300048828125,14
2012-04-05,0.15,80.06999969482422,1628.5,14
2012-04-06,0.12,80.06999969482422,1628.5,14
2012-04-07,0.12,80.06999969482422,1628.5,14
2012-04-08,0.12,80.06999969482422,1628.5,14
2012-04-09,0.16,79.7300033569336,1642.5,14
2012-04-10,0.15,79.88999938964844,1659.5,14
2012-04-11,0.16,79.779998779296875,1659,13
2012-04-12,0.15,79.279998779296875,1679.5,13
2012-04-13,0.15,79.87999725341797,1659.0999755859375,13
2012-04-14,0.15,79.87999725341797,1659.0999755859375,13
2012-04-15,0.15,79.87999725341797,1659.0999755859375,13
2012-04-16,0.15,79.55000305175781,1648.699951171875,13
2012-04-17,0.16,79.470001220703125,1650.300048828125,13
2012-04-18,0.15,79.529998779296875,1638.800048828125,13
2012-04-19,0.13,79.55999755859375,1640.5999755859375,13
2012-04-20,0.12,79.18000030517578,1642.0999755859375,13
2012-04-21,0.12,79.18000030517578,1642.0999755859375,13
2012-04-22,0.12,79.18000030517578,1642.0999755859375,13
2012-04-23,0.13,79.41999816894531,1631.9000244140625,13
2012-04-24,0.14,79.220001220703125,1643,13
2012-04-25,0.15,79.01000213623047,1641.4000244140625,13
2012-04-26,0.14,78.910003662109375,1659.5999755859375,13
2012-04-27,0.13,78.69999694824219,1664,13
2012-04-28,0.13,78.69999694824219,1664,13
2012-04-29,0.13,78.69999694824219,1664,13
2012-04-30,0.16,78.79000091552734,1663.4000244140625,13
2012-05-01,0.16,78.86000061035156,1661.699951171875,13
2012-05-02,0.15,79.12999725341797,1653.4000244140625,13
2012-05-03,0.15,79.220001220703125,1634.199951171875,13
2012-05-04,0.16,79.470001220703125,1644.699951171875,13
2012-05-05,0.16,79.470001220703125,1644.699951171875,13
2012-05-06,0.16,79.470001220703125,1644.699951171875,13
2012-05-07,0.16,79.5999984741211,1638.5999755859375,13
2012-05-08,0.16,79.7300033569336,1604,13
2012-05-09,0.15,80.08000183105469,1593.699951171875,13
2012-05-10,0.15,80.11000061035156,1595.0999755859375,13
2012-05-11,0.15,80.279998779296875,1583.5999755859375,13
2012-05-12,0.15,80.279998779296875,1583.5999755859375,13
2012-05-13,0.15,80.279998779296875,1583.5999755859375,13
2012-05-14,0.16,80.5999984741211,1560.5999755859375,13
2012-05-15,0.16,81.220001220703125,1556.800048828125,13
2012-05-16,0.16,81.37000274658203,1536.199951171875,13
2012-05-17,0.16,81.37999725341797,1574.5,13
2012-05-18,0.16,81.29000091552734,1591.5999755859375,13
2012-05-19,0.16,81.29000091552734,1591.5999755859375,13
2012-05-20,0.16,81.29000091552734,1591.5999755859375,13
2012-05-21,0.16,81.08000183105469,1588.4000244140625,13
