Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2010-10-17,0.0,0.0,0.0,0.0,0.0,-0.003862402942678441
2010-10-18,0.0,0.0,0.0,0.0,0.0,-0.0175678840490345
2010-10-19,-0.1428857935890715,-0.0294192082911117,0.0599994659423828,-0.01,0.0,0.022273199837721195
2010-10-20,1.6117942830539262,-0.5676637151244883,1.539999008178711,0.0,0.0,-0.04417282033675117
2010-10-21,-1.3003107526344757,0.0169376871748564,-0.8399982452392578,0.0,0.0,0.028279186409703876
2010-10-22,0.3234364756610033,1.355525569030556,-0.5200004577636719,0.0,0.0,-0.01490816901565444
2010-10-23,0.0645658902342791,0.8833238896011363,-0.489999771118164,0.0,0.0,-0.01490816901565444
2010-10-24,0.0,0.0,0.0,0.0,0.0,-0.01490816901565444
2010-10-25,0.0,0.0,0.0,0.0,0.0,0.013929407135142503
2010-10-26,-0.4787519622541659,0.0,1.0699996948242188,0.0,0.0,0.010109022282799047
2010-10-27,0.7880676661441334,-0.1713749979323443,0.3699989318847656,0.0,0.0,0.0003635598119269154
2010-10-28,0.5646138952669111,0.1293706673484592,0.489999771118164,0.0,0.0,-0.007416905420962096
2010-10-29,-1.0806794639541248,-0.5705741706457528,0.1700000762939453,0.0,0.0,0.002924665254995075
2010-10-30,-0.0517543251657951,0.1887651388958369,0.3200016021728515,0.01,0.0,0.002924665254995075
2010-10-31,0.0,0.0,0.0,0.0,0.0,0.002924665254995075
2010-11-01,0.0,0.0,0.0,0.0,0.0,-0.009168207942021046
2010-11-02,0.0388256571489843,0.0,0.6299991607666016,0.0,0.0,0.018494220619376556
2010-11-03,-0.7531548586449239,1.6956486772469703,-0.2600002288818359,0.0,0.0,0.011387651813912903
2010-11-04,-0.3133133850223642,0.9198017174533673,-2.010000228881836,0.0,0.0,0.009371928101033052
2010-11-05,-0.7876203765681714,0.3517411212235669,-1.039999008178711,-0.01,0.0,0.021031215858189248
2010-11-06,0.8791053099471248,-1.101947676181929,-0.2600002288818359,-0.01,0.0,0.021031215858189248
2010-11-07,0.0,0.0,0.0,0.0,0.0,0.021031215858189248
2010-11-08,0.0,0.0,0.0,0.0,0.0,0.00415369949872531
2010-11-09,0.6250778547866512,-1.2375268831672932,0.0300006866455078,0.0,0.0,0.0024150329633659743
2010-11-10,0.5308533976983697,-0.6813780702034202,0.7899990081787109,-0.0099999999999999,0.0,-0.003912956313640531
2010-11-11,0.2450440542423177,-1.6276400949933336,-0.6100006103515625,0.0,0.0,0.012490809800911584
2010-11-12,0.7571469896223051,-1.2745268558366076,0.1700000762939453,0.0,0.0,0.0
2010-11-13,-0.1791419377546479,-1.6477561085260413,1.970001220703125,0.0199999999999999,0.0,0.0
2010-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0,0.0,0.0,-0.03393689962130622
2010-11-16,0.5619361099822003,1.5248565769389957,-0.4099998474121094,0.0199999999999999,0.0,-0.0002356149806831067
2010-11-17,0.8749215262292424,0.0,2.3799991607666016,0.0,0.0,-0.030145875100334084
2010-11-18,-0.1642520461083171,-1.7058014361033451,-0.8199996948242188,-0.0099999999999999,0.0,-0.02334537661119724
2010-11-19,-0.583386652825964,1.2530199604280468,-3.010000228881836,0.0,0.0,0.01737668991966211
2010-11-20,-0.1527530140253409,1.9937658325060883,-0.7099990844726562,0.0099999999999999,0.0,0.01737668991966211
2010-11-21,0.0,0.0,0.0,0.0,0.0,0.01737668991966211
2010-11-22,0.0,0.0,0.0,0.0,0.0,-0.0041625468601957216
2010-11-23,0.2290372611191412,-0.3983076688619783,0.3299999237060547,-0.0199999999999999,0.0,0.0028177136871076437
2010-11-24,1.262961970680603,-0.948864794243411,2.259998321533203,0.01,0.0,-0.006012630791827568
2010-11-25,0.2381730211092973,0.0,-1.0699996948242188,0.0,0.0,-0.006012630791827568
2010-11-26,0.0,-1.209495128981367,0.0,0.0,0.0,0.0316179278109901
2010-11-27,0.6116200224496506,-1.0774187765462284,2.6599998474121094,0.0,0.0,0.0316179278109901
2010-11-28,0.0,0.0,0.0,0.0,0.0,0.0316179278109901
2010-11-29,0.0,0.0,0.0,0.0,0.0,-0.001193156954371721
2010-11-30,0.595529969275972,0.0,-0.6899986267089844,0.0,0.0,0.023247269781244986
2010-12-01,0.4443362349697863,-2.4948623568715744,2.010000228881836,0.0,0.0,-0.019077388616777026
2010-12-02,-0.6052737591545373,1.2362235782608682,-2.180000305175781,0.0,0.0,0.03090494559603535
2010-12-03,-0.5092813035690706,3.582914256066041,-1.970001220703125,-0.01,0.0,0.01430639565123793
2010-12-04,-1.152324620268126,0.6625566498097928,-1.3799991607666016,-0.01,0.0,0.01430639565123793
2010-12-05,0.0,0.0,0.0,0.0,0.0,0.01430639565123793
2010-12-06,0.0,0.0,0.0,0.0,0.0,0.013432138573003214
2010-12-07,0.2390720799641297,1.110543728805602,0.0100002288818359,0.0,0.0,0.0021279597248268544
2010-12-08,0.3637975723713229,-0.5985073202467767,-0.0300006866455078,-0.0099999999999999,0.0,-0.0077497418602628714
2010-12-09,0.175152539603706,0.5504205605377103,-0.25,0.0,0.0,-0.004633603354867383
2010-12-10,0.0874613599298518,-0.2768499095118533,-0.489999771118164,-0.01,0.0,0.0010190090494866298
2010-12-11,0.0,-1.7656161918059667,0.3600006103515625,0.0,0.0,0.0010190090494866298
2010-12-12,0.0,0.0,0.0,0.0,0.0,0.0010190090494866298
2010-12-13,0.0,0.0,0.0,0.0,0.0,-0.006584967243669096
2010-12-14,-0.9915373648813096,-0.4937544036019848,-0.0600013732910156,0.01,0.0,0.009297115580553883
2010-12-15,0.1134623083204507,0.7902324479149583,0.0600013732910156,0.0199999999999999,0.0,-0.003731157386371242
2010-12-16,1.115089374757623,-1.4149627455974507,0.3299999237060547,0.01,0.0,0.0038440292032378654
2010-12-17,-0.0997280434653639,-1.2387701575922485,-0.5500011444091797,0.0,0.0,-0.010435732183701887
2010-12-18,0.2366895378351754,0.4428999147656652,-1.279998779296875,0.0,0.0,-0.010435732183701887
2010-12-19,0.0,0.0,0.0,0.0,0.0,-0.010435732183701887
2010-12-20,0.0,0.0,0.0,0.0,0.0,0.0036421586641975233
2010-12-21,0.3229748234062777,0.4851013739976507,0.2999992370605469,0.0099999999999999,0.0,0.008935205535554682
2010-12-22,0.1115636535129507,0.3623505854093146,0.0799999237060546,-0.0099999999999999,0.0,0.011308435481760188
2010-12-23,0.0123903821116966,0.532076103504869,-1.0399999618530271,-0.01,0.0,0.007321204647297788
2010-12-24,-0.2853110564637691,1.264553201234568,1.0199995040893557,0.0,0.0,0.007321204647297788
2010-12-25,0.0,0.0,0.0,0.0,0.0,0.007321204647297788
2010-12-26,0.0,0.0,0.0,0.0,0.0,0.007321204647297788
2010-12-27,0.0,0.0,0.0,0.0,0.0,0.011319410362264016
2010-12-28,-0.1616178025671548,0.0,1.2000007629394531,0.0,0.0,-0.005588772754666287
2010-12-29,-0.012445885689638,-0.049214820633003,-0.1499996185302734,-0.01,0.0,0.0053701468252605675
2010-12-30,-0.6993004843608258,0.8446434532834138,-0.239999771118164,0.0,0.0,-0.004052304060712685
2010-12-31,-0.3515022564983444,0.0435709542084672,0.239999771118164,0.01,0.0,-0.014147079613782117
2011-01-01,-0.6181008362546889,0.0,0.2299995422363281,-0.06,0.0,-0.014147079613782117
2011-01-02,0.0,0.0,0.0,0.0,0.0,-0.014147079613782117
2011-01-03,0.0,0.0,0.0,0.0,0.0,0.016996336410800367
2011-01-04,0.1264523140546316,0.3343453435831975,-0.1399993896484375,0.06,0.0,0.0018586983764316042
2011-01-05,0.391001555826619,0.0834727247310587,-0.2300014495849609,-0.01,0.0,-0.023988391678811696
2011-01-06,1.0269340985524094,-0.1363899118445628,-0.3599987030029297,0.0,0.0,0.01024058144267036
2011-01-07,0.6581815368655769,0.101302571965612,0.3799991607666015,-0.0099999999999999,0.0,-0.021491825593076736
2011-01-08,0.2719423388556015,-0.3498906849484352,-0.2600002288818359,0.0,0.0,-0.021491825593076736
2011-01-09,0.0,0.0,0.0,0.0,0.0,-0.021491825593076736
2011-01-10,0.0,0.0,0.0,0.0,0.0,-0.003968017019714306
2011-01-11,-0.1606089458873631,-2.163376222238525,0.4000015258789062,0.0,0.0,0.01376376905383294
2011-01-12,-0.0370973603331431,-1.969626629286799,-0.6500015258789062,0.0,0.0,0.02062615376508088
2011-01-13,-1.0194018024269034,0.1204486916325471,-0.6499996185302734,-0.01,0.0,0.008198111117185197
2011-01-14,-1.0551490073835692,0.8111244099303133,0.1499996185302734,0.0,0.0,-0.005020190387392665
2011-01-15,-0.037889205556639,1.5101188697034629,-0.9299993515014648,0.0,0.0,-0.005020190387392665
2011-01-16,0.0,0.0,0.0,0.0,0.0,-0.005020190387392665
2011-01-17,0.0,0.0,0.0,0.0,0.0,-0.005020190387392665
2011-01-18,0.0,0.3893658890634185,0.0,0.0,0.0,0.0015305500722652366
2011-01-19,-0.252978346608181,-1.8385717818441096,0.4099998474121094,0.03,0.0,-0.0017494391484706865
2011-01-20,-0.4060915452827761,-0.8143392622671312,1.4399995803833008,-0.01,0.0,-0.0057067390296645475
2011-01-21,0.2286299817477434,-0.8282646509450687,0.6800003051757812,0.0,0.0,-0.022257762672302013
2011-01-22,-0.7769262987545058,-1.3874297862401066,0.4799995422363281,-0.0099999999999999,0.0,-0.022257762672302013
2011-01-23,0.0,0.0,0.0,0.0,0.0,-0.022257762672302013
2011-01-24,0.0,0.0,0.0,0.0,0.0,0.0028094640975957997
2011-01-25,-0.2047818846029837,-1.2307671674102327,-0.8199996948242188,0.0099999999999999,0.0,-0.01401308770895921
2011-01-26,-0.0640859371884557,1.464861869231009,-0.0599994659423828,-0.0099999999999999,0.0,-0.01930429077991457
2011-01-27,-0.1282854225226932,-0.7263177990941395,-0.9500007629394532,0.0,0.0,0.013139877407544843
2011-01-28,-0.2184646035133513,1.4857413620781277,-0.489999771118164,0.0,0.0,-0.019541610798179534
2011-01-29,0.5132744425420814,-0.5062272445741115,3.8900012969970703,0.0,0.0,-0.019541610798179534
2011-01-30,0.0,0.0,0.0,0.0,0.0,-0.019541610798179534
2011-01-31,0.0,0.0,0.0,0.0,0.0,0.04229681833873199
2011-02-01,-0.5004172909742806,-2.2637815171096607,-0.5100002288818359,0.0,0.0,0.03140241635956627
2011-02-02,-0.8655802114729617,-1.3221210518448427,-1.9000015258789065,0.0099999999999999,0.0,-0.015522893737153385
2011-02-03,0.1167139668588568,1.5691471846098013,-0.3299999237060547,0.0,0.0,0.0009910694930698643
2011-02-04,0.7617315560575113,-0.0647851586948953,-0.6099987030029297,-0.0099999999999999,0.0,-0.003528114929084491
2011-02-05,0.3722976427080726,-0.4174766945778136,-0.7600002288818359,0.0,0.0,-0.003528114929084491
2011-02-06,0.0,0.0,0.0,0.0,0.0,-0.003528114929084491
2011-02-07,0.0,0.0,0.0,0.0,0.0,-0.016818374245231384
2011-02-08,-0.0128175001777692,0.1981310004724367,0.3500003814697265,0.0,0.0,-0.01756314369214312
2011-02-09,-0.0384525795054874,-0.0399573847761295,-0.4700002670288086,-0.01,0.0,-0.006191980540139827
2011-02-10,-0.4626076250085235,-0.9093702879231708,0.0599994659423828,-0.01,0.0,-0.0026490468115817874
2011-02-11,0.7826078980756135,-2.7715963069959564,0.2200002670288086,0.0,0.0,0.0002306765713568223
2011-02-12,0.2680099692429205,0.2895468257526785,-0.4000005722045898,0.0,0.0,0.0002306765713568223
2011-02-13,0.0,0.0,0.0,0.0,0.0,0.0002306765713568223
2011-02-14,0.0,0.0,0.0,0.0,0.0,-0.013348251017432596
2011-02-15,0.1909996457272418,1.2611043231695631,0.2600002288818359,0.0,0.0,-0.00903820079766047
2011-02-16,-0.050898226636009,-0.1568354409767079,0.4200010299682617,0.01,0.0,-0.005794350413040009
2011-02-17,-0.4464558370213216,0.5592678766235369,0.3499984741210937,-0.01,0.0,0.007914496201659418
2011-02-18,-0.2816558243799298,1.415414929198893,-0.1299991607666015,0.0,0.0,0.015991035338678423
2011-02-19,-0.4368455230401007,-0.3923466625361244,-0.1599998474121093,0.0,0.0,0.015991035338678423
2011-02-20,0.0,0.0,0.0,0.0,0.0,0.015991035338678423
2011-02-21,0.0,0.0,0.0,0.0,0.0,0.015991035338678423
2011-02-22,0.0,-0.358970948713837,0.0,0.0,0.0,-0.0018544704477088609
2011-02-23,0.1415338082769006,-1.4005294316477577,4.369998931884766,0.0,0.0,0.08203967375992732
2011-02-24,-0.4639691017376292,-0.7168744301529104,1.329999923706055,0.0,0.0,0.047277534990644896
2011-02-25,-0.4531711008459859,-0.6997990792936726,-0.8099994659423828,0.0,0.0,-0.008393945347485606
2011-02-26,0.2850866592290989,0.1660431739913571,-2.1000003814697266,0.0,0.0,-0.008393945347485606
2011-02-27,0.0,0.0,0.0,0.0,0.0,-0.008393945347485606
2011-02-28,0.0,0.0,0.0,0.0,0.0,0.0061488048442526885
2011-03-01,-0.5059353002308734,0.7913381210987043,-0.8699989318847656,0.01,0.0,-0.009340545608846791
2011-03-02,0.207878026751749,0.4635180539339065,2.6599998474121094,-0.01,0.0,0.027061631584026823
2011-03-03,-0.4944127685104081,-0.2783834327013012,-0.3099994659423828,0.01,0.0,0.025761913117048233
2011-03-04,-0.2481161052414051,1.5863106388785682,-2.1000003814697266,-0.01,0.0,-0.003135102830649665
2011-03-05,-0.1046596491393407,1.2611654893566204,0.4599990844726562,0.0,0.0,-0.003135102830649665
2011-03-06,0.0,0.0,0.0,0.0,0.0,-0.003135102830649665
2011-03-07,0.0,0.0,0.0,0.0,0.0,0.024331103671585697
2011-03-08,0.1308024687778573,0.0970505253595655,1.6000003814697266,-0.0099999999999999,0.0,0.009720883461729174
2011-03-09,0.391393905756544,0.3182938987664857,-0.8400001525878906,0.0,0.0,-0.003991317663651599
2011-03-10,-0.1042233403726861,0.7153354073296277,0.3999996185302734,0.0,0.0,-0.00611271634303619
2011-03-11,0.7272727622085828,0.838870714767159,1.6599998474121094,0.0,0.0,-0.016225972682722856
2011-03-12,-0.6491000434475288,-0.9028101530340108,-1.7999992370605469,-0.01,0.0,-0.016225972682722856
2011-03-13,0.0,0.0,0.0,0.0,0.0,-0.016225972682722856
2011-03-14,0.0,0.0,0.0,0.0,0.0,-0.015108629216322169
2011-03-15,-0.5616161994614457,-0.1440803622732088,1.0499992370605469,0.01,0.0,0.00029650386569602386
2011-03-16,-0.0261941880282631,-0.5729987245125898,3.190000534057617,0.0,0.0,-0.04043502975054839
2011-03-17,0.4574852358263058,-0.459697061821203,5.079999923706055,0.0,0.0,0.008198478353773174
2011-03-18,-0.8381392497001428,-1.5868703089917489,-3.029998779296875,0.0,0.0,0.03450688184085057
2011-03-19,-0.4217187197904488,0.5876792859312908,-1.9300003051757808,0.0099999999999999,0.0,0.03450688184085057
2011-03-20,0.0,0.0,0.0,0.0,0.0,0.03450688184085057
2011-03-21,0.0,0.0,0.0,0.0,0.0,-0.0034569492455737965
2011-03-22,-0.423504721136844,0.1153062666560054,-3.829999923706055,-0.0099999999999999,0.0,0.012389559925167822
2011-03-23,0.0397782660322986,0.2553719096392448,-0.4000015258789062,0.0,0.0,0.016187996149083384
2011-03-24,0.4761291992374655,0.0358025382079411,-1.039999008178711,0.0,0.0,0.016686918785014736
2011-03-25,-0.1716702296660641,-0.3632554698808694,-1.170000076293945,-0.01,0.0,-0.0014194611038371634
2011-03-26,0.7374243854168652,0.8881350297948947,-0.0900001525878906,0.0,0.0,-0.0014194611038371634
2011-03-27,0.0,0.0,0.0,0.0,0.0,-0.0014194611038371634
2011-03-28,0.0,0.0,0.0,0.0,0.0,-0.0018957062382588528
2011-03-29,-0.1181542220641649,0.9800065771686196,1.5300006866455078,0.0,0.0,-0.0135640453443059
2011-03-30,0.1575046246926017,-0.17260760699662,-1.2800006866455078,0.0,0.0,0.007759750983646431
2011-03-31,-0.1706336977307612,2.938313791822205,-0.4500007629394531,0.0,0.0,-0.0049746996167560325
2011-04-01,-0.3421534203697789,0.7773369801601416,0.0300006866455078,-0.03,0.0,0.023224936998810272
2011-04-02,-0.0395527446834183,1.818084432519234,-0.3400001525878906,0.0099999999999999,0.0540000000000002,0.023224936998810272
2011-04-03,0.0,0.0,0.0,0.0,0.0,0.023224936998810272
2011-04-04,0.0,0.0,0.0,0.0,0.0,0.011366946202989536
2011-04-05,0.1054459411773514,1.9161258279184663,0.1000003814697265,-0.02,0.0,0.004898108497282335
2011-04-06,-0.0395367401031546,-1.010937537988036,-0.25,0.0,0.0,-0.0011992518782120152
2011-04-07,-0.4887982764393372,1.0843135095142504,-0.3500003814697265,0.01,0.0,0.0045126521051318215
2011-04-08,0.1058824751045621,0.1639041416736108,0.210000991821289,0.0,0.0,0.013416905394374028
2011-04-09,-0.6902943337380886,0.510130366526056,0.7600002288818359,-0.01,0.0,0.013416905394374028
2011-04-10,0.0,0.0,0.0,0.0,0.0,0.013416905394374028
2011-04-11,0.0,0.0,0.0,0.0,0.0,0.022323736841670473
2011-04-12,-0.013324633888304,-0.3074634905312582,-1.2800006866455078,0.0,0.0,-0.025774878952949824
2011-04-13,-0.2801670700998355,-0.6766054805242812,0.5,-0.0099999999999999,0.0,-0.03395800401144621
2011-04-14,0.1735365599005029,0.0999670501141495,-0.1700000762939453,0.0,0.0,0.008061541670374163
2011-04-15,-0.4009133318850745,0.7413499784490776,-0.6499996185302734,0.0099999999999999,0.0,0.009292883475432839
2011-04-16,0.2006575801825767,0.3930949277287298,-0.9500007629394532,0.03,0.0,0.009292883475432839
2011-04-17,0.0,0.0,0.0,0.0,0.0,0.009292883475432839
2011-04-18,0.0,0.0,0.0,0.0,0.0,0.014235470420693437
2011-04-19,0.8913757693185489,0.4119276958384275,1.6399993896484375,-0.0199999999999999,0.0,-0.023434976347874243
2011-04-20,-0.6244638966875673,-0.5632820668082569,-1.1299991607666016,0.0099999999999999,0.0,0.00956943948482817
2011-04-21,-0.8835345641578396,0.693902503792796,-0.7600002288818359,-0.0099999999999999,0.0,0.030056865941592927
2011-04-22,-0.4987578442355157,0.0,-0.3800001144409179,0.0,0.0,0.030056865941592927
2011-04-23,0.0,0.0,0.0,0.0,0.0,0.030056865941592927
2011-04-24,0.0,0.0,0.0,0.0,0.0,0.030056865941592927
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0075087862881142815
2011-04-26,-0.0135173138591488,1.3153611914757926,1.080000877380371,0.0,0.0,-8.907811596092788e-05
2011-04-27,-0.2029379466180175,-0.5974423785773122,-0.1500005722045898,-0.01,0.0,-0.0006236331040046968
2011-04-28,-0.434310821210889,0.3651377991565143,-0.2699995040893554,0.0,0.0,0.0048895776731212835
2011-04-29,-0.5455467678730831,-0.9881244465969208,-0.7300004959106445,0.0,0.0,0.0008864327581924061
2011-04-30,-0.2601883527914052,0.9462289641919996,0.1300001144409179,0.0,0.0,0.0008864327581924061
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0008864327581924061
2011-05-02,0.0,0.0,0.0,0.0,0.1959999999999997,0.009436109439614279
2011-05-03,0.027415195459481,0.1677024217892188,1.239999771118164,0.0,0.0,-0.003605224108159585
2011-05-04,0.2601171241019748,-0.1709354436486735,0.7100009918212891,0.0,0.0,-0.021998425459119297
2011-05-05,-0.1505105459331995,-0.4910937545184577,0.3799991607666015,0.0,0.0,-0.01643330077125373
2011-05-06,1.5759104191991378,-1.1590260041819525,1.1200008392333984,0.0,0.0,-0.09037906315396367
2011-05-07,0.8723049364455115,-0.6993704881218111,0.1999988555908203,0.0,0.0,-0.09037906315396367
2011-05-08,0.0,0.0,0.0,0.0,0.0,-0.09037906315396367
2011-05-09,0.0,0.0,0.0,0.0,0.0,-0.02660328177808177
2011-05-10,-0.1337056998193614,0.8985216417196243,-1.239999771118164,0.0,0.0,0.0537855821590481
2011-05-11,-0.1740840811196983,1.0742738279745745,-1.25,0.0,0.0,0.012885846077477527
2011-05-12,0.9603931480731472,0.7388208773725312,1.0400009155273438,0.0,0.0,-0.05612832650705399
2011-05-13,-0.1195510104102782,-0.5326748061643221,-0.9200000762939452,0.0,0.0,0.007708752395128846
2011-05-14,0.6887501034550758,-0.4625676695585544,1.039999008178711,0.0,0.0,0.007708752395128846
2011-05-15,0.0,0.0,0.0,0.0,0.0,0.007708752395128846
2011-05-16,0.0,0.0,0.0,0.0,0.0,0.00684727572851425
2011-05-17,-0.3835234603705058,0.2024969012752228,1.170000076293945,0.01,0.0,-0.02314587877283917
2011-05-18,-0.092794722042625,-0.9158691140584364,-0.6900005340576172,-0.01,0.0,-0.00473543266312217
2011-05-19,0.0927947220426316,0.9739808102296592,-1.3199996948242188,0.01,0.0,0.03238692054240475
2011-05-20,-0.4648371008856873,-0.1250955296557293,-0.7099990844726562,-0.01,0.0,-0.01672242075381707
2011-05-21,0.411820644875345,-0.2975624969506429,1.9099998474121092,0.01,0.0,-0.01672242075381707
2011-05-22,0.0,0.0,0.0,0.0,0.0,-0.01672242075381707
2011-05-23,0.0,0.0,0.0,0.0,0.0,0.010609864805644999
2011-05-24,0.8843166905314843,-0.5140234774551108,0.8400001525878906,0.0,0.0,-0.018155587316726916
2011-05-25,-0.2895135946245479,-0.850622675793292,-0.4500007629394531,0.0,0.0,0.019160193358958744
2011-05-26,0.0658758373891693,-0.8576873699311224,-0.75,-0.01,0.0,0.01722210094978595
2011-05-27,-0.50171381316849,0.9399793712194632,-0.979999542236328,0.0,0.0,-0.010816243592397058
2011-05-28,-0.7973545281273267,1.0335035252794242,-0.1100006103515625,0.01,0.0,-0.010816243592397058
2011-05-29,0.0,0.0,0.0,0.0,0.0,-0.010816243592397058
2011-05-30,0.0,0.0,0.0,0.0,0.0,-0.010816243592397058
2011-05-31,0.0,0.4838066264778475,0.0,0.0,0.0,0.0035852342108716527
2011-06-01,-0.4144635469540232,-1.1850444647115776,-0.5299997329711914,0.0,0.0,0.02075927447929645
2011-06-02,0.0535774398151134,0.980416563446312,2.84999942779541,0.0,0.2160000000000002,-0.023746088990329327
2011-06-03,-0.4697659388638639,0.8946303222177093,-0.2099990844726562,0.0,0.0,0.001096224226708958
2011-06-04,-0.7426987747976262,-0.6346103215587032,-0.1399993896484375,0.0099999999999999,0.0,0.001096224226708958
2011-06-05,0.0,0.0,0.0,0.0,0.0,0.001096224226708958
2011-06-06,0.0,0.0,0.0,0.0,0.0,-0.0017944407438125107
2011-06-07,0.2301472265600997,-0.9050520318757446,0.5399990081787109,-0.0099999999999999,0.0,-0.012146905001484009
2011-06-08,-0.5831715501664636,-0.5285187551037521,-0.4200000762939453,-0.01,0.0,0.0008076144030720363
2011-06-09,0.5561271309621388,0.4472450171170266,0.720001220703125,0.0,0.0,0.016514427998718294
2011-06-10,0.3510699412007607,-0.7335152064731233,-1.020000457763672,0.0,0.0,0.011743387062176135
2011-06-11,0.8054795335964976,-0.1127383057436326,1.0900001525878906,0.0,0.0,0.011743387062176135
