Date,SGDMYR
2023-10-20,3.4696418935954036
2023-10-23,3.4716402531087955
2023-10-24,3.486423766602977
2023-10-25,3.499762444144745
2023-10-26,3.4809663603302856
2023-10-27,3.495166967384825
2023-10-30,3.4859788168273687
2023-10-31,3.487741911590269
2023-11-01,3.47699077778099
2023-11-02,3.4903975675832957
2023-11-03,3.4793247974480557
2023-11-06,3.491533388923706
2023-11-07,3.430327175039944
2023-11-08,3.4205765735635167
2023-11-09,3.4525407429536927
2023-11-10,3.446983359535937
2023-11-13,3.4485802008513247
2023-11-14,3.46340081519367
2023-11-15,3.496361194807081
2023-11-16,3.459259254680576
2023-11-17,3.4668093456630547
2023-11-20,3.475917822228544
2023-11-21,3.485798927840932
2023-11-22,3.4760377066098673
2023-11-23,3.48379739776671
2023-11-24,3.4883632669640705
2023-11-27,3.4949586073065944
2023-11-28,3.503678082560221
2023-11-29,3.5111525426219896
2023-11-30,3.5052496445229333
2023-12-01,3.4833275167529107
2023-12-04,3.5050128878291873
2023-12-05,3.491223282759427
2023-12-06,3.4780664331217555
2023-12-07,3.4782318181462766
2023-12-08,3.487686177464562
2023-12-11,3.476079221282001
2023-12-12,3.482583262122497
2023-12-13,3.491033815562885
2023-12-14,3.524587866247818
2023-12-15,3.5156925882450074
2023-12-18,3.5028240908973856
2023-12-19,3.521856318317634
2023-12-20,3.524806265833395
2023-12-21,3.496256845620696
2023-12-22,3.507726855537669
2023-12-25,3.519773650594748
2023-12-26,3.4950173468148007
2023-12-27,3.504422070613636
2023-12-28,3.5064453168228864
2023-12-29,3.4891649885266256
2024-01-01,3.4816991264907826
2024-01-02,3.481012670809339
2024-01-03,3.468944592314356
2024-01-04,3.4635911323917785
2024-01-05,3.485056850361899
2024-01-08,3.4987439550117223
2024-01-09,3.4990141408167235
2024-01-10,3.4870090053197864
2024-01-11,3.487375711690536
2024-01-12,3.4926664092690403
2024-01-15,3.487097273386581
2024-01-16,3.4986316334321836
2024-01-17,3.459398306686929
2024-01-18,3.5071929652350433
2024-01-19,3.5089157678270113
2024-01-22,3.515368518039254
2024-01-23,3.5194635977146276
2024-01-24,3.523138302246693
2024-01-25,3.5281078444266516
2024-01-26,3.5283410804091053
2024-01-29,3.520890562213678
2024-01-30,3.5323185109032322
2024-01-31,3.528335681529895
2024-02-01,3.5265331183953577
2024-02-02,3.5355905603669484
2024-02-05,3.5095163616078104
2024-02-06,3.5246952995162015
2024-02-07,3.5447955748676945
2024-02-08,3.54287304618479
2024-02-09,3.539845993856713
2024-02-12,3.540418149715336
2024-02-13,3.5415241514152003
2024-02-14,3.5261201006254637
2024-02-15,3.5488515217370153
2024-02-16,3.5509379284377456
2024-02-19,3.551199864036262
2024-02-20,3.553761367680233
2024-02-21,3.56955197084759
2024-02-22,3.566087085025867
2024-02-23,3.557326894984018
2024-02-26,3.553110309655914
2024-02-27,3.5520874218007177
2024-02-28,3.5418776829230865
2024-02-29,3.54133846603909
2024-03-01,3.523240772355617
2024-03-04,3.5295169433751203
2024-03-05,3.5142701876141174
2024-03-06,3.5239322661579777
2024-03-07,3.534044088758953
2024-03-08,3.5485202245296845
2024-03-11,3.5168897361759437
2024-03-12,3.5190991439088926
2024-03-13,3.50899178709252
2024-03-14,3.518361410369267
2024-03-15,3.506697460243573
2024-03-18,3.513911596382322
2024-03-19,3.5215317154978574
2024-03-20,3.523513777832796
2024-03-21,3.5388615400887193
2024-03-22,3.5085250488184734
2024-03-25,3.5087589427061694
2024-03-26,3.5085634760130553
2024-03-27,3.5078196977286806
2024-03-28,3.5074259318200722
2024-03-29,3.5045674623932275
2024-04-01,3.5037732492791176
2024-04-02,3.494880139382895
2024-04-03,3.516483539749002
2024-04-04,3.525881183745778
2024-04-05,3.5128962909383574
2024-04-08,3.5179419356697577
2024-04-09,3.5254912241600613
2024-04-10,3.528961217997958
2024-04-11,3.504930023148939
2024-04-12,3.5078835899248455
2024-04-15,3.5060302911527823
2024-04-16,3.504453621177408
2024-04-17,3.4988018881160055
2024-04-18,3.521727364283503
2024-04-19,3.5113801985141024
2024-04-22,3.5120841598499117
2024-04-23,3.506343529410941
2024-04-24,3.5118349661080726
2024-04-25,3.508668902848018
2024-04-26,3.5133545368165144
2024-04-29,3.499996103499119
2024-04-30,3.502051448811071
2024-05-01,3.4903052790150935
2024-05-02,3.507430365117189
2024-05-03,3.5103011559619617
2024-05-06,3.5069992999420485
2024-05-07,3.504579511341225
2024-05-08,3.496381957678063
2024-05-09,3.4969161670590534
2024-05-10,3.4994084510023176
2024-05-13,3.4976368092087107
2024-05-14,3.496857634224816
2024-05-15,3.4855253674845255
2024-05-16,3.501518552964093
2024-05-17,3.479714624059814
2024-05-20,3.483711559674405
2024-05-21,3.4746240745362873
2024-05-22,3.48124304283578
2024-05-23,3.4743314556921
2024-05-24,3.478376616785512
2024-05-27,3.4891821717802736
2024-05-28,3.481094794532657
2024-05-29,3.4791604320638334
2024-05-30,3.4785245878801376
2024-05-31,3.4833666958014162
2024-06-03,3.4832410069853337
2024-06-04,3.497769589808377
2024-06-05,3.489770963958012
2024-06-06,3.483722152414792
2024-06-07,3.488475696993214
2024-06-10,3.467825395070343
2024-06-11,3.4882088819601544
2024-06-12,3.4864297841366954
2024-06-13,3.4978004485415326
2024-06-14,3.482424864762705
2024-06-17,3.485064555368082
2024-06-18,3.492116382641949
2024-06-19,3.487399450939399
2024-06-20,3.482870654202242
2024-06-21,3.476514345598038
2024-06-24,3.4758704116256496
2024-06-25,3.4808511995697
2024-06-26,3.4709050003066713
2024-06-27,3.466166265749382
2024-06-28,3.4734903302659035
2024-07-01,3.4804755735346746
2024-07-02,3.469393514093946
2024-07-03,3.478295897460919
2024-07-04,3.483860885498335
2024-07-05,3.482538917871453
2024-07-08,3.4907173779329344
2024-07-09,3.488699806880059
2024-07-10,3.4835593516839416
2024-07-11,3.4833800498372227
2024-07-12,3.4939686140913113
2024-07-15,3.4750555681254434
2024-07-16,3.475225371309542
2024-07-17,3.4773066399131687
2024-07-18,3.480175948740986
2024-07-19,3.471963919052806
2024-07-22,3.485603711106428
2024-07-23,3.480845274515813
2024-07-24,3.475256278262712
2024-07-25,3.4754780813985517
2024-07-26,3.4704742858938546
2024-07-29,3.466275711366408
2024-07-30,3.4522940923133074
2024-07-31,3.44290512872061
2024-08-01,3.437897646908466
2024-08-02,3.4160956613584488
2024-08-05,3.3907381719174077
2024-08-06,3.3370558031355277
2024-08-07,3.3734693789450434
2024-08-08,3.3874796506740608
2024-08-09,3.37219295590648
2024-08-12,3.3376122532346195
2024-08-13,3.3641533579296317
2024-08-14,3.3812919531424512
2024-08-15,3.354521991335501
2024-08-16,3.3532492113735315
2024-08-19,3.361175349799477
2024-08-20,3.3470195354367074
2024-08-21,3.3536982037506244
2024-08-22,3.347097564196537
2024-08-23,3.348192115395097
2024-08-26,3.3608991426558164
2024-08-27,3.3357621091947003
2024-08-28,3.334947071376901
2024-08-29,3.331364558281247
2024-08-30,3.3079484722895747
2024-09-02,3.310338192912119
2024-09-03,3.331674951730912
2024-09-04,3.336138994617567
2024-09-05,3.3307753196693684
2024-09-06,3.331358572449105
2024-09-09,3.3262486644328018
2024-09-10,3.3386681797978905
2024-09-11,3.325180012758778
2024-09-12,3.322959631896436
2024-09-13,3.3271056132425434
2024-09-16,3.3134732964142852
2024-09-17,3.317614187566889
2024-09-18,3.288524356414513
2024-09-19,3.2725602763056636
2024-09-20,3.258590428115029
2024-09-23,3.25724684749545
2024-09-24,3.253906154047608
2024-09-25,3.2362208991825487
2024-09-26,3.2009334292962337
2024-09-27,3.224600337642663
2024-09-30,3.216209931966837
2024-10-01,3.2072184392726197
2024-10-02,3.230614032847465
2024-10-03,3.2282282551040433
2024-10-04,3.2539928581118835
2024-10-07,3.2448570046788103
2024-10-08,3.2785753689360666
2024-10-09,3.2834204696532177
2024-10-10,3.281597885457349
2024-10-11,3.2830756386638855
2024-10-14,3.277396827492464
2024-10-15,3.283789818913877
2024-10-16,3.2895289876344975
2024-10-17,3.2683596470893
2024-10-18,3.2788756444201983
2024-10-21,3.2794392964761108
2024-10-22,3.26776262734316
2024-10-23,3.286149294520112
2024-10-24,3.28720121763758
2024-10-25,3.291045296239691
2024-10-28,3.2777656314283505
2024-10-29,3.29570210873386
2024-10-30,3.3029097576832185
2024-10-31,3.310513366295027
2024-11-01,3.311408801115925
2024-11-04,3.3102112559209225
2024-11-05,3.311358548698038
2024-11-06,3.302598050223368
2024-11-07,3.2997037629323724
2024-11-08,3.3259632572143927
2024-11-11,3.2990126963412956
2024-11-12,3.309201236496224
2024-11-13,3.312072210262226
2024-11-14,3.313973011893589
2024-11-15,3.3291223407789308
2024-11-18,3.328391995476691
2024-11-19,3.3437185064040635
2024-11-20,3.341636792335049
2024-11-21,3.328491920200409
2024-11-22,3.313877262788678
2024-11-25,3.3247710806117015
2024-11-26,3.3070196343205764
2024-11-27,3.3101018063677254
2024-11-28,3.309221044486547
2024-11-29,3.3120358968087618
2024-12-02,3.312381801095103
2024-12-03,3.3144221277149457
2024-12-04,3.3218826393839804
2024-12-05,3.3118742709947955
2024-12-06,3.3058162076011275
2024-12-09,3.2933684709118145
2024-12-10,3.2990645079181444
2024-12-11,3.2989114286173935
2024-12-12,3.299105038197944
2024-12-13,3.294458459343451
2024-12-16,3.298940878680393
2024-12-17,3.298324087898751
2024-12-18,3.308137009933577
2024-12-19,3.28709833681778
2024-12-20,3.3073813445126516
2024-12-23,3.3241843121540575
2024-12-24,3.3066346882579487
2024-12-25,3.297911452867401
2024-12-26,3.2999014907960125
2024-12-27,3.28713972722008
2024-12-30,3.2911111167686533
2024-12-31,3.2830123317204833
2025-01-02,3.2736218308760483
2025-01-03,3.27302081655924
2025-01-06,3.281289730267739
2025-01-07,3.3071790879794607
2025-01-08,3.286581180229973
2025-01-09,3.2893775862235732
2025-01-10,3.2900797985006593
2025-01-13,3.277301621620118
2025-01-14,3.2946673681506633
2025-01-15,3.293588301069958
2025-01-16,3.2910531867249
2025-01-17,3.2921688845871713
2025-01-20,3.293573015472117
2025-01-21,3.314168734445469
2025-01-22,3.301298396411182
2025-01-23,3.2712972077585625
2025-01-24,3.275345995635451
2025-01-27,3.2447304745879477
2025-01-28,3.2437639683538912
2025-01-29,3.2489638222916963
2025-01-30,3.253373655525469
2025-01-31,3.245696422707043
2025-02-03,3.254180458350762
2025-02-04,3.287048647245877
2025-02-05,3.2838459615697166
2025-02-06,3.2775946021275484
2025-02-07,3.275537806365781
2025-02-10,3.270401420159636
2025-02-11,3.2948838714158484
2025-02-12,3.302654118567726
2025-02-13,3.304010534655999
2025-02-14,3.306021349848084
2025-02-17,3.308598582025823
2025-02-18,3.3048699694993475
2025-02-19,3.3109521685508536
2025-02-20,3.3056560519189158
2025-02-21,3.321206135858175
2025-02-24,3.3063294487956214
2025-02-25,3.292165756853595
2025-02-26,3.3108465982720854
2025-02-27,3.3093347369629376
2025-02-28,3.303286414041561
2025-03-03,3.3051725910872376
2025-03-04,3.3128078375001406
2025-03-05,3.3277775154381897
2025-03-06,3.3234387923876265
2025-03-07,3.320053153633481
2025-03-10,3.3182914087990194
2025-03-11,3.3148385673575866
2025-03-12,3.3137239008554267
2025-03-13,3.3230755575820186
2025-03-14,3.3214768561776595
2025-03-17,3.3325331338287634
2025-03-18,3.338696030566245
2025-03-19,3.3372156743247596
2025-03-20,3.330374539536034
2025-03-21,3.3141513003529703
2025-03-24,3.3114838042274335
2025-03-25,3.308735672567625
2025-03-26,3.3186388036690078
2025-03-27,3.300701543224443
2025-03-28,3.306827901604962
2025-03-31,3.300713441030139
2025-04-01,3.301718135228934
2025-04-02,3.2955830151420775
2025-04-03,3.3156498269641204
2025-04-04,3.3248204419383924
2025-04-07,3.2878124824336172
2025-04-08,3.318886848644118
2025-04-09,3.3193319737674845
2025-04-10,3.347712233361958
2025-04-11,3.351044782547062
2025-04-14,3.347825364618284
2025-04-15,3.353167305281392
2025-04-16,3.3450396313904087
2025-04-17,3.3641151014234243
2025-04-22,3.3753756233518453
2025-04-23,3.3400819546298997
2025-04-24,3.3346505236574315
2025-04-25,3.3304378174767626
2025-04-28,3.3264903404851958
2025-04-29,3.330736140600981
2025-04-30,3.305867122116354
2025-05-01,3.3025947861045815
2025-05-02,3.2938906013140707
2025-05-05,3.284094671894441
2025-05-06,3.2532707622560846
2025-05-07,3.282403149214431
2025-05-08,3.2729702075771794
2025-05-09,3.289863145493149
2025-05-12,3.3093418011130633
2025-05-13,3.2903002892277526
2025-05-14,3.3207780997256418
2025-05-15,3.2963020464918995
2025-05-16,3.3008901392932524
2025-05-19,3.3072205169776034
2025-05-20,3.3114805676911567
2025-05-21,3.3183481490894158
2025-05-22,3.309422202418206
2025-05-23,3.3067862216410386
2025-05-26,3.2914040725330937
2025-05-27,3.2851577324246866
2025-05-28,3.2913121128501817
2025-05-29,3.271674781476965
2025-05-30,3.294460801900157
2025-06-02,3.298441562955111
2025-06-03,3.3109182680045377
2025-06-04,3.291260041192692
2025-06-05,3.301828079716932
2025-06-06,3.2863743263764764
2025-06-09,3.279515471575761
2025-06-10,3.2886858084732604
2025-06-11,3.2915504177914587
2025-06-12,3.297707581529158
2025-06-13,3.3004476877085143
2025-06-16,3.3112222143456393
2025-06-17,3.309422994452333
2025-06-18,3.291273972555766
2025-06-19,3.3051680362604903
2025-06-20,3.3134876933961817
2025-06-23,3.2963838294157197
2025-06-24,3.3343987617786124
2025-06-25,3.307137666796016
2025-06-26,3.317851272835345
2025-06-27,3.31375592312067
2025-06-30,3.3123013217528516
2025-07-01,3.3126626225086437
2025-07-02,3.2965307571773588
2025-07-03,3.3206840368303316
2025-07-04,3.312765817274183
2025-07-07,3.310782706630941
2025-07-08,3.3102924868292236
2025-07-09,3.3114316057722566
2025-07-10,3.319657902449322
2025-07-11,3.3293732010216424
2025-07-14,3.319301087732725
2025-07-15,3.31430526323618
2025-07-16,3.300638102836988
2025-07-17,3.3059813748956914
2025-07-18,3.303094186382775
2025-07-21,3.3002785515320334
2025-07-22,3.305662406450128
2025-07-23,3.3075498876984857
2025-07-24,3.310142820838343
2025-07-25,3.298488923504897
2025-07-28,3.294806469009822
2025-07-29,3.287156697699737
2025-07-30,3.287123286250788
2025-07-31,3.27424126347938
2025-08-01,3.284657203719638
2025-08-04,3.3180946462827445
2025-08-05,3.289969583237643
2025-08-06,3.28213977566868
2025-08-07,3.2828850288758904
2025-08-08,3.2962704562003866
2025-08-11,3.2979259968268373
2025-08-12,3.289003199274159
2025-08-13,3.295320007467307
2025-08-14,3.2860547905339073
2025-08-15,3.2799458902394982
2025-08-18,3.282426503914398
2025-08-19,3.2855294577119896
2025-08-20,3.2837203003976176
2025-08-21,3.2862587733890956
2025-08-22,3.276576670841869
2025-08-25,3.294809275552019
2025-08-26,3.2698542947102736
2025-08-27,3.2787457929202817
2025-08-28,3.2931288844362814
2025-08-29,3.2811621957296166
2025-09-01,3.2896018057246725
2025-09-02,3.289499157168424
2025-09-03,3.27869230264856
2025-09-04,3.2804576848816267
2025-09-05,3.275067481360254
2025-09-08,3.2805949309139915
2025-09-09,3.2862934695413584
2025-09-10,3.275998874353364
2025-09-11,3.28577898933947
2025-09-12,3.2923432441713847
2025-09-15,3.276368666527383
2025-09-16,3.2835029286973234
2025-09-17,3.2947861008797465
2025-09-18,3.277738609706573
2025-09-19,3.2716734147543263
2025-09-22,3.2732238470892243
2025-09-23,3.276539909919721
2025-09-24,3.2696190519362487
2025-09-25,3.2639657825834947
2025-09-26,3.254504125529489
2025-09-29,3.266088452864189
2025-09-30,3.2662888272014836
2025-10-01,3.259934292186706
2025-10-02,3.2656135275316096
2025-10-03,3.2617805624362526
2025-10-06,3.2611303790014174
2025-10-07,3.2626711108238617
2025-10-08,3.2561554218914903
2025-10-09,3.2523621341180013
2025-10-10,3.243224494844483
2025-10-13,3.2514843721495255
2025-10-14,3.251441247218684
2025-10-15,3.2563657078513986
2025-10-16,3.2648633408011296
2025-10-17,3.2680749876715973
2025-10-20,3.2602821512370825
2025-10-21,3.2648184330784855
2025-10-22,3.2551852169797417
2025-10-23,3.2573855025621152
2025-10-24,3.2546589940410042
2025-10-27,3.2521857943821897
2025-10-28,3.245326146310174
2025-10-29,3.2449004028242774
2025-10-30,3.2280320243956186
2025-10-31,3.2308343915848816
2025-11-03,3.2151389686836733
2025-11-04,3.216239883872936
2025-11-05,3.211966639158912
2025-11-06,3.2072583223572133
2025-11-07,3.205201906610109
2025-11-10,3.203927385034495
2025-11-11,3.1918405322401133
2025-11-12,3.1783734709523905
2025-11-13,3.1749324218765023
2025-11-14,3.1713522445854543
2025-11-17,3.1794668106154784
2025-11-18,3.1821077457447897
2025-11-19,3.198539727434969
2025-11-20,3.1761587987024424
2025-11-21,3.1774440643971245
2025-11-24,3.1863213416956913
2025-11-25,3.1706008411161672
2025-11-26,3.171158803942297
2025-11-27,3.1905211537315594
2025-11-28,3.18341638416147
2025-12-01,3.187613951951196
2025-12-02,3.184391717947836
2025-12-03,3.1867530965220054
2025-12-04,3.18456550539876
2025-12-05,3.173691053151781
2025-12-08,3.170212366705104
2025-12-09,3.1690739005015733
2025-12-10,3.171310942825516
2025-12-11,3.1850263523621916
2025-12-12,3.1801818828820716
2025-12-15,3.17001219197408
2025-12-16,3.1742706967849097
2025-12-17,3.168274012599639
2025-12-18,3.164596181251376
2025-12-19,3.165076901405222
2025-12-22,3.151418232915027
2025-12-23,3.164347916234709
2025-12-24,3.16210302396938
2025-12-26,3.14809492665868
2025-12-29,3.150280668525445
2025-12-30,3.1578333281687416
2025-12-31,3.1505569011490477
2026-01-02,3.154432674869129
2026-01-05,3.1459407333095197
2026-01-06,3.1722088462385507
2026-01-07,3.157627532667935
2026-01-08,3.188959670164235
2026-01-09,3.1553963748353464
2026-01-12,3.1781175149229237
2026-01-13,3.1584719691410976
2026-01-14,3.146942907418498
2026-01-15,3.142839683483782
2026-01-16,3.1462315723530776
2026-01-19,3.151350268171114
2026-01-20,3.153156413748479
2026-01-21,3.1562795083130974
2026-01-22,3.1463717448135253
2026-01-23,3.1540504199145167
2026-01-26,3.149191211756397
2026-01-27,3.1202268064440406
2026-01-28,3.1323867067315283
2026-01-29,3.1050804770450857
2026-01-30,3.105540878183682
2026-02-02,3.096628783076458
2026-02-03,3.1161283947802567
2026-02-04,3.094512687347796
2026-02-05,3.0873366044598165
2026-02-06,3.0933378665221976
2026-02-09,3.1035378281050257
2026-02-10,3.100585315736664
2026-02-11,3.0979081542914146
2026-02-12,3.1003850397509143
2026-02-13,3.0894761429846698
2026-02-16,3.09297133128624
2026-02-17,3.0873242330674553
2026-02-18,3.086688529443753
2026-02-19,3.0796243176415827
2026-02-20,3.079633944784961
2026-02-23,3.0854968821830613
2026-02-24,3.0710239501271563
2026-02-25,3.072968551453171
2026-02-26,3.0793901280266676
2026-02-27,3.0731474290071525
2026-03-02,3.063132614199554
2026-03-03,3.083984377378848
2026-03-04,3.0880730402780494
2026-03-05,3.0896739145682166
2026-03-06,3.0847072474438986
2026-03-09,3.070615909534348
2026-03-10,3.1060797038484704
2026-03-11,3.0805184302430875
2026-03-12,3.066838084456643
2026-03-13,3.069269650118773
2026-03-16,3.0693171213331527
2026-03-17,3.072999476804535
2026-03-18,3.073577591867838
2026-03-19,3.064707353314381
2026-03-20,3.0814089781809213
2026-03-23,3.0706646789308185
2026-03-24,3.076012130051699
2026-03-25,3.095325621527756
2026-03-26,3.0927996298578595
2026-03-27,3.1042446672797936
2026-03-30,3.114775752662204
2026-03-31,3.119195075290997
2026-04-01,3.1506455692384088
2026-04-02,3.137766841843407
2026-04-03,3.1302454101228396
