,JPYVND
2021-10-21,198.9264703086967
2021-10-22,199.824332937266
2021-10-23,
2021-10-24,
2021-10-25,197.0223238186064
2021-10-26,199.9296806753166
2021-10-27,199.29414031676671
2021-10-28,199.99824044340826
2021-10-29,200.23588700308812
2021-10-30,
2021-10-31,
2021-11-01,199.1491297650907
2021-11-02,199.39698535473772
2021-11-03,199.61039997584558
2021-11-04,199.41264189406425
2021-11-05,199.23223908997636
2021-11-06,
2021-11-07,
2021-11-08,199.867814981045
2021-11-09,200.08123721574182
2021-11-10,200.70496922822653
2021-11-11,198.93771338258978
2021-11-12,198.56545465687225
2021-11-13,
2021-11-14,
2021-11-15,198.6295912680547
2021-11-16,198.41060569497265
2021-11-17,197.12107613611775
2021-11-18,198.33610224871708
2021-11-19,198.19394532540855
2021-11-20,
2021-11-21,
2021-11-22,198.50531727447105
2021-11-23,197.49106907562964
2021-11-24,196.9324587104182
2021-11-25,196.52017679665244
2021-11-26,197.01222702814235
2021-11-27,
2021-11-28,
2021-11-29,199.42137766793826
2021-11-30,199.37787625771642
2021-12-01,200.24889256647344
2021-12-02,201.1835300462906
2021-12-03,201.11128242030185
2021-12-04,
2021-12-05,
2021-12-06,201.96033365457126
2021-12-07,202.8944628219157
2021-12-08,203.21514811643507
2021-12-09,201.61148782121538
2021-12-10,202.55976655053016
2021-12-11,
2021-12-12,
2021-12-13,202.86164977784543
2021-12-14,202.28566783985642
2021-12-15,202.21025263268885
2021-12-16,201.77682483876708
2021-12-17,202.2645855960755
2021-12-18,
2021-12-19,
2021-12-20,202.43486017335402
2021-12-21,201.72088721730424
2021-12-22,201.17724912662263
2021-12-23,201.14614801858102
2021-12-24,200.51023050625975
2021-12-25,
2021-12-26,
2021-12-27,199.76734594055526
2021-12-28,198.70722730141807
2021-12-29,198.9579385206674
2021-12-30,198.52455360461485
2021-12-31,197.84812928230528
2022-01-01,
2022-01-02,
2022-01-03,198.23348855133605
2022-01-04,197.9137713319792
2022-01-05,195.84415871667196
2022-01-06,195.94757787020924
2022-01-07,196.30604944853897
2022-01-08,
2022-01-09,
2022-01-10,196.20647946237239
2022-01-11,196.87190985298338
2022-01-12,196.80744767447052
2022-01-13,197.93328446440424
2022-01-14,199.00454576025655
2022-01-15,
2022-01-16,
2022-01-17,198.67723521516967
2022-01-18,198.3049826696988
2022-01-19,198.59629371563642
2022-01-20,198.51854421862205
2022-01-21,198.6525554353071
2022-01-22,
2022-01-23,
2022-01-24,198.83991098850024
2022-01-25,198.88431541156277
2022-01-26,198.72667398463227
2022-01-27,197.26118032061666
2022-01-28,196.18212527639128
2022-01-29,
2022-01-30,
2022-01-31,196.4654421765015
2022-02-01,196.70607072371254
2022-02-02,197.36612735282498
2022-02-03,197.97694786609483
2022-02-04,196.98669811949367
2022-02-05,
2022-02-06,
2022-02-07,196.5302384218918
2022-02-08,196.97904020133757
2022-02-09,196.61389884974975
2022-02-10,196.19038178322137
2022-02-11,195.4380602046795
2022-02-12,
2022-02-13,
2022-02-14,196.26418943689518
2022-02-15,196.69193487517944
2022-02-16,196.73973779321636
2022-02-17,197.1625902001487
2022-02-18,198.36157377038728
2022-02-19,
2022-02-20,
2022-02-21,198.5021032417478
2022-02-22,198.93725422348018
2022-02-23,198.22582771698245
2022-02-24,198.65445419962973
2022-02-25,197.62743394857793
2022-02-26,
2022-02-27,
2022-02-28,197.43046399405623
2022-03-01,198.16993186729025
2022-03-02,198.67982168558373
2022-03-03,197.71639777968957
2022-03-04,197.75014456167946
2022-03-05,
2022-03-06,
2022-03-07,198.60809574687957
2022-03-08,198.00993111438373
2022-03-09,197.4127648666784
2022-03-10,197.0080034627786
2022-03-11,196.55014961438323
2022-03-12,
2022-03-13,
2022-03-14,194.61579806398814
2022-03-15,193.62533244444845
2022-03-16,193.41967365008793
2022-03-17,192.4707619362603
2022-03-18,192.9763852963359
2022-03-19,
2022-03-20,
2022-03-21,191.67721679320167
2022-03-22,191.1467102167884
2022-03-23,188.47866070734688
2022-03-24,188.82660519496974
2022-03-25,186.92069928321257
2022-03-26,
2022-03-27,
2022-03-28,186.97146174573305
2022-03-29,184.8617121382516
2022-03-30,185.7055837563452
2022-03-31,187.29562372600884
2022-04-01,187.57187011907286
2022-04-02,
2022-04-03,
2022-04-04,186.2572374709861
2022-04-05,186.02871411690543
2022-04-06,184.9728304927017
2022-04-07,184.81608172257341
2022-04-08,184.20416352120753
2022-04-09,
2022-04-10,
2022-04-11,183.78421519793028
2022-04-12,182.19204266896006
2022-04-13,182.49665061210476
2022-04-14,182.5454445436596
2022-04-15,181.48820203773803
2022-04-16,
2022-04-17,
2022-04-18,180.85106923480816
2022-04-19,180.09724839844722
2022-04-20,177.48758106302208
2022-04-21,179.37240680568237
2022-04-22,178.8206275986005
2022-04-23,
2022-04-24,
2022-04-25,178.57004597747792
2022-04-26,179.91451189112632
2022-04-27,180.48811315910206
2022-04-28,178.86350220555667
2022-04-29,175.4898226140026
2022-04-30,
2022-05-01,
2022-05-02,176.6158226590509
2022-05-03,176.47872668294434
2022-05-04,176.4733043893705
2022-05-05,177.7237699171744
2022-05-06,176.12982181766796
2022-05-07,
2022-05-08,
2022-05-09,175.56540580055517
2022-05-10,176.0279818786298
2022-05-11,175.99404964459058
2022-05-12,177.5330135022677
2022-05-13,179.61240909285627
2022-05-14,
2022-05-15,
2022-05-16,178.36391912908243
2022-05-17,179.13792927955149
2022-05-18,178.59626537191576
2022-05-19,180.89497424063921
2022-05-20,181.01883618669694
2022-05-21,
2022-05-22,
2022-05-23,181.07472085958773
2022-05-24,181.23367080958434
2022-05-25,183.08892958091985
2022-05-26,182.3801428375393
2022-05-27,182.6518189180642
2022-05-28,
2022-05-29,
2022-05-30,182.22885126022717
2022-05-31,181.36856429531153
2022-06-01,180.0972638814381
2022-06-02,178.2634840094164
2022-06-03,178.52029842479234
2022-06-04,
2022-06-05,
2022-06-06,177.39677194083504
2022-06-07,175.37223776725912
2022-06-08,174.52407640891997
2022-06-09,172.48382997328946
2022-06-10,172.26115643863054
2022-06-11,
2022-06-12,
2022-06-13,171.91835267459484
2022-06-14,172.80684630486655
2022-06-15,171.55231504017084
2022-06-16,173.20955186617093
2022-06-17,175.4404443336706
2022-06-18,
2022-06-19,
2022-06-20,171.64907176715718
2022-06-21,171.9632461627401
2022-06-22,170.4422904588476
2022-06-23,170.81544172737603
2022-06-24,172.38208714982244
2022-06-25,
2022-06-26,
2022-06-27,172.12095637051806
2022-06-28,171.6321513569152
2022-06-29,170.93357810743322
2022-06-30,170.32849812718476
2022-07-01,171.26213875895044
2022-07-02,
2022-07-03,
2022-07-04,172.53763709611263
2022-07-05,171.78298460753885
2022-07-06,172.3718145034895
2022-07-07,171.90326561375645
2022-07-08,171.80108572913085
2022-07-09,
2022-07-10,
2022-07-11,171.34871261763902
2022-07-12,169.93478263766875
2022-07-13,171.06475984811073
2022-07-14,169.9363427757074
2022-07-15,168.4932451744148
2022-07-16,
2022-07-17,
2022-07-18,169.54177296910402
2022-07-19,169.57367366907695
2022-07-20,169.417697042506
2022-07-21,169.15350465911527
2022-07-22,170.75375840789863
2022-07-23,
2022-07-24,
2022-07-25,171.66500827293882
2022-07-26,171.40532607579658
2022-07-27,170.62130241455824
2022-07-28,171.7348436184512
2022-07-29,173.79851818413636
2022-07-30,
2022-07-31,
2022-08-01,174.91586202889388
2022-08-02,177.50736399015483
2022-08-03,175.08753540447765
2022-08-04,174.6316046296906
2022-08-05,176.38985991980624
2022-08-06,
2022-08-07,
2022-08-08,173.14910605421068
2022-08-09,173.45001954310993
2022-08-10,172.98261380432444
2022-08-11,176.052094238041
2022-08-12,175.8725913976706
2022-08-13,
2022-08-14,
2022-08-15,175.4996772813143
2022-08-16,175.75087729753395
2022-08-17,174.28897916437737
2022-08-18,173.41267457362255
2022-08-19,172.32593479537692
2022-08-20,
2022-08-21,
2022-08-22,170.75181834245822
2022-08-23,170.19760012380445
2022-08-24,171.35585196810956
2022-08-25,170.88437554960407
2022-08-26,171.51790303976864
2022-08-27,
2022-08-28,
2022-08-29,170.24432280859352
2022-08-30,169.05250639461931
2022-08-31,168.77622711041303
2022-09-01,168.34653627056832
2022-09-02,167.4031529088004
2022-09-03,
2022-09-04,
2022-09-05,166.91935966675632
2022-09-06,167.37877395085633
2022-09-07,164.30202960195038
2022-09-08,163.60456692251492
2022-09-09,163.64975767805393
2022-09-10,
2022-09-11,
2022-09-12,164.90645703540363
2022-09-13,164.95423005589092
2022-09-14,163.10489228217284
2022-09-15,165.05390535436436
2022-09-16,164.7542921562281
2022-09-17,
2022-09-18,
2022-09-19,165.65684937560968
2022-09-20,165.26674353787018
2022-09-21,164.83056764559217
2022-09-22,164.1536693214863
2022-09-23,166.57295616626462
2022-09-24,
2022-09-25,
2022-09-26,165.14413346663636
2022-09-27,164.16422694410687
2022-09-28,164.0046785283453
2022-09-29,164.33746189344546
2022-09-30,164.92304311584365
2022-10-01,
2022-10-02,
2022-10-03,164.72627986607046
2022-10-04,165.23779201298422
2022-10-05,166.0442152235567
2022-10-06,165.21401430924058
2022-10-07,164.57642260992736
2022-10-08,
2022-10-09,
2022-10-10,164.10965536250768
2022-10-11,163.8590322231604
2022-10-12,164.01591006278835
2022-10-13,163.18311046075124
2022-10-14,163.7552369762169
2022-10-15,
2022-10-16,
2022-10-17,162.21270914848728
2022-10-18,163.186131095652
2022-10-19,163.73007030380032
2022-10-20,163.19474666067265
2022-10-21,163.3416846729515
2022-10-22,
2022-10-23,
2022-10-24,167.90804943212189
2022-10-25,166.770779848604
2022-10-26,167.8605265385697
2022-10-27,169.91254289687478
2022-10-28,169.7499189721739
2022-10-29,
2022-10-30,
2022-10-31,167.91600542871498
2022-11-01,167.00619268605655
2022-11-02,168.00190060468816
2022-11-03,167.92659702339498
2022-11-04,167.5281118394453
2022-11-05,
2022-11-06,
2022-11-07,169.36686225992304
2022-11-08,169.61753328858433
2022-11-09,171.1758857044799
2022-11-10,170.04425214776154
2022-11-11,175.43427219306426
2022-11-12,
2022-11-13,
2022-11-14,177.74609722882062
2022-11-15,176.53355479621897
2022-11-16,178.21034542961016
2022-11-17,177.82546111118353
2022-11-18,176.65868691521806
2022-11-19,
2022-11-20,
2022-11-21,176.8233046162369
2022-11-22,174.77373883695472
2022-11-23,176.04760876272087
2022-11-24,178.37705898831504
2022-11-25,179.16640021242947
2022-11-26,
2022-11-27,
2022-11-28,178.00143000406536
2022-11-29,178.5624250914742
2022-11-30,178.38481293754438
2022-12-01,179.31115660491233
2022-12-02,181.2800673802865
2022-12-03,
2022-12-04,
2022-12-05,181.07454095414545
2022-12-06,175.48225612394444
2022-12-07,175.182266426083
2022-12-08,175.2443564542539
2022-12-09,174.06708153065938
2022-12-10,
2022-12-11,
2022-12-12,172.25992621511017
2022-12-13,172.21317473235752
2022-12-14,174.0618366750011
2022-12-15,173.77426152179547
2022-12-16,170.59766384385748
2022-12-17,
2022-12-18,
2022-12-19,172.507129847392
2022-12-20,172.99902072865274
2022-12-21,179.91993682316107
2022-12-22,179.04359654178674
2022-12-23,178.5323100320631
2022-12-24,
2022-12-25,
2022-12-26,177.42300769029677
2022-12-27,177.68369931024907
2022-12-28,176.6477483551357
2022-12-29,176.22394767244091
2022-12-30,177.5557490067196
2022-12-31,
2023-01-01,
2023-01-02,180.44250662794352
2023-01-03,180.51285880213484
2023-01-04,179.16463338994768
2023-01-05,177.77475015790006
2023-01-06,176.09727018243655
2023-01-07,
2023-01-08,
2023-01-09,177.91327362600077
2023-01-10,177.99421011857766
2023-01-11,177.47784171430334
2023-01-12,177.70770177766255
2023-01-13,181.4479959401877
2023-01-14,
2023-01-15,
2023-01-16,183.04875432522653
2023-01-17,182.62014912639
2023-01-18,182.62251564881936
2023-01-19,182.33376432763228
2023-01-20,182.59718697193912
2023-01-21,
2023-01-22,
2023-01-23,181.2081519872262
2023-01-24,179.4834489160578
2023-01-25,179.97681405422136
2023-01-26,181.37220833476982
2023-01-27,180.5855119329488
2023-01-28,
2023-01-29,
2023-01-30,180.66443308854218
2023-01-31,179.87568342308427
2023-02-01,180.1936814235532
2023-02-02,182.23943874341276
2023-02-03,182.13381075764403
2023-02-04,
2023-02-05,
2023-02-06,177.56364735089653
2023-02-07,177.0431961687983
2023-02-08,180.09492116238425
2023-02-09,179.54593059838723
2023-02-10,179.1376189215996
2023-02-11,
2023-02-12,
2023-02-13,179.13205462825556
2023-02-14,178.2948003871397
2023-02-15,177.455620880852
2023-02-16,176.35900630701477
2023-02-17,176.61887535602207
2023-02-18,
2023-02-19,
2023-02-20,177.2804007841904
2023-02-21,176.60939925786963
2023-02-22,175.62381730421498
2023-02-23,176.2369104086169
2023-02-24,176.8948431374838
2023-02-25,
2023-02-26,
2023-02-27,174.3465614950044
2023-02-28,174.6297216452229
2023-03-01,174.11328912789514
2023-03-02,174.0899008583167
2023-03-03,173.36600477347108
2023-03-04,
2023-03-05,
2023-03-06,174.51788527515632
2023-03-07,173.89834654088546
2023-03-08,172.06366419048658
2023-03-09,172.78067099932693
2023-03-10,173.6133968125191
2023-03-11,
2023-03-12,
2023-03-13,175.28523298932666
2023-03-14,177.0662761316538
2023-03-15,175.37593430944833
2023-03-16,177.275085560862
2023-03-17,176.65407495419262
2023-03-18,
2023-03-19,
2023-03-20,178.1772596005889
2023-03-21,179.3868752022145
2023-03-22,178.09108348718215
2023-03-23,179.2207582529007
2023-03-24,179.49794837418958
2023-03-25,
2023-03-26,
2023-03-27,179.67688160274787
2023-03-28,179.07081064953772
2023-03-29,179.17371808000973
2023-03-30,177.10595648202147
2023-03-31,176.19987305058123
2023-04-01,
2023-04-02,
2023-04-03,175.85697449911197
2023-04-04,177.4011951309446
2023-04-05,178.42339347529378
2023-04-06,179.21241978251442
2023-04-07,178.10569586953852
2023-04-08,
2023-04-09,
2023-04-10,177.46050234552897
2023-04-11,175.63629778539536
2023-04-12,175.4944161286255
2023-04-13,176.14305757522564
2023-04-14,176.92301951427834
2023-04-15,
2023-04-16,
2023-04-17,174.96324739977788
2023-04-18,174.70708176928622
2023-04-19,175.35286090328785
2023-04-20,174.53825362391157
2023-04-21,175.28881171709543
2023-04-22,
2023-04-23,
2023-04-24,175.31221965202565
2023-04-25,175.2185202124559
2023-04-26,175.55025582901703
2023-04-27,175.81388861386648
2023-04-28,175.2215935320124
2023-04-29,
2023-04-30,
2023-05-01,171.93846675720695
2023-05-02,170.5194164243386
2023-05-03,171.8376695489295
2023-05-04,174.2924165600224
2023-05-05,174.72927843176052
2023-05-06,
2023-05-07,
2023-05-08,173.37405684301908
2023-05-09,173.55800447891494
2023-05-10,173.40784824763253
2023-05-11,174.99831465648012
2023-05-12,174.46355937135579
2023-05-13,
2023-05-14,
2023-05-15,172.65243425319485
2023-05-16,172.38413992167875
2023-05-17,171.88302615926764
2023-05-18,170.40417595896335
2023-05-19,169.1675142548929
2023-05-20,
2023-05-21,
2023-05-22,170.38026734463804
2023-05-23,169.0175413577981
2023-05-24,169.33865409600338
2023-05-25,168.50584204667567
2023-05-26,167.6225050277055
2023-05-27,
2023-05-28,
2023-05-29,166.6418186414781
2023-05-30,167.0808450423574
2023-05-31,167.9638230320249
2023-06-01,168.8026061472761
2023-06-02,169.26369975813233
2023-06-03,
2023-06-04,
2023-06-05,167.4310118422751
2023-06-06,168.5643209054273
2023-06-07,168.31868536022532
2023-06-08,167.87110452279623
2023-06-09,169.1595233066748
2023-06-10,
2023-06-11,
2023-06-12,168.39944916791643
2023-06-13,168.3636804074904
2023-06-14,167.6095199115237
2023-06-15,167.88471791620523
2023-06-16,167.71465408495786
2023-06-17,
2023-06-18,
2023-06-19,165.789079006638
2023-06-20,165.75169420526473
2023-06-21,166.4131240154554
2023-06-22,165.8926614302799
2023-06-23,164.40607006006434
2023-06-24,
2023-06-25,
2023-06-26,163.82078946089993
2023-06-27,164.01783701942023
2023-06-28,163.46728139315852
2023-06-29,163.1356873815214
2023-06-30,162.79182344744086
2023-07-01,
2023-07-02,
2023-07-03,163.26403978668256
2023-07-04,163.88397097891954
2023-07-05,164.12059774771043
2023-07-06,164.33777146211767
2023-07-07,164.70881992136293
2023-07-08,
2023-07-09,
2023-07-10,166.19904549546027
2023-07-11,167.3071649798489
2023-07-12,169.0717869210096
2023-07-13,171.05881200430863
2023-07-14,171.39236301320284
2023-07-15,
2023-07-16,
2023-07-17,170.38980426606156
2023-07-18,170.3320815016349
2023-07-19,170.00295787427288
2023-07-20,169.27175733806843
2023-07-21,169.07138554811644
2023-07-22,
2023-07-23,
2023-07-24,166.88536155202823
2023-07-25,167.21781397436015
2023-07-26,167.86954321195935
2023-07-27,168.59375251383506
2023-07-28,170.38973578748897
2023-07-29,
2023-07-30,
2023-07-31,168.26752823609962
2023-08-01,166.3821049652203
2023-08-02,165.6291515549834
2023-08-03,165.58070773942026
2023-08-04,166.5521171437673
2023-08-05,
2023-08-06,
2023-08-07,167.223482590746
2023-08-08,166.42810793009718
2023-08-09,165.62207750120422
2023-08-10,165.13946004227705
2023-08-11,163.88915293887635
2023-08-12,
2023-08-13,
2023-08-14,164.0000813425568
2023-08-15,163.74788107341251
2023-08-16,164.5857351156911
2023-08-17,163.56530118260756
2023-08-18,163.67678644973833
2023-08-19,
2023-08-20,
2023-08-21,164.13751214465466
2023-08-22,163.09029749409788
2023-08-23,163.621769036769
2023-08-24,165.20013626837698
2023-08-25,163.6235411166838
2023-08-26,
2023-08-27,
2023-08-28,163.61724850922457
2023-08-29,164.40899645940348
2023-08-30,165.63004430638404
2023-08-31,165.0250868326088
2023-09-01,165.39150776313
2023-09-02,
2023-09-03,
2023-09-04,164.73020035954897
2023-09-05,164.18389223812719
2023-09-06,163.08291891105523
2023-09-07,162.8539903434382
2023-09-08,163.3057607469496
2023-09-09,
2023-09-10,
2023-09-11,163.5137542035751
2023-09-12,164.13505107675905
2023-09-13,163.76954851476236
2023-09-14,163.42487164301394
2023-09-15,164.22343663673854
2023-09-16,
2023-09-17,
2023-09-18,163.99762369543427
2023-09-19,165.10281294939412
2023-09-20,164.9497047225797
2023-09-21,163.63158379340695
2023-09-22,164.65281665548264
2023-09-23,
2023-09-24,
2023-09-25,164.11333696074877
2023-09-26,163.83196967991108
2023-09-27,163.57476131043867
2023-09-28,163.11254880198533
2023-09-29,163.28839526103638
2023-09-30,
2023-10-01,
2023-10-02,162.36459201614488
2023-10-03,162.4280140744463
2023-10-04,163.44710025019825
2023-10-05,163.9300205395346
2023-10-06,164.21600278159457
2023-10-07,
2023-10-08,
2023-10-09,163.31455753502433
2023-10-10,164.29915444865514
2023-10-11,164.10097033155947
2023-10-12,163.98722953289794
2023-10-13,163.12838704334285
2023-10-14,
2023-10-15,
2023-10-16,163.40612798036148
2023-10-17,163.52671864122942
2023-10-18,163.52940097646305
2023-10-19,163.98204431205528
2023-10-20,163.88299007967873
2023-10-21,
2023-10-22,
2023-10-23,163.5975393727241
2023-10-24,164.18618312849756
2023-10-25,163.82611982365648
2023-10-26,163.6264228806394
2023-10-27,163.62741869457923
2023-10-28,
2023-10-29,
2023-10-30,164.09208203648626
2023-10-31,164.69610723876391
2023-11-01,162.33293435011524
2023-11-02,163.27411919822725
2023-11-03,163.25907477574455
2023-11-04,
2023-11-05,
2023-11-06,164.06934244340326
2023-11-07,162.24523303355073
2023-11-08,161.63994143066319
2023-11-09,161.53621974986808
2023-11-10,160.82035663962847
2023-11-11,
2023-11-12,
2023-11-13,160.52790300717098
2023-11-14,160.77575820021832
2023-11-15,161.9829212289163
2023-11-16,160.60576390011488
2023-11-17,161.16253412230907
2023-11-18,
2023-11-19,
2023-11-20,161.72920050975927
2023-11-21,162.9123365790906
2023-11-22,162.87327321289953
2023-11-23,161.9496782596773
2023-11-24,161.99419179911567
2023-11-25,
2023-11-26,
2023-11-27,162.1972183016511
2023-11-28,163.21774497761834
2023-11-29,164.8273149364889
2023-11-30,164.99023904076523
2023-12-01,163.85246630104436
2023-12-02,
2023-12-03,
2023-12-04,165.78660939761176
2023-12-05,164.59984037653408
2023-12-06,164.86734655371248
2023-12-07,164.92281126880354
2023-12-08,168.2515700282685
2023-12-09,
2023-12-10,
2023-12-11,167.0540664388736
2023-12-12,165.99923938462643
2023-12-13,166.98788686565692
2023-12-14,170.05316727319712
2023-12-15,170.404619194142
2023-12-16,
2023-12-17,
2023-12-18,170.46931339042794
2023-12-19,170.61139823694603
2023-12-20,169.2276596489256
2023-12-21,169.5547114302339
2023-12-22,171.18321071455424
2023-12-23,
2023-12-24,
2023-12-25,170.25895948180445
2023-12-26,170.3578761713237
2023-12-27,170.7484873061389
2023-12-28,172.17236078549865
2023-12-29,171.35686385530053
2023-12-30,
2023-12-31,
2024-01-01,172.11533510944062
2024-01-02,171.903113408674
2024-01-03,171.11603678296143
2024-01-04,170.42078061100037
2024-01-05,168.27271856253594
2024-01-06,
2024-01-07,
2024-01-08,168.39879090368856
2024-01-09,168.68890467112774
2024-01-10,168.66536301853318
2024-01-11,167.46264484222982
2024-01-12,168.7395661671612
2024-01-13,
2024-01-14,
2024-01-15,168.7231717053956
2024-01-16,167.8395471323391
2024-01-17,166.38821858930555
2024-01-18,165.40866488837352
2024-01-19,165.70127868375232
2024-01-20,
2024-01-21,
2024-01-22,165.67535755205023
2024-01-23,165.7193792659194
2024-01-24,165.69870575470128
2024-01-25,166.6768260280357
2024-01-26,166.56173243433778
2024-01-27,
2024-01-28,
2024-01-29,166.0253820800179
2024-01-30,166.34116970596298
2024-01-31,165.5368459744408
2024-02-01,166.0929524276148
2024-02-02,166.6086221934101
2024-02-03,
2024-02-04,
2024-02-05,163.87094255110014
2024-02-06,163.9531761307123
2024-02-07,164.76343291285588
2024-02-08,164.76912227598166
2024-02-09,163.47422641838887
2024-02-10,
2024-02-11,
2024-02-12,163.57504529804132
2024-02-13,163.3144821080854
2024-02-14,161.88530133284092
2024-02-15,162.07885383129948
2024-02-16,163.05870206162476
2024-02-17,
2024-02-18,
2024-02-19,163.3009270498733
2024-02-20,163.23949758811221
2024-02-21,163.56652211053446
2024-02-22,163.11396825445152
2024-02-23,163.4071604150616
2024-02-24,
2024-02-25,
2024-02-26,163.65665869447716
2024-02-27,163.78200217623666
2024-02-28,163.6267038702848
2024-02-29,163.4186427521565
2024-03-01,164.16269562347904
2024-03-02,
2024-03-03,
2024-03-04,164.15176510663872
2024-03-05,163.99717836230624
2024-03-06,164.54625264310334
2024-03-07,165.23859919961097
2024-03-08,166.90562279601312
2024-03-09,
2024-03-10,
2024-03-11,167.87714207981074
2024-03-12,167.8911273734358
2024-03-13,166.9500501273521
2024-03-14,167.1510126115175
2024-03-15,166.49133574798427
2024-03-16,
2024-03-17,
2024-03-18,165.95615921671106
2024-03-19,165.71233482578447
2024-03-20,163.80308802684925
2024-03-21,164.33404684739904
2024-03-22,163.45387032046548
2024-03-23,
2024-03-24,
2024-03-25,163.69585406261686
2024-03-26,163.4373357232953
2024-03-27,163.4659816507849
2024-03-28,163.82768896224763
2024-03-29,163.695190176661
2024-03-30,
2024-03-31,
2024-04-01,163.87271179383953
2024-04-02,163.57591675951267
2024-04-03,164.313059939132
2024-04-04,164.92832905778653
2024-04-05,164.81372956104306
2024-04-06,
2024-04-07,
2024-04-08,164.48018721363994
2024-04-09,164.38031136599537
2024-04-10,164.35297300443747
2024-04-11,163.01220721044697
2024-04-12,163.06334391510572
2024-04-13,
2024-04-14,
2024-04-15,163.097011563821
2024-04-16,163.288075927633
2024-04-17,163.4151722657711
2024-04-18,164.56959728054207
2024-04-19,164.28432766139838
2024-04-20,
2024-04-21,
2024-04-22,164.51112325665818
2024-04-23,164.4241725044538
2024-04-24,164.40055483994513
2024-04-25,163.62980284920354
2024-04-26,162.92087880943848
2024-04-27,
2024-04-28,
2024-04-29,160.0894943645553
2024-04-30,162.04563092030472
2024-05-01,160.59902854640205
2024-05-02,162.68047612080377
2024-05-03,165.89892060354796
2024-05-04,
2024-05-05,
2024-05-06,165.40120175661988
2024-05-07,164.48712099117577
2024-05-08,164.13782290997494
2024-05-09,163.59003057275314
2024-05-10,163.71814453354
2024-05-11,
2024-05-12,
2024-05-13,163.33158631560227
2024-05-14,162.91692357938157
2024-05-15,162.6218854000579
2024-05-16,164.9252691987212
2024-05-17,163.6707686342952
2024-05-18,
2024-05-19,
2024-05-20,163.3858543536739
2024-05-21,162.76779941654183
2024-05-22,162.94934974051924
2024-05-23,162.49745285986918
2024-05-24,162.2508255014905
2024-05-25,
2024-05-26,
2024-05-27,162.33187220396567
2024-05-28,162.23022603184708
2024-05-29,161.81913664253844
2024-05-30,161.4765730422254
2024-05-31,162.15044965658416
2024-06-01,
2024-06-02,
2024-06-03,161.85266055124248
2024-06-04,162.9462527461
2024-06-05,163.80444779497878
2024-06-06,162.99084750575963
2024-06-07,163.26582389882003
2024-06-08,
2024-06-09,
2024-06-10,161.95571854118137
2024-06-11,161.83775526335452
2024-06-12,161.89809803445658
2024-06-13,162.21300704697185
2024-06-14,161.87438923525528
2024-06-15,
2024-06-16,
2024-06-17,161.54011623317726
2024-06-18,161.22384585932866
2024-06-19,161.17589453321855
2024-06-20,161.1187860047421
2024-06-21,160.132384739886
2024-06-22,
2024-06-23,
2024-06-24,159.04442736943585
2024-06-25,159.4065807933393
2024-06-26,159.4065807933393
2024-06-27,158.54091091229358
2024-06-28,158.41356525910751
2024-06-29,
2024-06-30,
2024-07-01,158.13482550024415
2024-07-02,157.57343750738085
2024-07-03,157.58123852194274
2024-07-04,157.46715868607933
2024-07-05,157.72381741501792
2024-07-06,
2024-07-07,
2024-07-08,158.1942001441548
2024-07-09,157.99748129468585
2024-07-10,157.52087943351492
2024-07-11,157.26423264265122
2024-07-12,160.68166037334026
2024-07-13,
2024-07-14,
2024-07-15,160.50481913555217
2024-07-16,160.36321360364394
2024-07-17,160.24628368761796
2024-07-18,162.60292669693087
2024-07-19,161.05632187724962
2024-07-20,
2024-07-21,
2024-07-22,160.7145155749724
2024-07-23,161.41779296244536
2024-07-24,162.7099219741523
2024-07-25,164.72697515944085
2024-07-26,164.51198771489672
2024-07-27,
2024-07-28,
2024-07-29,164.13755608734965
2024-07-30,164.30155573535507
2024-07-31,165.55315584683882
2024-08-01,168.52093869919398
2024-08-02,169.0002032105217
2024-08-03,
2024-08-04,
2024-08-05,173.13028947825453
2024-08-06,172.028267747959
2024-08-07,173.63126974400842
2024-08-08,172.14832073323726
2024-08-09,170.211750059622
2024-08-10,
2024-08-11,
2024-08-12,170.63151160504103
2024-08-13,170.90528716406308
2024-08-14,170.8840600459453
2024-08-15,169.91164175726678
2024-08-16,167.77016780046
2024-08-17,
2024-08-18,
2024-08-19,169.30709856108075
2024-08-20,170.14430314915666
2024-08-21,171.41736657154965
2024-08-22,171.79123644268049
2024-08-23,170.72270357837724
2024-08-24,
2024-08-25,
2024-08-26,173.36805555555554
2024-08-27,172.02246731892436
2024-08-28,172.39103280297718
2024-08-29,172.08671308546846
2024-08-30,171.64745741435084
2024-08-31,
2024-09-01,
2024-09-02,169.8307878737338
2024-09-03,169.43607624839413
2024-09-04,171.03190538087188
2024-09-05,173.39733129831717
2024-09-06,172.46308448588567
2024-09-07,
2024-09-08,
2024-09-09,172.64855007977116
2024-09-10,172.37405214058074
2024-09-11,173.37627516414565
2024-09-12,172.17196598998927
2024-09-13,173.6761477440879
2024-09-14,
2024-09-15,
2024-09-16,174.23113267820645
2024-09-17,174.23113267820645
2024-09-18,173.3619695511865
2024-09-19,172.37754076574933
2024-09-20,171.9539662191362
2024-09-21,
2024-09-22,
2024-09-23,170.75914818479492
2024-09-24,171.3683002849112
2024-09-25,172.00254919751617
2024-09-26,169.8886547011188
2024-09-27,169.66968565797347
2024-09-28,
2024-09-29,
2024-09-30,172.21937611696035
2024-10-01,170.8649283476137
2024-10-02,171.1123260355066
