,CNYVND
2021-06-15,3586.569063680479
2021-06-16,3582.6696718697876
2021-06-17,3587.1621835261394
2021-06-18,3561.1253634853415
2021-06-19,
2021-06-20,
2021-06-21,3563.9560317415508
2021-06-22,3559.287987477853
2021-06-23,3553.07627407861
2021-06-24,3556.310802354204
2021-06-25,3554.7827705792884
2021-06-26,
2021-06-27,
2021-06-28,3521.408340089938
2021-06-29,3566.172450896137
2021-06-30,3561.758313331395
2021-07-01,3564.6354763087006
2021-07-02,3557.7340074936187
2021-07-03,
2021-07-04,
2021-07-05,3490.4919986234413
2021-07-06,3558.21004946776
2021-07-07,3551.5043961382526
2021-07-08,3556.3625565781313
2021-07-09,3545.483976673918
2021-07-10,
2021-07-11,
2021-07-12,3492.8874974227756
2021-07-13,3555.432084617866
2021-07-14,3557.7888293074907
2021-07-15,3557.5035910041483
2021-07-16,3561.7094751536265
2021-07-17,
2021-07-18,
2021-07-19,3499.0574378927363
2021-07-20,3547.323376483861
2021-07-21,3551.2576922432017
2021-07-22,3559.9195875738314
2021-07-23,3556.5792075792765
2021-07-24,
2021-07-25,
2021-07-26,3495.5484901677537
2021-07-27,3549.686070075207
2021-07-28,3533.9571149069393
2021-07-29,3544.0873299631767
2021-07-30,3557.541945131926
2021-07-31,
2021-08-01,
2021-08-02,3552.3567587914663
2021-08-03,3552.0817399707553
2021-08-04,3547.57922519639
2021-08-05,3549.000833203833
2021-08-06,3550.2995388844492
2021-08-07,
2021-08-08,
2021-08-09,3497.465792331591
2021-08-10,3534.9719751919974
2021-08-11,3529.2757032610943
2021-08-12,3520.885453529686
2021-08-13,3520.213584886773
2021-08-14,
2021-08-15,
2021-08-16,3525.106595901412
2021-08-17,3526.6312893600034
2021-08-18,3520.3775933365882
2021-08-19,3517.8615101098417
2021-08-20,3512.943299430853
2021-08-21,
2021-08-22,
2021-08-23,3458.478112325428
2021-08-24,3522.3765328419754
2021-08-25,3527.1023566289937
2021-08-26,3519.7456043586612
2021-08-27,3515.932292584121
2021-08-28,
2021-08-29,
2021-08-30,3521.8211459758554
2021-08-31,3522.7607715039726
2021-09-01,3525.760124392816
2021-09-02,3523.7652283912635
2021-09-03,3525.7304016744038
2021-09-04,
2021-09-05,
2021-09-06,3527.6430169656
2021-09-07,3525.020604207425
2021-09-08,3519.9134528925733
2021-09-09,3522.373717458099
2021-09-10,3527.1060003924454
2021-09-11,
2021-09-12,
2021-09-13,3531.8310723271115
2021-09-14,3528.089570994392
2021-09-15,3534.9392744562438
2021-09-16,3538.5764575418516
2021-09-17,3523.9908517221556
2021-09-18,
2021-09-19,
2021-09-20,3521.932838180487
2021-09-21,3521.887001175977
2021-09-22,3519.1771911666397
2021-09-23,3522.783463032722
2021-09-24,3524.6751781964645
2021-09-25,
2021-09-26,
2021-09-27,3520.113750037243
2021-09-28,3526.332175437376
2021-09-29,3523.920051116588
2021-09-30,3516.909746247255
2021-10-01,3529.594346992012
2021-10-02,
2021-10-03,
2021-10-04,3530.570675754662
2021-10-05,3530.844677981771
2021-10-06,3530.379215309453
2021-10-07,3529.7585984130287
2021-10-08,3529.7585984130287
2021-10-09,
2021-10-10,
2021-10-11,3476.987935145467
2021-10-12,3527.350413195767
2021-10-13,3529.3114394477443
2021-10-14,3541.0637153306047
2021-10-15,3534.244376705939
2021-10-16,
2021-10-17,
2021-10-18,3536.706576199907
2021-10-19,3539.952531823016
2021-10-20,3565.6083514120446
2021-10-21,3559.417484287735
2021-10-22,3559.2478270107163
2021-10-23,
2021-10-24,
2021-10-25,3507.941089672109
2021-10-26,3562.422766299374
2021-10-27,3566.089607430336
2021-10-28,3560.141362116245
2021-10-29,3560.027578714247
2021-10-30,
2021-10-31,
2021-11-01,3552.0790516176407
2021-11-02,3556.7992494895557
2021-11-03,3554.9859954188937
2021-11-04,3550.7789705447244
2021-11-05,3545.7444952271926
2021-11-06,
2021-11-07,
2021-11-08,3544.913116722064
2021-11-09,3545.2781043970167
2021-11-10,3545.535732462095
2021-11-11,3547.2205315635797
2021-11-12,3544.095703853646
2021-11-13,
2021-11-14,
2021-11-15,3549.3681328416
2021-11-16,3548.205077705605
2021-11-17,3543.9909012148523
2021-11-18,3551.568834955006
2021-11-19,3547.376536894275
2021-11-20,
2021-11-21,
2021-11-22,3547.806234260237
2021-11-23,3550.8981683861075
2021-11-24,3548.069099753859
2021-11-25,3548.2962952352987
2021-11-26,3549.952935292542
2021-11-27,
2021-11-28,
2021-11-29,3547.872230323679
2021-11-30,3552.528526986056
2021-12-01,3565.5015292330277
2021-12-02,3566.6608892732497
2021-12-03,3565.1547297571187
2021-12-04,
2021-12-05,
2021-12-06,3581.007991564381
2021-12-07,3611.0935651146224
2021-12-08,3623.7688477929796
2021-12-09,3613.0334418920806
2021-12-10,3603.8578424810935
2021-12-11,
2021-12-12,
2021-12-13,3620.282942867937
2021-12-14,3609.3001486731146
2021-12-15,3612.660073558677
2021-12-16,3617.3722388720143
2021-12-17,3610.692356001871
2021-12-18,
2021-12-19,
2021-12-20,3605.271374128121
2021-12-21,3596.774737040529
2021-12-22,3599.8177872244682
2021-12-23,3604.1198382477583
2021-12-24,3603.504492472565
2021-12-25,
2021-12-26,
2021-12-27,3587.4720994915415
2021-12-28,3580.9601046948674
2021-12-29,3586.348845119736
2021-12-30,3583.936657561231
2021-12-31,3572.6056467350563
2022-01-01,
2022-01-02,
2022-01-03,3591.716694088049
2022-01-04,3591.6035064348744
2022-01-05,3580.5674772640687
2022-01-06,3581.208635840503
2022-01-07,3563.9857397898686
2022-01-08,
2022-01-09,
2022-01-10,3557.7615651254528
2022-01-11,3560.6144158948614
2022-01-12,3561.6438304998
2022-01-13,3570.2150564312788
2022-01-14,3571.8218057999825
2022-01-15,
2022-01-16,
2022-01-17,3575.533319254319
2022-01-18,3579.8130232205194
2022-01-19,3581.4363351233933
2022-01-20,3578.4660689796597
2022-01-21,3572.048296733445
2022-01-22,
2022-01-23,
2022-01-24,3569.9071259607917
2022-01-25,3582.261609863624
2022-01-26,3577.01734265768
2022-01-27,3580.9227835591237
2022-01-28,3554.320017057662
2022-01-29,
2022-01-30,
2022-01-31,3565.5803178193696
2022-02-01,3560.81456789083
2022-02-02,3560.81456789083
2022-02-03,3560.81456789083
2022-02-04,3560.81456789083
2022-02-05,
2022-02-06,
2022-02-07,3560.81456789083
2022-02-08,3567.998898642287
2022-02-09,3568.342967406351
2022-02-10,3565.252860337027
2022-02-11,3570.1916776356875
2022-02-12,
2022-02-13,
2022-02-14,3570.697869075018
2022-02-15,3575.418221888521
2022-02-16,3589.4604991412343
2022-02-17,3590.820184611457
2022-02-18,3596.2308446304755
2022-02-19,
2022-02-20,
2022-02-21,3608.3614443968845
2022-02-22,3599.507489585043
2022-02-23,3606.943420622933
2022-02-24,3615.9560315407643
2022-02-25,3610.039905003376
2022-02-26,
2022-02-27,
2022-02-28,3613.046240521012
2022-03-01,3615.021153204531
2022-03-02,3614.830030579076
2022-03-03,3614.152734268245
2022-03-04,3613.5903056392453
2022-03-05,
2022-03-06,
2022-03-07,3614.2289591366552
2022-03-08,3615.115498297571
2022-03-09,3616.0885176934926
2022-03-10,3615.0778198925477
2022-03-11,3612.675709231923
2022-03-12,
2022-03-13,
2022-03-14,3608.468717241282
2022-03-15,3596.51187608842
2022-03-16,3592.344234332769
2022-03-17,3602.3113153774125
2022-03-18,3603.340954612136
2022-03-19,
2022-03-20,
2022-03-21,3594.2266371756655
2022-03-22,3597.45072920181
2022-03-23,3592.9177507052586
2022-03-24,3589.848101404137
2022-03-25,3592.1963493791786
2022-03-26,
2022-03-27,
2022-03-28,3591.5603353471984
2022-03-29,3588.3027644684717
2022-03-30,3593.374269393246
2022-03-31,3601.2101790780425
2022-04-01,3602.8332484180214
2022-04-02,
2022-04-03,
2022-04-04,3589.5379754496435
2022-04-05,3590.783321192063
2022-04-06,3594.6315182082535
2022-04-07,3596.131160852693
2022-04-08,3594.351820141741
2022-04-09,
2022-04-10,
2022-04-11,3592.0805408250617
2022-04-12,3589.429538432235
2022-04-13,3595.915290344021
2022-04-14,3594.5157003834197
2022-04-15,3590.805074509265
2022-04-16,
2022-04-17,
2022-04-18,3594.7065139298697
2022-04-19,3595.551523198193
2022-04-20,3590.9831615101307
2022-04-21,3577.9174261893177
2022-04-22,3560.3865021357965
2022-04-23,
2022-04-24,
2022-04-25,3532.913903247749
2022-04-26,3504.6280316031953
2022-04-27,3503.5003627025685
2022-04-28,3501.0289257937598
2022-04-29,3464.8997389641668
2022-04-30,
2022-05-01,
2022-05-02,3475.1418440965144
2022-05-03,3475.1418440965144
2022-05-04,3475.1945102167742
2022-05-05,3475.747216772082
2022-05-06,3449.4935090358726
2022-05-07,
2022-05-08,
2022-05-09,3443.8010996098656
2022-05-10,3410.2052416233237
2022-05-11,3406.944208793147
2022-05-12,3429.702371783715
2022-05-13,3403.527845282686
2022-05-14,
2022-05-15,
2022-05-16,3401.0017143096384
2022-05-17,3403.781824458202
2022-05-18,3432.2022052356383
2022-05-19,3426.274249649048
2022-05-20,3447.5052368187253
2022-05-21,
2022-05-22,
2022-05-23,3460.848820031094
2022-05-24,3484.3154100983957
2022-05-25,3488.651800069264
2022-05-26,3465.4871054373275
2022-05-27,3444.0024313896392
2022-05-28,
2022-05-29,
2022-05-30,3463.1808988896037
2022-05-31,3479.723251588079
2022-06-01,3475.1262792614607
2022-06-02,3469.753972376798
2022-06-03,3482.850692732122
2022-06-04,
2022-06-05,
2022-06-06,3481.897574920712
2022-06-07,3484.1947477172503
2022-06-08,3476.1682674554727
2022-06-09,3469.7052770110795
2022-06-10,3460.7220874275076
2022-06-11,
2022-06-12,
2022-06-13,3455.179689107208
2022-06-14,3434.5154442002736
2022-06-15,3443.875635039971
2022-06-16,3460.8108412809156
2022-06-17,3465.7039013023787
2022-06-18,
2022-06-19,
2022-06-20,3457.5694987817246
2022-06-21,3471.6202622084143
2022-06-22,3472.57949932382
2022-06-23,3467.3412487169317
2022-06-24,3470.6523745811396
2022-06-25,
2022-06-26,
2022-06-27,3475.5113762107526
2022-06-28,3474.225389242639
2022-06-29,3467.117820072304
2022-06-30,3472.4917086574646
2022-07-01,3471.8281353134844
2022-07-02,
2022-07-03,
2022-07-04,3477.3524304462144
2022-07-05,3483.563825750916
2022-07-06,3476.8113002201153
2022-07-07,3485.126342186561
2022-07-08,3484.8145601252836
2022-07-09,
2022-07-10,
2022-07-11,3488.7888786673375
2022-07-12,3475.70426469418
2022-07-13,3478.7976245306486
2022-07-14,3481.6006396443795
2022-07-15,3466.2186633552346
2022-07-16,
2022-07-17,
2022-07-18,3470.7320073451206
2022-07-19,3476.5584271382527
2022-07-20,3471.6846693428433
2022-07-21,3465.632366731394
2022-07-22,3460.151249336434
2022-07-23,
2022-07-24,
2022-07-25,3466.4097917435583
2022-07-26,3464.701192753488
2022-07-27,3455.9247519192336
2022-07-28,3459.1706685945073
2022-07-29,3462.598941059314
2022-07-30,
2022-07-31,
2022-08-01,3460.5232833964396
2022-08-02,3450.95074042676
2022-08-03,3458.781331131192
2022-08-04,3462.1873768917526
2022-08-05,3466.7596015083427
2022-08-06,
2022-08-07,
2022-08-08,3458.859017105666
2022-08-09,3464.9402910487647
2022-08-10,3463.5721761344685
2022-08-11,3478.461470261193
2022-08-12,3468.4738679289176
2022-08-13,
2022-08-14,
2022-08-15,3469.6966069928244
2022-08-16,3455.404690903261
2022-08-17,3448.006717900517
2022-08-18,3451.5257960396752
2022-08-19,3449.1349166104233
2022-08-20,
2022-08-21,
2022-08-22,3433.249675605635
2022-08-23,3418.5663188308795
2022-08-24,3428.6466647566012
2022-08-25,3415.469853024862
2022-08-26,3420.264893162658
2022-08-27,
2022-08-28,
2022-08-29,3407.4634595108982
2022-08-30,3392.210768787553
2022-08-31,3388.1750401124737
2022-09-01,3404.02686496293
2022-09-02,3395.8439244399365
2022-09-03,
2022-09-04,
2022-09-05,3399.043256918666
2022-09-06,3390.258216690572
2022-09-07,3382.6637483071254
2022-09-08,3385.353067128865
2022-09-09,3384.1730495602187
2022-09-10,
2022-09-11,
2022-09-12,3395.4227543073016
2022-09-13,3396.3897981501887
2022-09-14,3401.5973577377144
2022-09-15,3388.8809246297938
2022-09-16,3377.6633629231937
2022-09-17,
2022-09-18,
2022-09-19,3388.7375970413823
2022-09-20,3378.725602730447
2022-09-21,3373.1402871745877
2022-09-22,3361.284826418127
2022-09-23,3349.0659002341263
2022-09-24,
2022-09-25,
2022-09-26,3325.195760207519
2022-09-27,3317.7113576771117
2022-09-28,3306.487675106506
2022-09-29,3296.291205695922
2022-09-30,3343.6741408125795
2022-10-01,
2022-10-02,
2022-10-03,3352.775933575476
2022-10-04,3356.3366489451428
2022-10-05,3355.586896420645
2022-10-06,3354.1814149980605
2022-10-07,3354.884155709353
2022-10-08,
2022-10-09,
2022-10-10,3355.586896420645
2022-10-11,3336.781379941471
2022-10-12,3339.42823735314
2022-10-13,3337.7009324848136
2022-10-14,3364.2514015634033
2022-10-15,
2022-10-16,
2022-10-17,3353.2684016862927
2022-10-18,3378.500500031246
2022-10-19,3392.7727551069806
2022-10-20,3383.0060236540203
2022-10-21,3399.4845548648555
2022-10-22,
2022-10-23,
2022-10-24,3426.8513823556696
2022-10-25,3419.215381289813
2022-10-26,3400.9693090352994
2022-10-27,3462.123106553717
2022-10-28,3435.2993128053463
2022-10-29,
2022-10-30,
2022-10-31,3422.787326708089
2022-11-01,3401.90100636166
2022-11-02,3415.0565368486887
2022-11-03,3407.329104841238
2022-11-04,3405.1063612447797
2022-11-05,
2022-11-06,
2022-11-07,3466.1538544354376
2022-11-08,3440.4051321737647
2022-11-09,3431.334704728643
2022-11-10,3433.5985429887724
2022-11-11,3460.248440519777
2022-11-12,
2022-11-13,
2022-11-14,3490.171795160295
2022-11-15,3497.1511876332593
2022-11-16,3516.257166267147
2022-11-17,3495.7387154193493
2022-11-18,3466.2251244183044
2022-11-19,
2022-11-20,
2022-11-21,3483.684364055792
2022-11-22,3466.5420552785545
2022-11-23,3480.7334688422816
2022-11-24,3467.0238733991973
2022-11-25,3473.001120220208
2022-11-26,
2022-11-27,
2022-11-28,3453.0368433106605
2022-11-29,3436.888664466908
2022-11-30,3456.993609446962
2022-12-01,3480.6817177000307
2022-12-02,3478.285452395153
2022-12-03,
2022-12-04,
2022-12-05,3466.734988953975
2022-12-06,3444.9569144951747
2022-12-07,3428.211871962591
2022-12-08,3427.702730334861
2022-12-09,3413.5767858890754
2022-12-10,
2022-12-11,
2022-12-12,3385.274323588489
2022-12-13,3394.252115454397
2022-12-14,3398.9112421809355
2022-12-15,3384.2212825155298
2022-12-16,3370.5287112094484
2022-12-17,
2022-12-18,
2022-12-19,3382.051425043564
2022-12-20,3396.096626041967
2022-12-21,3409.0908253924413
2022-12-22,3395.1236865990013
2022-12-23,3383.9325034012973
2022-12-24,
2022-12-25,
2022-12-26,3371.156337116581
2022-12-27,3388.783427559792
2022-12-28,3388.417822266438
2022-12-29,3385.118044803667
2022-12-30,3389.2950190851966
2022-12-31,
2023-01-01,
2023-01-02,3423.2770366502746
2023-01-03,3423.1778713708754
2023-01-04,3401.0210181174116
2023-01-05,3413.281346791128
2023-01-06,3411.3203217034675
2023-01-07,
2023-01-08,
2023-01-09,3431.1288119373457
2023-01-10,3462.8563457441983
2023-01-11,3459.2911650392402
2023-01-12,3462.8452969514124
2023-01-13,3478.5834512781885
2023-01-14,
2023-01-15,
2023-01-16,3496.8218174527183
2023-01-17,3480.7277734038685
2023-01-18,3459.1873394677314
2023-01-19,3473.640590672844
2023-01-20,3459.369994812765
2023-01-21,
2023-01-22,
2023-01-23,3455.901904248291
2023-01-24,3455.6980725880708
2023-01-25,3455.4432560986265
2023-01-26,3455.749088983641
2023-01-27,3455.9529266624077
2023-01-28,
2023-01-29,
2023-01-30,3458.952516232739
2023-01-31,3478.170728311922
2023-02-01,3471.4818143704383
2023-02-02,3477.332117000538
2023-02-03,3483.473145918826
2023-02-04,
2023-02-05,
2023-02-06,3460.1871998694683
2023-02-07,3455.990504245107
2023-02-08,3475.0853222670494
2023-02-09,3475.148101414404
2023-02-10,3475.0801195746735
2023-02-11,
2023-02-12,
2023-02-13,3461.2164470753687
2023-02-14,3458.7139033622407
2023-02-15,3457.4194950034753
2023-02-16,3446.4892442842033
2023-02-17,3452.0459057153025
2023-02-18,
2023-02-19,
2023-02-20,3472.0600886003685
2023-02-21,3461.4317288955335
2023-02-22,3449.25430300006
2023-02-23,3450.727628309345
2023-02-24,3447.951321326316
2023-02-25,
2023-02-26,
2023-02-27,3419.122970648222
2023-02-28,3428.188716513622
2023-03-01,3424.5488061806204
2023-03-02,3452.242267711987
2023-03-03,3427.92687282804
2023-03-04,
2023-03-05,
2023-03-06,3432.848889466053
2023-03-07,3412.99392616504
2023-03-08,3395.868631479965
2023-03-09,3411.3634319156718
2023-03-10,3400.5398731063738
2023-03-11,
2023-03-12,
2023-03-13,3426.4032880025447
2023-03-14,3443.5904667961577
2023-03-15,3430.6090821636117
2023-03-16,3412.299627100486
2023-03-17,3415.7303181877824
2023-03-18,
2023-03-19,
2023-03-20,3422.837401716949
2023-03-21,3427.0178267783967
2023-03-22,3424.3789557896503
2023-03-23,3417.548561253806
2023-03-24,3445.089804542499
2023-03-25,
2023-03-26,
2023-03-27,3423.620161260811
2023-03-28,3413.514666843242
2023-03-29,3416.117402408918
2023-03-30,3410.015059400352
2023-03-31,3416.103889758335
2023-04-01,
2023-04-02,
2023-04-03,3414.3855410310457
2023-04-04,3412.6765927951433
2023-04-05,3410.478613831009
2023-04-06,3411.354227237499
2023-04-07,3411.104228896267
2023-04-08,
2023-04-09,
2023-04-10,3412.57484461646
2023-04-11,3406.722674340485
2023-04-12,3404.981505463319
2023-04-13,3410.390257945887
2023-04-14,3413.0288003995884
2023-04-15,
2023-04-16,
2023-04-17,3411.7373317398965
2023-04-18,3414.112968705083
2023-04-19,3418.958888755565
2023-04-20,3414.765273267359
2023-04-21,3417.8781482278664
2023-04-22,
2023-04-23,
2023-04-24,3407.32684221377
2023-04-25,3407.4461598767275
2023-04-26,3386.3753941683412
2023-04-27,3388.0563284474356
2023-04-28,3386.880150773759
2023-04-29,
2023-04-30,
2023-05-01,3393.0923156777803
2023-05-02,3393.1414793350664
2023-05-03,3393.3376799257053
2023-05-04,3393.3376799257053
2023-05-05,3395.021402328069
2023-05-06,
2023-05-07,
2023-05-08,3392.4306514053014
2023-05-09,3391.883104627656
2023-05-10,3390.467276143106
2023-05-11,3384.9283275680486
2023-05-12,3377.376674312542
2023-05-13,
2023-05-14,
2023-05-15,3370.5603283667283
2023-05-16,3373.611794085041
2023-05-17,3361.2360502443066
2023-05-18,3351.388491549192
2023-05-19,3333.2859598226178
2023-05-20,
2023-05-21,
2023-05-22,3348.128353032495
2023-05-23,3333.5703814466674
2023-05-24,3326.058697247388
2023-05-25,3324.456713780322
2023-05-26,3316.1894639028337
2023-05-27,
2023-05-28,
2023-05-29,3327.521671528223
2023-05-30,3317.873979010346
2023-05-31,3316.8526645928505
2023-06-01,3302.722716917728
2023-06-02,3311.0108860451955
2023-06-03,
2023-06-04,
2023-06-05,3313.8993948830102
2023-06-06,3306.826169870133
2023-06-07,3299.010993618817
2023-06-08,3294.3833855612547
2023-06-09,3303.240026481119
2023-06-10,
2023-06-11,
2023-06-12,3292.8334031658865
2023-06-13,3286.3981581642297
2023-06-14,3278.448294125318
2023-06-15,3280.9314867971043
2023-06-16,3304.1193347251547
2023-06-17,
2023-06-18,
2023-06-19,3300.7747359280634
2023-06-20,3284.7327360460167
2023-06-21,3275.401087266818
2023-06-22,3274.406534895653
2023-06-23,3275.7539075271384
2023-06-24,
2023-06-25,
2023-06-26,3275.7539075271384
2023-06-27,3251.571988476572
2023-06-28,3258.204416479052
2023-06-29,3251.925847655816
2023-06-30,3250.089605906105
2023-07-01,
2023-07-02,
2023-07-03,3255.13634274125
2023-07-04,3272.880477003135
2023-07-05,3285.5063318501043
2023-07-06,3276.799568751373
2023-07-07,3270.705792941426
2023-07-08,
2023-07-09,
2023-07-10,3277.4950896609657
2023-07-11,3269.4382750557634
2023-07-12,3286.078942306751
2023-07-13,3302.025086906839
2023-07-14,3309.79016564389
2023-07-15,
2023-07-16,
2023-07-17,3309.384853803458
2023-07-18,3295.400692572962
2023-07-19,3292.1037643057625
2023-07-20,3270.1807987442894
2023-07-21,3295.0603379580525
2023-07-22,
2023-07-23,
2023-07-24,3295.6715105485914
2023-07-25,3293.5299037087952
2023-07-26,3315.161112476609
2023-07-27,3309.79016564389
2023-07-28,3298.57384082423
2023-07-29,
2023-07-30,
2023-07-31,3334.6004897671137
2023-08-01,3337.232508471845
2023-08-02,3299.658679868342
2023-08-03,3300.9289597265456
2023-08-04,3315.742523373196
2023-08-05,
2023-08-06,
2023-08-07,3326.9296251941632
2023-08-08,3297.971513747679
2023-08-09,3288.6621545000735
2023-08-10,3292.594935812927
2023-08-11,3290.5040084074876
2023-08-12,
2023-08-13,
2023-08-14,3302.1426412945775
2023-08-15,3281.523476771263
2023-08-16,3291.217531000473
2023-08-17,3280.1151466667993
2023-08-18,3275.918995841331
2023-08-19,
2023-08-20,
2023-08-21,3275.7838288502617
2023-08-22,3313.4204156260557
2023-08-23,3270.528273513233
2023-08-24,3333.100991725557
2023-08-25,3284.546040095736
2023-08-26,
2023-08-27,
2023-08-28,3289.202892999613
2023-08-29,3303.5627770159144
2023-08-30,3321.702396592482
2023-08-31,3310.1763530244816
2023-09-01,3315.4653573055784
2023-09-02,
2023-09-03,
2023-09-04,3369.7007033917407
2023-09-05,3308.6262757142817
2023-09-06,3292.9868101648303
2023-09-07,3288.0439175902525
2023-09-08,3283.386646242625
2023-09-09,
2023-09-10,
2023-09-11,3326.0052261943706
2023-09-12,3303.3753632219327
2023-09-13,3305.4903013879675
2023-09-14,3312.7890054552095
2023-09-15,3328.7978636143075
2023-09-16,
2023-09-17,
2023-09-18,3333.837404029795
2023-09-19,3342.660493190881
2023-09-20,3340.369566447856
2023-09-21,3331.045944236753
2023-09-22,3327.1744528315603
2023-09-23,
2023-09-24,
2023-09-25,3338.1294353287617
2023-09-26,3335.203032021391
2023-09-27,3334.838004705169
2023-09-28,3336.708481562647
2023-09-29,3340.456693448298
2023-09-30,
2023-10-01,
2023-10-02,3389.35732154318
2023-10-03,3390.0192796311594
2023-10-04,3389.4888186219346
2023-10-05,3391.5252510509185
2023-10-06,3387.1931200090416
2023-10-07,
2023-10-08,
2023-10-09,3336.7577946759616
2023-10-10,3342.7520994236606
2023-10-11,3343.3858457738042
2023-10-12,3348.5415872477042
2023-10-13,3346.5726937495897
2023-10-14,
2023-10-15,
2023-10-16,3409.5507049847347
2023-10-17,3346.421706766902
2023-10-18,3349.426322830703
2023-10-19,3357.4896073491927
2023-10-20,3357.8618453190693
2023-10-21,
2023-10-22,
2023-10-23,3351.833062542882
2023-10-24,3361.9995229085703
2023-10-25,3358.872615781594
2023-10-26,3357.163336132813
2023-10-27,3363.54567585568
2023-10-28,
2023-10-29,
2023-10-30,3432.1874134493296
2023-10-31,3358.542720001878
2023-11-01,3357.255242976421
2023-11-02,3360.488867759566
2023-11-03,3359.265078400308
2023-11-04,
2023-11-05,
2023-11-06,3359.5944091178503
2023-11-07,3347.9624746750374
2023-11-08,3340.157452374922
2023-11-09,3347.8492832245465
2023-11-10,3342.3506330829637
2023-11-11,
2023-11-12,
2023-11-13,3385.641535147702
2023-11-14,3344.9032631584387
2023-11-15,3361.23330218461
2023-11-16,3351.7347896199044
2023-11-17,3354.232759482448
2023-11-18,
2023-11-19,
2023-11-20,3363.5240909012446
2023-11-21,3372.1660182324435
2023-11-22,3404.8736686706848
2023-11-23,3383.327239843916
2023-11-24,3420.9262772543743
2023-11-25,
2023-11-26,
2023-11-27,3425.634305719144
2023-11-28,3398.173968421601
2023-11-29,3431.5808045194426
2023-11-30,3427.0861967936607
2023-12-01,3427.3681242367247
2023-12-02,
2023-12-03,
2023-12-04,3436.800814170851
2023-12-05,3398.6433344010356
2023-12-06,3395.9360356464076
2023-12-07,3397.531043069783
2023-12-08,3395.6748478534055
2023-12-09,
2023-12-10,
2023-12-11,3398.5351665909134
2023-12-12,3380.1677962708573
2023-12-13,3380.713433697276
2023-12-14,3385.389795643592
2023-12-15,3430.734441913953
2023-12-16,
2023-12-17,
2023-12-18,3431.157676741157
2023-12-19,3414.189582752776
2023-12-20,3445.2997878602177
2023-12-21,3411.082005484553
2023-12-22,3406.8780937469105
2023-12-23,
2023-12-24,
2023-12-25,3421.427810633321
2023-12-26,3395.6975902799663
2023-12-27,3405.7180670843354
2023-12-28,3409.5682934883835
2023-12-29,3410.0183522260018
2023-12-30,
2023-12-31,
2024-01-01,3432.079816356379
2024-01-02,3432.079816356379
2024-01-03,3431.0821067759825
2024-01-04,3432.926304748046
2024-01-05,3426.160273214944
2024-01-06,
2024-01-07,
2024-01-08,3436.023867337822
2024-01-09,3431.593720222899
2024-01-10,3430.2128275880127
2024-01-11,3403.5757439491445
2024-01-12,3445.6787332139297
2024-01-13,
2024-01-14,
2024-01-15,3449.004423264814
2024-01-16,3447.93568819352
2024-01-17,3442.703624176867
2024-01-18,3443.671353202788
2024-01-19,3449.754151733811
2024-01-20,
2024-01-21,
2024-01-22,3452.885138207363
2024-01-23,3413.1828534322535
2024-01-24,3470.809312769293
2024-01-25,3473.595138173031
2024-01-26,3474.742631097896
2024-01-27,
2024-01-28,
2024-01-29,3470.6348038650012
2024-01-30,3462.4886114699516
2024-01-31,3438.7730656809395
2024-02-01,3438.393445491838
2024-02-02,3442.1950936325607
2024-02-03,
2024-02-04,
2024-02-05,3421.393093135029
2024-02-06,3428.2900734222567
2024-02-07,3430.2333574591626
2024-02-08,3436.087382251217
2024-02-09,3433.2348997035047
2024-02-10,
2024-02-11,
2024-02-12,3398.802108524924
2024-02-13,3392.564080005373
2024-02-14,3394.215828191372
2024-02-15,3400.2703576787035
2024-02-16,3412.9455110086424
2024-02-17,
2024-02-18,
2024-02-19,3443.0927953552286
2024-02-20,3408.269967274919
2024-02-21,3411.129750613713
2024-02-22,3411.8891603842185
2024-02-23,3418.458952779842
2024-02-24,
2024-02-25,
2024-02-26,3423.4961316299646
2024-02-27,3426.7609602209423
2024-02-28,3421.374340948568
2024-02-29,3421.3451446169684
2024-03-01,3428.316974897117
2024-03-02,
2024-03-03,
2024-03-04,3424.2197657548504
2024-03-05,3427.7457995488962
2024-03-06,3431.072770942037
2024-03-07,3427.6463160305393
2024-03-08,3431.447595248428
2024-03-09,
2024-03-10,
2024-03-11,3429.271177533307
2024-03-12,3429.243470570981
2024-03-13,3431.973151565485
2024-03-14,3433.473309335109
2024-03-15,3432.8855383333057
2024-03-16,
2024-03-17,
2024-03-18,3435.7191675079525
2024-03-19,3433.9744085283173
2024-03-20,3437.0658734838
2024-03-21,3442.119649055372
2024-03-22,3443.221808565607
2024-03-23,
2024-03-24,
2024-03-25,3426.6267216169704
2024-03-26,3432.1070945438646
2024-03-27,3431.841166062635
2024-03-28,3430.0700091021267
2024-03-29,3430.4296522833383
2024-03-30,
2024-03-31,
2024-04-01,3436.1452184830514
2024-04-02,3429.602846103822
2024-04-03,3442.8405791826995
2024-04-04,3455.711697802399
2024-04-05,3446.964950864133
2024-04-06,
2024-04-07,
2024-04-08,3450.230931113008
2024-04-09,3452.4253695806165
2024-04-10,3449.873448591017
2024-04-11,3448.1088967729834
2024-04-12,3452.2312715925673
2024-04-13,
2024-04-14,
2024-04-15,3455.1384845005846
2024-04-16,3479.3422743979427
2024-04-17,3493.546406090748
2024-04-18,3509.547600963715
2024-04-19,3509.8870751150134
2024-04-20,
2024-04-21,
2024-04-22,3514.103422433307
2024-04-23,3514.6704319410655
2024-04-24,3511.6294343814293
