Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2024-07-25,25350.0,27478.184956312172,164.72697515944085,3491.1585096770127,5.33,0.0,5.33,104.36000061035156,2351.89990234375,4.5,0.01972581128793886,-0.08330210027230221,1.232041176392483,0.1999762429828899,-5.33,-5.33,0.0,0.0,-0.02874134563198047,-2.5771655108934746,0.0,0.0,-0.05745792118031772,0.36115155414233
2024-07-26,25285.0,27437.469251155853,164.51198771489672,3497.1853028820415,5.33,0.0,5.33,104.31999969482422,2380.0,4.5,-0.256739550524581,-0.14828454000775962,-0.1305966178627134,0.17248134495990858,-5.33,-5.33,0.0,0.0,-0.03833708640863391,1.1877017079959726,0.0,0.0,-0.02874134563198047,-2.5771655108934746
2024-07-27,25285.0,27437.469251155853,164.51198771489672,3497.1853028820415,5.33,0.0,5.33,104.31999969482422,2380.0,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.03833708640863391,1.1877017079959726
2024-07-28,25285.0,27437.469251155853,164.51198771489672,3497.1853028820415,5.33,0.0,5.33,104.31999969482422,2380.0,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,25300.0,27460.004365444183,164.13755608734965,3489.6069745382997,5.33,0.0,5.33,104.55999755859376,2377.300048828125,4.5,0.05930612015281968,0.08209891665134718,-0.22786083024547715,-0.21693306498313464,-5.33,-5.33,0.0,0.0,0.22979507136719712,-0.11350772219737724,0.0,0.0,0.0,0.0
2024-07-30,25275.0,27346.20060324669,164.30155573535507,3482.220437350272,5.33,0.0,5.33,104.5500030517578,2405.0,4.5,-0.09886308269394321,-0.4152957710808999,0.09986609738732409,-0.21189681027513427,-5.33,-5.33,0.0,0.0,-0.0095590902533606,1.1584493096314896,0.0,0.0,0.22979507136719712,-0.11350772219737724
2024-07-31,25275.0,27337.622550129898,165.55315584683882,3485.8703312284374,5.33,0.0,5.33,104.0999984741211,2426.5,4.5,0.0,-0.03137327528505459,0.7588832744888897,0.1047602372927817,-5.33,-5.33,0.0,0.0,-0.4313494100995252,0.8899986305409351,0.0,0.0,-0.0095590902533606,1.1584493096314896
2024-08-01,25235.0,27314.152522683144,168.52093869919398,3496.5084369166266,5.33,0.0,5.33,104.41999816894533,2435.0,4.5,-0.15838451143094495,-0.08588935623152064,1.776768073587456,0.3047131721918524,-5.33,-5.33,0.0,0.0,0.30692494838229195,0.3496866671419319,0.0,0.0,-0.4313494100995252,0.8899986305409351
2024-08-02,25215.0,27200.94011485576,169.0002032105217,3481.388300003957,5.33,0.0,5.33,103.20999908447266,2425.699951171875,4.5,-0.07928642635371291,-0.41534395376672406,0.2839910002231031,-0.4333730104433187,-5.33,-5.33,0.0,0.0,-1.1655471739615157,-0.38266341350136174,0.0,0.0,0.30692494838229195,0.3496866671419319
2024-08-03,25215.0,27200.94011485576,169.0002032105217,3481.388300003957,5.33,0.0,5.33,103.20999908447266,2425.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-1.1655471739615157,-0.38266341350136174
2024-08-04,25215.0,27200.94011485576,169.0002032105217,3481.388300003957,5.33,0.0,5.33,103.20999908447266,2425.699951171875,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,25205.0,27500.76329290867,173.13028947825453,3521.628638904775,5.33,0.0,5.33,102.69000244140624,2401.699951171875,4.5,-0.0396667994094502,1.0962224642270906,2.4144512066384562,1.1492413097951943,-5.33,-5.33,0.0,0.0,-0.5050973722581502,-0.994332279261066,0.0,0.0,0.0,0.0
2024-08-06,25080.0,27465.06428718566,172.028267747959,3522.3728893014813,5.33,0.0,5.33,102.97000122070312,2389.10009765625,4.5,-0.49716717698741875,-0.12989529063490343,-0.638561873609984,0.021131466155862522,-5.33,-5.33,0.0,0.0,0.2722930538867963,-0.5260032745343862,0.0,0.0,-0.5050973722581502,-0.994332279261066
2024-08-07,25130.0,27457.579925060272,173.63126974400842,3511.591152069827,5.33,0.0,5.33,103.1999969482422,2390.5,4.5,0.199163579078092,-0.027254194618870808,0.9275100577391039,-0.3065624337054698,-5.33,-5.33,0.0,0.0,0.22311279525666045,0.05857822224360302,0.0,0.0,0.2722930538867963,-0.5260032745343862
2024-08-08,25155.0,27489.699397087104,172.14832073323726,3503.3354002053766,5.33,0.0,5.33,103.20999908447266,2422.199951171875,4.5,0.09943323877811032,0.1169101585427808,-0.8577476194065025,-0.2353768243897676,-5.33,-5.33,0.0,0.0,0.009691523114703234,1.3173648862206806,0.0,0.0,0.22311279525666045,0.05857822224360302
2024-08-09,25135.0,27436.663383245468,170.211750059622,3503.770788467343,5.33,0.0,5.33,103.13999938964844,2432.10009765625,4.5,-0.07953867987432549,-0.19311684823006575,-1.1313184530701066,0.01242704907855998,-5.33,-5.33,0.0,0.0,-0.0678456002199406,0.40789238864625726,0.0,0.0,0.009691523114703234,1.3173648862206806
2024-08-10,25135.0,27436.663383245468,170.211750059622,3503.770788467343,5.33,0.0,5.33,103.13999938964844,2432.10009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.0678456002199406,0.40789238864625726
2024-08-11,25135.0,27436.663383245468,170.211750059622,3503.770788467343,5.33,0.0,5.33,103.13999938964844,2432.10009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-12,25090.0,27382.757103443146,170.63151160504103,3501.10944704907,5.33,0.0,5.33,103.13999938964844,2462.39990234375,4.5,-0.17919367662076693,-0.19666861378276287,0.24630779296308056,-0.07598535469113486,-5.33,-5.33,0.0,0.0,0.0,1.2381322610815695,0.0,0.0,0.0,0.0
2024-08-13,25120.0,27471.86471939087,170.90528716406308,3501.533419014251,5.33,0.0,5.33,102.55999755859376,2466.699951171875,4.5,0.11949812216669432,0.3248867328412632,0.16031983589933035,0.012108912986381455,-5.33,-5.33,0.0,0.0,-0.5639313337416406,0.17447607257966857,0.0,0.0,0.0,1.2381322610815695
2024-08-14,25115.0,27618.931915163994,170.8840600459453,3511.1631969107616,5.33,0.0,5.33,102.56999969482422,2439.39990234375,4.5,-0.01990643979899261,0.5339096695445644,-0.012421170126192111,0.2746385442503008,-5.33,-5.33,0.0,0.0,0.009751997633008524,-1.1129137775200022,0.0,0.0,-0.5639313337416406,0.17447607257966857
2024-08-15,25020.0,27555.06588220597,169.91164175726678,3505.5272931198638,5.33,0.0,5.33,102.9800033569336,2453.10009765625,4.5,-0.37897721632430087,-0.23150782626701932,-0.5706767559625349,-0.16064282758123186,-5.33,-5.33,0.0,0.0,0.3989337871885919,0.5600503269123788,0.0,0.0,0.009751997633008524,-1.1129137775200022
2024-08-16,25035.0,27470.23532688617,167.77016780046,3489.9768953270172,5.33,0.0,5.33,102.45999908447266,2498.60009765625,4.5,0.05993407431430052,-0.3083331509771299,-1.2683553598752584,-0.4445833491711752,-5.33,-5.33,0.0,0.0,-0.5062357640317611,1.837804343675201,0.0,0.0,0.3989337871885919,0.5600503269123788
2024-08-17,25035.0,27470.23532688617,167.77016780046,3489.9768953270172,5.33,0.0,5.33,102.45999908447266,2498.60009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.5062357640317611,1.837804343675201
2024-08-18,25035.0,27470.23532688617,167.77016780046,3489.9768953270172,5.33,0.0,5.33,102.45999908447266,2498.60009765625,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-19,25050.0,27617.60911345482,169.30709856108075,3496.6498994907947,5.33,0.0,5.33,101.88999938964844,2501.800048828125,4.5,0.05989817489656911,0.5350513880164496,0.9119223186753469,0.1910222597791798,-5.33,-5.33,0.0,0.0,-0.5578675579700073,0.12798782157230323,0.0,0.0,0.0,0.0
2024-08-20,24960.0,27671.840744018555,170.14430314915666,3495.5534990518017,5.33,0.0,5.33,101.44000244140624,2511.300048828125,4.5,-0.3599284029646873,0.19617358499912824,0.4932701891331033,-0.031360656590951864,-5.33,-5.33,0.0,0.0,-0.4426279239489019,0.37900744796478747,0.0,0.0,-0.5578675579700073,0.12798782157230323
2024-08-21,24915.0,27725.23087620735,171.41736657154965,3493.409998122604,5.33,0.0,5.33,101.04000091552734,2508.39990234375,4.5,-0.18045117678589948,0.192754407978113,0.7454403877199737,-0.06133959627269037,-5.33,-5.33,0.0,0.0,-0.39510276531317773,-0.11555060403106994,0.0,0.0,-0.4426279239489019,0.37900744796478747
2024-08-22,24930.0,27810.314816236496,171.79123644268049,3495.6111205124685,5.33,0.0,5.33,101.51000213623048,2478.89990234375,4.5,0.06018658020985906,0.3064127867602883,0.21786751015699055,0.06298800433639569,-5.33,-5.33,0.0,0.0,0.464084973759752,-1.1830186756921601,0.0,0.0,-0.39510276531317773,-0.11555060403106994
2024-08-23,24960.0,27748.44108581543,170.72270357837724,3493.6453140258027,5.33,0.0,5.33,100.72000122070312,2508.39990234375,4.5,0.12026459657604922,-0.22273269081006303,-0.6239374261470404,-0.056252236755500194,-5.33,-5.33,0.0,0.0,-0.7812934985011283,1.1830186756921703,0.0,0.0,0.464084973759752,-1.1830186756921601
2024-08-24,24960.0,27748.44108581543,170.72270357837724,3493.6453140258027,5.33,0.0,5.33,100.72000122070312,2508.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.7812934985011283,1.1830186756921703
2024-08-25,24960.0,27748.44108581543,170.72270357837724,3493.6453140258027,5.33,0.0,5.33,100.72000122070312,2508.39990234375,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,24965.0,27930.679416656487,173.36805555555554,3504.3514522750197,5.33,0.0,5.33,100.8499984741211,2517.699951171875,4.5,0.020030045134566125,0.6546043829326751,1.5376199599958214,0.3059774663955542,-5.33,-5.33,0.0,0.0,0.12898474141776792,0.3700706198852698,0.0,0.0,0.0,0.0
2024-08-27,24860.0,27755.446648597717,172.02246731892436,3492.5049408021496,5.33,0.0,5.33,100.5500030517578,2516.0,4.5,-0.42147578700075505,-0.6293608798000258,-0.779173112858624,-0.33862415139903124,-5.33,-5.33,0.0,0.0,-0.29791027007281046,-0.06754281156969495,0.0,0.0,0.12898474141776792,0.3700706198852698
2024-08-28,24820.0,27743.624324798584,172.39103280297718,3484.438051299676,5.33,0.0,5.33,101.08999633789062,2501.0,4.5,-0.16103063061039058,-0.04260368244225704,0.21402507428553408,-0.23124434602209912,-5.33,-5.33,0.0,0.0,0.5356026370427676,-0.5979686942712076,0.0,0.0,-0.29791027007281046,-0.06754281156969495
2024-08-29,24855.0,27651.076685786247,172.08671308546846,3488.763806879713,5.33,0.0,5.33,101.33999633789062,2525.699951171875,4.5,0.14091597701746697,-0.3341392711977004,-0.17668473525994677,0.12406800270220837,-5.33,-5.33,0.0,0.0,0.24699909711655366,0.9827580801596992,0.0,0.0,0.5356026370427676,-0.5979686942712076
2024-08-30,24870.0,27557.090560197823,171.64745741435084,3505.03840839142,5.33,0.0,5.33,101.6999969482422,2493.800048828125,4.5,0.06033182686773806,-0.34047939307642977,-0.2555788443042365,0.46540151940879004,-5.33,-5.33,0.0,0.0,0.3546109136159269,-1.2710561536922458,0.0,0.0,0.24699909711655366,0.9827580801596992
2024-08-31,24870.0,27557.090560197823,171.64745741435084,3505.03840839142,5.33,0.0,5.33,101.6999969482422,2493.800048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.3546109136159269,-1.2710561536922458
2024-09-01,24870.0,27557.090560197823,171.64745741435084,3505.03840839142,5.33,0.0,5.33,101.6999969482422,2493.800048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,24860.0,27457.47722387314,169.8307878737338,3505.3086528989165,5.33,0.0,5.33,101.6999969482422,2493.800048828125,4.5,-0.040217173274822576,-0.3621347915619232,-1.064013128085315,0.007709875281996423,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,24860.0,27513.695633411407,169.43607624839413,3493.2411365081202,5.33,0.0,5.33,101.83000183105467,2489.89990234375,4.5,0.0,0.20453785580929676,-0.23268514857739087,-0.344857969537459,-5.33,-5.33,0.0,0.0,0.12775011179969073,-0.15651613535240963,0.0,0.0,0.0,0.0
2024-09-04,24860.0,27467.488071918488,171.03190538087188,3491.376912506836,5.33,0.0,5.33,101.36000061035156,2493.39990234375,4.5,0.0,-0.16808504021881393,0.9374395862537372,-0.05338084437744501,-5.33,-5.33,0.0,0.0,-0.4626232130554243,0.14046919562063706,0.0,0.0,0.12775011179969073,-0.15651613535240963
2024-09-05,24852.0,27537.145741939537,173.39733129831717,3494.424909594438,5.33,0.0,5.33,101.11000061035156,2511.39990234375,4.5,-0.03218538811176582,0.25327941458485476,1.3735553518297037,0.08726263236880284,-5.33,-5.33,0.0,0.0,-0.24695028946871414,0.7193125924703407,0.0,0.0,-0.4626232130554243,0.14046919562063706
2024-09-06,24730.0,27477.779088020325,172.46308448588567,3487.371844760601,5.33,0.0,5.33,101.18000030517578,2493.5,4.5,-0.4921150668122532,-0.21582026021505868,-0.5402463202407327,-0.20204160852154113,-5.33,-5.33,0.0,0.0,0.06920727401390275,-0.7152981683501989,0.0,0.0,-0.24695028946871414,0.7193125924703407
2024-09-07,24730.0,27477.779088020325,172.46308448588567,3487.371844760601,5.33,0.0,5.33,101.18000030517578,2493.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.06920727401390275,-0.7152981683501989
2024-09-08,24730.0,27477.779088020325,172.46308448588567,3487.371844760601,5.33,0.0,5.33,101.18000030517578,2493.5,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,24600.0,27274.542903900146,172.64855007977116,3470.7035142478635,5.33,0.0,5.33,101.5500030517578,2501.800048828125,4.5,-0.5270638595007765,-0.7423872089923276,0.10748151795780343,-0.47910841826571327,-5.33,-5.33,0.0,0.0,0.3650206198211715,0.33231463116611604,0.0,0.0,0.0,0.0
2024-09-10,24680.0,27240.6174325943,172.37405214058074,3469.4108149051835,5.33,0.0,5.33,101.62999725341795,2512.300048828125,4.5,0.3246756098869873,-0.12446253657116865,-0.15911884922335373,-0.03725297009012121,-5.33,-5.33,0.0,0.0,0.07874220461980366,0.4188195346663044,0.0,0.0,0.3650206198211715,0.33231463116611604
2024-09-11,24660.0,27177.74520635605,173.37627516414565,3463.0940254731004,5.33,0.0,5.33,101.68000030517578,2512.10009765625,4.5,-0.08107013009888345,-0.23106999609687262,0.5797396279676018,-0.18223690644910176,-5.33,-5.33,0.0,0.0,0.049188975816721124,-0.007959205722123826,0.0,0.0,0.07874220461980366,0.4188195346663044
2024-09-12,24550.0,27031.787645816803,172.17196598998927,3448.1790181067117,5.33,0.0,5.33,101.37000274658205,2551.199951171875,4.5,-0.44706434956686303,-0.5384953736466167,-0.697045394472503,-0.4316145644016576,-5.33,-5.33,0.0,0.0,-0.30534133936020297,1.5444721969289847,0.0,0.0,0.049188975816721124,-0.007959205722123826
2024-09-13,24575.0,27223.883423209187,173.6761477440879,3453.1939231571623,5.33,0.0,5.33,101.11000061035156,2581.300048828125,4.5,0.10178117927006246,0.7081161334566067,0.8698565519667516,0.14533067480330286,-5.33,-5.33,0.0,0.0,-0.25681773491139287,1.1729349341314652,0.0,0.0,-0.30534133936020297,1.5444721969289847
2024-09-14,24575.0,27223.883423209187,173.6761477440879,3453.1939231571623,5.33,0.0,5.33,101.11000061035156,2581.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,-0.25681773491139287,1.1729349341314652
2024-09-15,24575.0,27223.883423209187,173.6761477440879,3453.1939231571623,5.33,0.0,5.33,101.11000061035156,2581.300048828125,4.5,0.0,0.0,0.0,0.0,-5.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,24530.0,27199.947270154953,174.23113267820645,3458.485482844095,5.33,0.0,5.33,100.76000213623048,2580.39990234375,4.5,-0.18328077628323391,-0.08796203535338142,0.31904213341037235,0.15311939139423775,-5.33,-5.33,0.0,0.0,-0.34675664542329937,-0.03487790851909712,0.0,0.0,0.0,0.0
2024-09-17,24530.0,27300.753350257874,174.23113267820645,3458.582907911234,5.33,0.0,5.33,100.88999938964844,2564.300048828125,4.5,0.0,0.3699262354885196,0.0,0.002816946765371426,-5.33,-5.33,0.0,0.0,0.1289335685029241,-0.625883189495714,0.0,0.0,-0.34675664542329937,-0.03487790851909712
2024-09-18,24620.0,27385.070543289185,173.3619695511865,3471.2723682337783,5.33,0.0,5.33,100.5999984741211,2570.699951171875,4.5,0.3662262485909608,0.30836971574610705,-0.5001048254182229,0.36622624859093866,-5.33,-5.33,0.0,0.0,-0.2878565872758067,0.249266043134922,0.0,0.0,0.1289335685029241,-0.625883189495714
2024-09-19,24600.0,27342.44899749756,172.37754076574933,3474.0856541238268,4.83,0.0,4.83,100.61000061035156,2588.0,4.5,-0.08126778179903221,-0.15575913093170737,-0.5694642448392297,0.08101198051574075,-4.83,-5.33,-0.5,0.0,0.009941987261286984,0.6707160271705417,0.0,0.0,-0.2878565872758067,0.249266043134922
2024-09-20,24565.0,27419.355632662773,171.9539662191362,3476.015325453341,4.83,0.0,4.83,100.72000122070312,2619.89990234375,4.5,-0.14237773177055957,0.28087710492946477,-0.2460273031522307,0.055529304819279965,-4.83,-4.83,0.0,0.0,0.10927394853914071,1.225073519220459,-0.5,0.0,0.009941987261286984,0.6707160271705417
2024-09-21,24565.0,27419.355632662773,171.9539662191362,3476.015325453341,4.83,0.0,4.83,100.72000122070312,2619.89990234375,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.10927394853914071,1.225073519220459
2024-09-22,24565.0,27419.355632662773,171.9539662191362,3476.015325453341,4.83,0.0,4.83,100.72000122070312,2619.89990234375,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,24590.0,27444.502127170563,170.75914818479492,3487.498058573692,4.83,0.0,4.83,100.91999816894533,2626.5,4.5,0.10171906074895715,0.09166871341342728,-0.6972729230485436,0.3297974138881825,-4.83,-4.83,0.0,0.0,0.19837037733707805,0.2516049581020544,0.0,0.0,0.0,0.0
2024-09-24,24615.0,27351.518356204026,171.3683002849112,3490.8456354925406,4.83,0.0,4.83,100.37000274658205,2651.199951171875,4.5,0.10161569820627188,-0.33938179960955556,0.3560969729480477,0.09594188312844404,-4.83,-4.83,0.0,0.0,-0.546472043895139,0.9360187860914403,0.0,0.0,0.19837037733707805,0.2516049581020544
2024-09-25,24590.0,27519.13739323616,172.00254919751617,3497.7667753390365,4.83,0.0,4.83,100.91999816894533,2659.199951171875,4.5,-0.10161569820626745,0.6109624758173063,0.3694254389315102,0.1980691359699593,-4.83,-4.83,0.0,0.0,0.5464720438951408,0.3012958044237874,0.0,0.0,-0.546472043895139,0.9360187860914403
2024-09-26,24580.0,27360.054948329933,169.8886547011188,3495.3002596590327,4.83,0.0,4.83,100.55999755859376,2669.89990234375,4.5,-0.04067520902124595,-0.5797566753638356,-1.236604750360616,-0.0705417457015883,-4.83,-4.83,0.0,0.0,-0.35735656253447223,0.40156746334729665,0.0,0.0,0.5464720438951408,0.3012958044237874
2024-09-27,24615.0,27512.6281106472,169.66968565797347,3511.913342310853,4.83,0.0,4.83,100.41999816894533,2644.300048828125,4.5,0.1422909072275235,0.5561002196433309,-0.1289728729776085,0.47417175278797274,-4.83,-4.83,0.0,0.0,-0.13931676312915248,-0.963458348443632,0.0,0.0,-0.35735656253447223,0.40156746334729665
2024-09-28,24615.0,27512.6281106472,169.66968565797347,3511.913342310853,4.83,0.0,4.83,100.41999816894533,2644.300048828125,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.13931676312915248,-0.963458348443632
2024-09-29,24615.0,27512.6281106472,169.66968565797347,3511.913342310853,4.83,0.0,4.83,100.41999816894533,2644.300048828125,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,24590.0,27466.575241088867,172.21937611696035,3507.6957392240947,4.83,0.0,4.83,100.77999877929688,2636.10009765625,4.5,-0.10161569820626745,-0.16752836535156723,1.4915585281998556,-0.12016633819022518,-4.83,-4.83,0.0,0.0,0.35785387673035157,-0.31058092325682646,0.0,0.0,0.0,0.0
2024-10-01,24555.0,27345.92661201954,170.8649283476137,3499.1094074757193,4.83,0.0,4.83,101.19000244140624,2667.300048828125,4.5,-0.14243567368933102,-0.44022374398109454,-0.7895754999004831,-0.24508562366334347,-4.83,-4.83,0.0,0.0,0.40600507287212195,1.176615388576509,0.0,0.0,0.35785387673035157,-0.31058092325682646
2024-10-02,24595.0,27211.67376279831,171.1123260355066,3498.3785704882257,4.83,0.0,4.83,101.68000030517578,2647.10009765625,4.5,0.16276707560952347,-0.4921518515507541,0.14468665847275436,-0.020888552933640604,-4.83,-4.83,0.0,0.0,0.4830668013914111,-0.7602005078805537,0.0,0.0,0.40600507287212195,1.176615388576509
2024-10-03,24652.0,27236.769403457634,168.1789024356476,3502.8488544071747,4.83,0.0,4.83,101.98999786376952,2657.10009765625,4.5,0.23148628526935985,0.09218130391629377,-1.729190999916309,0.1277000232998837,-4.83,-4.83,0.0,0.0,0.30441184344029215,0.3770601213994833,0.0,0.0,0.4830668013914111,-0.7602005078805537
2024-10-04,24745.0,27307.538381814957,168.51675713107326,3512.3701941826557,4.83,0.0,4.83,102.5199966430664,2645.800048828125,4.5,0.3765415303852622,0.25949185512359063,0.20068854422146115,0.27144827712337094,-4.83,-4.83,0.0,0.0,0.5183120434750279,-0.4261843753354774,0.0,0.0,0.30441184344029215,0.3770601213994833
2024-10-05,24745.0,27307.538381814957,168.51675713107326,3512.3701941826557,4.83,0.0,4.83,102.5199966430664,2645.800048828125,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.5183120434750279,-0.4261843753354774
2024-10-06,24745.0,27307.538381814957,168.51675713107326,3512.3701941826557,4.83,0.0,4.83,102.5199966430664,2645.800048828125,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,24755.0,27167.47257769108,166.34188134441388,3527.6095859116854,4.83,0.0,4.83,102.54000091552734,2644.800048828125,4.5,0.0404040409537069,-0.5142398700545067,-1.2989997085682736,0.43293918472825255,-4.83,-4.83,0.0,0.0,0.019510653235701534,-0.03780289545422063,0.0,0.0,0.0,0.0
2024-10-08,24840.0,27263.746933937073,167.6724356713678,3538.9151501482324,4.83,0.0,4.83,102.5500030517578,2615.0,4.5,0.34277682518915936,0.353747196941538,0.7967091811288513,0.3199754986999862,-4.83,-4.83,0.0,0.0,0.00975389930753296,-1.133136902967098,0.0,0.0,0.019510653235701534,-0.03780289545422063
2024-10-09,24835.0,27258.259062170982,167.62397541110232,3518.8019846122756,4.83,0.0,4.83,102.93000030517578,2606.0,4.5,-0.020130850596418667,-0.020130850596418667,-0.02890592264106947,-0.5699639019638454,-4.83,-4.83,0.0,0.0,0.36986342262352134,-0.3447618814232795,0.0,0.0,0.00975389930753296,-1.133136902967098
2024-10-10,24830.0,27172.248257398605,166.46553627235855,3507.012583339249,4.83,0.0,4.83,102.98999786376952,2620.60009765625,4.5,-0.020134903923858808,-0.3160392235832333,-0.6934930555960551,-0.33560271835404654,-4.83,-4.83,0.0,0.0,0.058272689223991744,0.558685775053781,0.0,0.0,0.36986342262352134,-0.3447618814232795
2024-10-11,24830.0,27148.775721788414,166.9760119193902,3507.012583339249,4.83,0.0,4.83,102.88999938964844,2657.60009765625,4.5,0.0,-0.08642155597101188,0.3061862258072049,0.0,-4.83,-4.83,0.0,0.0,-0.09714249399542658,1.4020160169731888,0.0,0.0,0.058272689223991744,0.558685775053781
2024-10-12,24830.0,27148.775721788414,166.9760119193902,3507.012583339249,4.83,0.0,4.83,102.88999938964844,2657.60009765625,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.09714249399542658,1.4020160169731888
2024-10-13,24830.0,27148.775721788414,166.9760119193902,3507.012583339249,4.83,0.0,4.83,102.88999938964844,2657.60009765625,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,24800.0,27094.942378997803,166.07068759168644,3510.1625600888938,4.83,0.0,4.83,103.3000030517578,2647.800048828125,4.5,-0.1208946349138782,-0.19848698558810945,-0.5436634315370307,0.08977906057184032,-4.83,-4.83,0.0,0.0,0.39769552126221125,-0.36943716604866234,0.0,0.0,0.0,0.0
2024-10-15,24840.0,27098.37806224823,165.965125301605,3504.910179253951,4.83,0.0,4.83,103.26000213623048,2661.39990234375,4.5,0.16116038943416128,0.012679360581922624,-0.06358488424376753,-0.1497456123860148,-4.83,-4.83,0.0,0.0,-0.038730552887956356,0.512313847150435,0.0,0.0,0.39769552126221125,-0.36943716604866234
2024-10-16,24925.0,27128.661343455315,167.1708070694823,3501.7841431987936,4.83,0.0,4.83,103.58999633789062,2674.0,4.5,0.34160587826239164,0.11169071624460007,0.7238408799406465,-0.08922998831423733,-4.83,-4.83,0.0,0.0,0.31906645786688076,0.4723215245810717,0.0,0.0,-0.038730552887956356,0.512313847150435
2024-10-17,24970.0,27123.61654043197,166.93854179492754,3507.810696240251,4.83,0.0,4.83,103.83000183105467,2691.0,4.5,0.18037884437797794,-0.018597571326618198,-0.13903550604611534,0.1719515796393614,-4.83,-4.83,0.0,0.0,0.2314199232432408,0.6337393065017404,0.0,0.0,0.31906645786688076,0.4723215245810717
2024-10-18,25180.0,27268.78895998001,167.7548232918442,3535.027304165065,4.83,0.0,4.83,103.48999786376952,2713.699951171875,4.5,0.8374924324519182,0.5337979187515525,0.4877796816676179,0.7728913658848365,-4.83,-4.83,0.0,0.0,-0.32799949123049965,0.840012761358353,0.0,0.0,0.2314199232432408,0.6337393065017404
2024-10-19,25180.0,27268.78895998001,167.7548232918442,3535.027304165065,4.83,0.0,4.83,103.48999786376952,2713.699951171875,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.32799949123049965,0.840012761358353
2024-10-20,25180.0,27268.78895998001,167.7548232918442,3535.027304165065,4.83,0.0,4.83,103.48999786376952,2713.699951171875,4.5,0.0,0.0,0.0,0.0,-4.83,-4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
