Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2010-06-12,18940.0,22943.948216438293,206.7234166362931,2776.1898653843464,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-06-13,18940.0,22943.948216438293,206.7234166362931,2776.1898653843464,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-06-14,18925.0,23122.69527614117,206.5596969293478,2773.5846759672963,0.18,0.0,-0.0792288434419753,0.776040723702803,-0.0792288434419642,-0.09388452049704937,-0.18,-0.18
2010-06-15,18920.0,23307.669353485107,206.8347312021672,2772.851892697556,0.19,0.0,-0.026423569978024215,0.79678485160821,0.13306145157414692,-0.026423569978013105,-0.19,-0.18
2010-06-16,18925.0,23300.33779144287,207.06594631125606,2773.5846759672963,0.19,0.0,0.026423569978017487,-0.03146052599892984,0.11172493581262377,0.026423569978017487,-0.19,-0.19
2010-06-17,18930.0,23439.242384433746,208.3883835660618,2775.944673941021,0.19,0.0,0.026416589771899427,0.5943784749873663,0.6366243536906339,0.08505218973316202,-0.19,-0.19
2010-06-18,18925.0,23453.669264912605,208.65491330500836,2775.496363859764,0.18,0.0,-0.02641658977190367,0.061531179986945225,0.12781875514291574,-0.01615112469640572,-0.18,-0.19
2010-06-19,18925.0,23453.669264912605,208.65491330500836,2775.496363859764,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-06-20,18925.0,23453.669264912605,208.65491330500836,2775.496363859764,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-06-21,18920.0,23301.92700386047,207.92350600495666,2787.641327058969,0.17,0.0,-0.026423569978024215,-0.6490893322917223,-0.3511502361661526,0.43662347287675657,-0.17,-0.18
2010-06-22,18925.0,23230.54957985878,209.0236338483891,2782.2699018873554,0.18,0.0,0.026423569978017487,-0.30678564832211075,0.5277073716361307,-0.19287297825645194,-0.18,-0.17
2010-06-23,18636.0,22957.807931900024,207.2739321648336,2740.427122249372,0.17,0.0,-1.5388605368962174,-1.181011115279732,-0.8406063976810509,-1.5153313724726403,-0.17,-0.18
2010-06-24,18925.0,23348.63049387932,211.1458281817398,2786.7766615064893,0.16,0.0,1.5388605368962156,1.6880237624937542,1.850776137076518,1.6771817198037478,-0.16,-0.17
2010-06-25,18930.0,23422.130345106125,212.33875127309904,2791.129779691132,0.16,0.0,0.026416589771899427,0.31429855068918344,0.5633859198422482,0.1560843343035929,-0.16,-0.16
2010-06-26,18930.0,23422.130345106125,212.33875127309904,2791.129779691132,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2010-06-27,18930.0,23422.130345106125,212.33875127309904,2791.129779691132,0.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16
2010-06-28,18955.0,23271.08730018139,212.2311337508929,2794.0330838854825,0.17,0.0,0.13197837470667173,-0.6469615048117447,-0.05069484591675382,0.10396489867079055,-0.17,-0.16
2010-06-29,18742.0,22839.663179874417,211.41805955246232,2760.6422013876672,0.15,0.0,-1.1300754266666284,-1.8713063889532637,-0.38384361852902443,-1.2022767486646908,-0.15,-0.17
2010-06-30,18950.0,23175.893861055374,214.29379096011223,2798.2871321631105,0.09,0.0,1.1036936826803434,1.46140430260677,1.3510430337983443,1.3544157154557614,-0.09,-0.15
2010-07-01,19000.0,23764.25802707672,216.89498094698033,2806.0848112398076,0.17,0.0,0.2635047638005032,2.507000756763069,1.2065349153055704,0.27827147045989314,-0.17,-0.09
2010-07-02,19000.0,23884.949564933777,216.42555874081881,2809.9857948845647,0.18,0.0,0.0,0.5065846928549281,-0.21666288430869265,0.13892219474203657,-0.18,-0.17
2010-07-03,19000.0,23884.949564933777,216.42555874081881,2809.9857948845647,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-07-04,19000.0,23884.949564933777,216.42555874081881,2809.9857948845647,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-07-05,18778.0,23541.947597503662,214.29957203994294,2775.1833157166766,0.18,0.0,-1.1753007330084702,-1.446470118803831,-0.9871743318115377,-1.2462623397382209,-0.18,-0.18
2010-07-06,19025.0,24017.219558358192,217.47827240443394,2809.984415549293,0.18,0.0,1.306793191139392,1.9987220606748661,1.4724043083854987,1.246213252813554,-0.18,-0.18
2010-07-07,19050.0,24066.095530986782,217.26733501021067,2814.716259702928,0.18,0.0,0.1313197824960393,0.20329708703051008,-0.0970394673015239,0.16825234063492894,-0.18,-0.18
2010-07-08,18776.0,23834.368562698364,212.37415702140717,2775.215713692477,0.17,0.0,-1.4487643023987584,-0.9675429263973366,-2.2778943183322116,-1.4132981827585804,-0.17,-0.18
2010-07-09,18776.0,23740.34316444397,211.99051670649624,2775.9542860107817,0.18,0.0,0.0,-0.3952752093030131,-0.1808069536299862,0.026609609242824184,-0.18,-0.17
2010-07-10,18776.0,23740.34316444397,211.99051670649624,2775.9542860107817,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-07-11,18776.0,23740.34316444397,211.99051670649624,2775.9542860107817,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-07-12,18827.0,23703.22785031795,212.4008620693365,2784.3588998352857,0.17,0.0,0.27125511938524227,-0.15646091094617928,0.1933806911448215,0.30230744004478044,-0.17,-0.18
2010-07-13,19055.0,24239.61055040359,214.6002517898699,2817.828247660291,0.17,0.0,1.2037524583248738,2.2376859586385285,1.0301655428060148,1.1948813974262043,-0.17,-0.17
2010-07-14,18715.0,23843.80107998848,212.01994688724236,2767.222071614198,0.17,0.0,-1.8004192969431263,-1.646382390713114,-1.2096644157787326,-1.812250854498973,-0.17,-0.17
2010-07-15,19050.0,24628.94952893257,218.1131302811328,2815.75638262617,0.19,0.0,1.7741760216317601,3.2398290396843374,2.8333515090105075,1.738696793860825,-0.19,-0.17
2010-07-16,18757.0,24256.414067983627,216.69362903231493,2772.8173955975,0.19,0.0,-1.5500085494505755,-1.5241481100302425,-0.6529366259826462,-1.5367009084908279,-0.19,-0.19
2010-07-17,18757.0,24256.414067983627,216.69362903231493,2772.8173955975,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-07-18,18757.0,24256.414067983627,216.69362903231493,2772.8173955975,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-07-19,19075.0,24682.0136576891,219.8593767903377,2817.993773009735,0.19,0.0,1.6811561092316498,1.73937063180001,1.4503637404731615,1.6161290137274222,-0.19,-0.19
2010-07-20,19135.0,24670.903097987175,219.33243975963936,2827.0666204612144,0.18,0.0,0.31405417071448505,-0.04502493720735435,-0.23995769669765266,0.32144404598994225,-0.18,-0.19
2010-07-21,18782.0,23980.79783153534,216.2305290844261,2774.9132618501453,0.18,0.0,-1.862015449524378,-2.837111725275358,-1.4243465762417535,-1.8620154495243666,-0.18,-0.18
2010-07-22,18788.0,24242.268603801727,215.64666316447534,2775.9638003643017,0.18,0.0,0.031940378232674385,1.08443263355213,-0.27038532533846366,0.037851262599571396,-0.18,-0.18
2010-07-23,19075.0,24631.655487418175,217.95019117509506,2817.785748348028,0.19,0.0,1.516020900577205,1.5934678053901221,1.062530624626678,1.495337855626745,-0.19,-0.18
2010-07-24,19075.0,24631.655487418175,217.95019117509506,2817.785748348028,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-07-25,19075.0,24631.655487418175,217.95019117509506,2817.785748348028,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-07-26,19075.0,24795.591273903847,219.2579112061894,2817.744067710652,0.19,0.0,0.0,0.6633442012646263,0.5982157804631549,-0.0014792091866131422,-0.19,-0.19
2010-07-27,18782.0,24399.495468378067,213.87901516035447,2775.2822026781964,0.19,0.0,-1.5479612788098849,-1.6103411594322639,-2.4838208206335337,-1.5184152122690313,-0.19,-0.19
2010-07-28,19050.0,24750.224375724792,217.8337744380397,2814.5915283151076,0.2,0.0,1.4168137190288177,1.427210009957232,1.8321763924866796,1.4064708981913463,-0.2,-0.19
2010-07-29,19055.0,24920.225443840027,219.8239596596077,2815.8710568097868,0.19,0.0,0.026243275311346258,0.6845185921925723,0.9094773311007505,0.04545020936950262,-0.19,-0.2
2010-07-30,19070.0,24865.37306547165,220.61544957644682,2818.837523020897,0.18,0.0,0.07868852865041481,-0.2203544888719754,0.35940960424927276,0.10529263201983906,-0.18,-0.19
2010-07-31,19070.0,24865.37306547165,220.61544957644682,2818.837523020897,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-08-01,19070.0,24865.37306547165,220.61544957644682,2818.837523020897,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-08-02,18769.0,24729.893663287163,216.73710816185226,2774.7143624612418,0.19,0.0,-1.5909846938214895,-0.5463414076096762,-1.7736002735398986,-1.5776764628372237,-0.19,-0.18
2010-08-03,19050.0,25193.747448921204,222.07974202720254,2816.505755187685,0.19,0.0,1.4860528898597212,1.858306500836897,2.435137972029894,1.494921327926344,-0.19,-0.19
2010-08-04,19005.0,25134.234659671783,221.55514421139026,2809.852591986454,0.19,0.0,-0.23649991314978563,-0.23649991314978563,-0.23649991314978563,-0.23649991314978563,-0.19,-0.19
2010-08-05,18795.0,24730.59004068375,217.78678256509252,2779.092114179479,0.19,0.0,-1.1111225425070723,-1.6189906936865437,-1.7154994018543817,-1.100772687067974,-0.19,-0.19
2010-08-06,19030.0,25084.03009057045,221.7095983992609,2814.464295322962,0.18,0.0,1.242580429191677,1.4190451715671908,1.7851887677227265,1.2647643135157687,-0.18,-0.19
2010-08-07,19030.0,25084.03009057045,221.7095983992609,2814.464295322962,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-08-08,19030.0,25084.03009057045,221.7095983992609,2814.464295322962,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-08-09,19050.0,25309.224593639374,223.21428108486083,2818.756267999663,0.18,0.0,0.10504202646517971,0.8937545451969233,0.6763801591494923,0.15238080806348983,-0.18,-0.18
2010-08-10,19045.0,25196.466017961502,221.7190273967882,2819.184435153886,0.18,0.0,-0.026250164214261337,-0.44651904234959316,-0.6721273901669822,0.015188778229143354,-0.18,-0.18
2010-08-11,19050.0,25117.346316576004,223.1724445148354,2816.7972745474367,0.17,0.0,0.02625016421426616,-0.314505154473827,0.6533828497276422,-0.08471144415153907,-0.17,-0.18
2010-08-12,19045.0,24461.51352584362,223.6063571959887,2815.7665148319925,0.18,0.0,-0.026250164214261337,-2.6457689821609023,0.19424055748343963,-0.03660001965336033,-0.18,-0.17
2010-08-13,19050.0,24440.9386575222,221.3211951790706,2811.8911990855718,0.19,0.0,0.02625016421426616,-0.08414657595614702,-1.0272153739778311,-0.137723953942378,-0.19,-0.18
2010-08-14,19050.0,24440.9386575222,221.3211951790706,2811.8911990855718,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-08-15,19050.0,24440.9386575222,221.3211951790706,2811.8911990855718,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-08-16,18774.0,23976.093499660492,217.94752882545407,2766.5783410942927,0.2,0.0,-1.4594167657909867,-1.9202310449143418,-1.536067788953324,-1.6245980832633073,-0.2,-0.19
2010-08-17,18793.0,24077.536556720737,220.2984535242988,2766.0765269583794,0.2,0.0,0.1011526159663644,0.4222083019938921,1.0728893564643303,-0.018140084616049004,-0.2,-0.2
2010-08-18,19147.0,24661.255875110626,223.69296953019796,2823.0836166083855,0.19,0.0,1.8661585316604317,2.395411131388576,1.5291205963887646,2.0399868728878086,-0.19,-0.2
2010-08-19,19182.0,24661.2333984375,224.50842055107373,2829.2034522727868,0.19,0.0,0.18262939146913526,-9.114168184667127e-05,0.363877461642074,0.2165437806399242,-0.19,-0.19
2010-08-20,19154.0,24532.506844758987,224.43287873487793,2825.073658890259,0.2,0.0,-0.14607682063318772,-0.5233464536392236,-0.03365331593636085,-0.14607682063319885,-0.2,-0.19
2010-08-21,19154.0,24532.506844758987,224.43287873487793,2825.073658890259,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-08-22,19154.0,24532.506844758987,224.43287873487793,2825.073658890259,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-08-23,19152.0,24342.256456375122,223.84292363828322,2824.4455490884625,0.19,0.0,-0.010442228381027185,-0.7785259158712234,-0.2632109224152352,-0.022235867558339586,-0.19,-0.2
2010-08-24,19167.0,24217.57485616207,225.12068522879986,2822.8277036351005,0.19,0.0,0.07829014726985041,-0.5135185639325853,0.569206508141408,-0.05729651905339473,-0.19,-0.19
2010-08-25,19177.0,24226.229833602905,227.81486469376244,2825.5904576643234,0.19,0.0,0.05215940030625709,0.03573203049738483,1.1896664949761235,0.09782399853008995,-0.19,-0.19
2010-08-26,19141.0,24240.159727573395,226.02853464250973,2819.206028901408,0.19,0.0,-0.1879013027405919,0.0574826987534359,-0.7872051366799961,-0.22620590487147685,-0.19,-0.19
2010-08-27,19161.0,24346.886378288265,227.17141118108898,2821.860820183479,0.19,0.0,0.10443319835890502,0.43932212770376916,0.5043597078092441,0.09412373755143892,-0.19,-0.19
2010-08-28,19161.0,24346.886378288265,227.17141118108898,2821.860820183479,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-08-29,19161.0,24346.886378288265,227.17141118108898,2821.860820183479,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-08-30,19194.0,24479.957485198975,224.48860391475273,2827.6369619881834,0.19,0.0,0.17207669478741766,0.5450749049103026,-1.1879904038952107,0.20448344401881036,-0.19,-0.19
2010-08-31,19180.0,24293.23962688446,226.89632951129525,2823.370022130921,0.21,0.0,-0.07296607401437433,-0.7656613941440726,1.0668271153395577,-0.1510152325124147,-0.21,-0.19
2010-09-01,19450.0,24676.790088415146,231.16235014369266,2860.7989680544774,0.19,0.0,1.3979000609163066,1.5665022345680888,1.8627063163321542,1.316973051479378,-0.19,-0.21
2010-09-02,19165.0,24536.853950619698,227.05463440965764,2818.00938838232,0.19,0.0,-1.4761371231936888,-0.5686899138040885,-1.7929609396896105,-1.5070200230432902,-0.19,-0.19
2010-09-03,19455.0,24952.865599393845,230.91988130563797,2862.7133591935867,0.19,0.0,1.501840760399858,1.6812439092380165,1.688014744486135,1.5739157018168544,-0.19,-0.19
2010-09-04,19455.0,24952.865599393845,230.91988130563797,2862.7133591935867,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-09-05,19455.0,24952.865599393845,230.91988130563797,2862.7133591935867,0.19,0.0,0.0,0.0,0.0,0.0,-0.19,-0.19
2010-09-06,19183.0,24734.703912973404,227.2059686208959,2823.811633708939,0.19,0.0,-1.4079636282316095,-0.8781395044395444,-1.6213859345795545,-1.3682286603620828,-0.19,-0.19
2010-09-07,19450.0,25028.953790664673,231.21730105733138,2870.001496580556,0.2,0.0,1.3822599910254634,1.1826032113485685,1.7501008720945461,1.6224935766138162,-0.2,-0.19
2010-09-08,19159.0,24289.715741991997,228.81335072935832,2825.352903738043,0.19,0.0,-1.507449095059992,-2.998026608528224,-1.0451356668195724,-1.56792727545087,-0.19,-0.2
2010-09-09,19176.0,24414.96159553528,228.42168787477868,2825.5264921914895,0.18,0.0,0.08869180182279546,0.5143084256637723,-0.17131799503775652,0.006143767769169713,-0.18,-0.19
2010-09-10,19175.0,24339.0077739954,228.46419552339165,2831.1776648595414,0.18,0.0,-0.005214987876334357,-0.3115803040046403,0.018607556188627476,0.19980449361314592,-0.18,-0.18
2010-09-11,19175.0,24339.0077739954,228.46419552339165,2831.1776648595414,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-09-12,19175.0,24339.0077739954,228.46419552339165,2831.1776648595414,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-09-13,19455.0,24740.891509652138,230.76375844355897,2877.7031241205564,0.18,0.0,1.4496759183196954,1.6377079980886524,1.0014991991652458,1.6299688520150808,-0.18,-0.18
2010-09-14,19475.0,25068.22181642055,232.729055064096,2885.3133916588786,0.19,0.0,0.10274853202951273,1.314357944518718,0.8480426628151022,0.2641072410991582,-0.19,-0.18
2010-09-15,19475.0,25301.408055424687,234.5029478835935,2891.181684016668,0.21,0.0,0.0,0.9259067637498604,0.7593235615039846,0.20317837372575126,-0.21,-0.19
2010-09-16,19450.0,25314.313393831253,226.9545004972015,2890.2593846827103,0.21,0.0,-0.12845216923566277,0.05099340014013631,-3.271859968685397,-0.03190551735535044,-0.21,-0.21
2010-09-17,19455.0,25439.35377717018,226.62147163385447,2897.4607407384256,0.21,0.0,0.02570363720614992,0.49273537576530557,-0.14684592820332612,0.24884962008969858,-0.21,-0.21
2010-09-18,19455.0,25439.35377717018,226.62147163385447,2897.4607407384256,0.21,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21
2010-09-19,19455.0,25439.35377717018,226.62147163385447,2897.4607407384256,0.21,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21
2010-09-20,19450.0,25370.447200536728,226.98097147680286,2895.681098594669,0.21,0.0,-0.025703637206155656,-0.2712335712860032,0.15850881038183445,-0.061439621162231485,-0.21,-0.21
2010-09-21,19455.0,25421.734687685966,227.00752853188865,2902.085297215541,0.2,0.0,0.02570363720614992,0.20195038950284291,0.011699439574158733,0.22091960207866948,-0.2,-0.21
2010-09-22,19163.0,25404.33741390705,225.14774750758139,2861.5586370775613,0.21,0.0,-1.5122769950158768,-0.0684580717690653,-0.8226339980436155,-1.4063092207926036,-0.21,-0.2
2010-09-23,19169.0,25669.214817523953,226.9057674987264,2863.6093018153506,0.2,0.0,0.03130543696650107,1.0372483089636888,0.7777967854054412,0.07163684445152219,-0.2,-0.21
2010-09-24,19192.0,25562.067324638367,227.09737918432918,2867.045214692483,0.21,0.0,0.11991346813701545,-0.41828993783539326,0.08440985415175135,0.11991346813701545,-0.21,-0.2
2010-09-25,19192.0,25562.067324638367,227.09737918432918,2867.045214692483,0.21,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21
2010-09-26,19192.0,25562.067324638367,227.09737918432918,2867.045214692483,0.21,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21
2010-09-27,19179.0,25851.541633844376,227.46571907602856,2865.1031769793212,0.19,0.0,-0.06775950846940226,1.1260729364824467,0.16206329714308518,-0.06775950846940226,-0.19,-0.21
2010-09-28,19475.0,26172.558617591858,231.08869353173108,2914.4156555977434,0.19,0.0,1.5315661304112504,1.2341244023243594,1.5802049856146723,1.706497608044212,-0.19,-0.19
2010-09-29,19470.0,26422.57240176201,232.08411286687792,2914.2779741690424,0.19,0.0,-0.025677237270361402,0.9507179180913393,0.4298269906765696,-0.0047242637020160835,-0.19,-0.19
2010-09-30,19172.0,26127.720485210415,228.87568065109704,2870.7474673738116,0.15,0.0,-1.5423938086723505,-1.1221821784584625,-1.3920884530547954,-1.50496584127752,-0.15,-0.19
2010-10-01,19475.0,26529.084548354145,233.03817244367124,2914.0667278038413,0.2,0.0,1.5680710459427216,1.5244823004229262,1.802329348824962,1.497716909510581,-0.2,-0.15
2010-10-02,19475.0,26529.084548354145,233.03817244367124,2914.0667278038413,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-10-03,19475.0,26529.084548354145,233.03817244367124,2914.0667278038413,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-10-04,19470.0,26823.723278045654,233.64093405036502,2914.670733583292,0.2,0.0,-0.025677237270361402,1.1045031630171231,0.2583196605491665,0.020725098209137517,-0.2,-0.2
2010-10-05,19475.0,26630.29241859913,233.2251581900437,2915.419236596539,0.2,0.0,0.025677237270357502,-0.7237312341437901,-0.17811358637973795,0.025677237270379703,-0.2,-0.2
2010-10-06,19460.0,26920.842657089233,233.92233957086836,2913.1737275567984,0.19,0.0,-0.07705149989529815,1.0851425994294985,0.29848469778108017,-0.07705149989529815,-0.19,-0.2
2010-10-07,19465.0,27095.31170606613,234.61134338931888,2913.137227168115,0.18,0.0,0.025690430455995086,0.6459906587401113,0.2941108996737418,-0.001252950244768782,-0.18,-0.19
2010-10-08,19460.0,27103.817889690403,236.222391949553,2913.1737275567984,0.18,0.0,-0.025690430456007426,0.03138863578641666,0.6843412978875365,0.0012529502447789513,-0.18,-0.18
2010-10-09,19460.0,27103.817889690403,236.222391949553,2913.1737275567984,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-10-10,19460.0,27103.817889690403,236.222391949553,2913.1737275567984,0.18,0.0,0.0,0.0,0.0,0.0,-0.18,-0.18
2010-10-11,19265.0,26927.860826849937,235.45587963646335,2891.774164144638,0.18,0.0,-1.0071098679738095,-0.6513130409442668,-0.3250151783611743,-0.7372903512937148,-0.18,-0.18
2010-10-12,19465.0,27017.835575938225,237.12069507616894,2923.111613480478,0.18,0.0,1.0328002984298204,0.3335755714322552,0.7045725141200374,1.0778458569885974,-0.18,-0.18
2010-10-13,19465.0,27089.276322722435,238.0166335356768,2920.6991235984474,0.18,0.0,0.0,0.2640717118050496,0.3771286604681482,-0.08256564517993324,-0.18,-0.18
2010-10-14,19215.0,26838.090324997902,234.90795395053289,2886.868930821647,0.19,0.0,-1.2926757045611796,-0.9315782687327727,-1.314680793618302,-1.1650513646742515,-0.19,-0.18
2010-10-15,19470.0,27398.22304487228,238.98367139157833,2930.728156747453,0.2,0.0,1.3183595367301073,2.065599967731681,1.7201476961679778,1.5078409949300942,-0.2,-0.19
2010-10-16,19470.0,27398.22304487228,238.98367139157833,2930.728156747453,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-10-17,19470.0,27398.22304487228,238.98367139157833,2930.728156747453,0.2,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2
2010-10-18,19114.0,26691.429395914078,234.87921043855846,2882.5214717304457,0.19,0.0,-1.8453768540120394,-2.6135641445977313,-1.7323845192185425,-1.6585487685672429,-0.19,-0.2
