Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,DFF,DFX,Gold,SBV_Refi,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret,DFF_diff_lag1,SBV_Refi_diff_lag1,DFX_logret_lag1,Gold_logret_lag1
2026-04-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-27,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-04,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-05,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-11,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-12,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-19,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-20,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-21,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-22,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-23,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-25,26323.0,30396.072902917862,165.6899675449754,3816.310236233319,3.64,0.0,3.64,99.95999908447266,4647.60009765625,4.5,0.0,0.0,0.0,0.0,-3.64,-3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
